tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
32639,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
32640,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,64
32640,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,86,64
32640,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,66,64
32640,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,54,64
32640,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,64
32640,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,69,64
32640,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,64
32640,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,64
32759,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,69,0
32759,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
32759,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,66,0
32759,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,54,0
32759,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,0
32759,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,86,0
32759,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,69,0
32759,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,54,0
32760,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,66,64
32760,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,64
32760,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,64
32760,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,64
32760,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,50,64
32760,note_on,,241,0,7,,,,,,,,,,,,,,,,8,,57,72
32760,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,64
32879,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,50,0
32879,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
32879,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,57,0
32879,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
32879,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,66,0
32879,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
32879,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,50,0
32880,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,59,72
32880,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,67,64
32880,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,64
32880,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,64
32880,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,64
32880,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,64
32880,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,59,64
32939,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,59,0
32939,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,59,0
32939,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,59,0
32939,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,59,0
32940,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,61,64
32940,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,61,64
32940,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,61,72
32940,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,61,64
32999,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,61,0
32999,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,61,0
32999,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,67,0
32999,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,61,0
32999,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,0
32999,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
32999,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
33000,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,62,64
33000,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,64
33000,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,64
33000,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,64
33000,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,78,64
33000,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,62,64
33000,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,62,72
33060,note_on,,301,0,8,,,,,,,,,,,,,,,,10,,81,64
33119,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,81,0
33119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
33119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
33119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
33119,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,78,0
33119,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,62,0
33119,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,62,0
33119,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,62,0
33120,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,64
33120,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,64
33120,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,54,64
33120,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,64
33120,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,64
33120,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,54,72
33120,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,54,64
33120,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,79,64
33179,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,79,0
33180,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,81,64
33180,note_on,,421,0,10,,,,,,,,,,,,,,,,12,,66,64
33180,note_on,,421,0,9,,,,,,,,,,,,,,,,11,,74,64
33239,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
33239,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
33239,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,54,0
33239,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,66,0
33239,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,74,0
33239,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,54,0
33239,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
33239,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,81,0
33239,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,54,0
33239,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,54,0
33240,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,55,64
33240,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,67,64
33240,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,64
33240,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,64
33240,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,55,72
33240,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,64
33240,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,64
33240,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,64
33240,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,55,64
33240,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,83,64
33299,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,55,0
33299,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,62,0
33299,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,83,0
33300,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,64,64
33300,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,50,72
33300,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,85,64
33359,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,55,0
33359,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,50,0
33359,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,67,0
33359,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
33359,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,85,0
33359,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,55,0
33359,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,64,0
33359,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,67,0
33359,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,55,0
33359,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,0
33360,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,64
33360,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,64
33360,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,64
33360,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,64
33360,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,64
33360,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,64
33360,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,86,64
33360,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,50,72
33360,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,66,64
33360,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,64
33419,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,86,0
33419,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,69,0
33420,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,81,64
33420,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,66,64
33479,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,81,0
33479,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,66,0
33479,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,50,0
33479,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
33479,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
33479,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,66,0
33479,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
33479,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,50,0
33479,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,50,0
33479,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
33480,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,57,64
33480,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,64
33480,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,64
33480,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,57,64
33480,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,64,64
33480,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,79,64
33480,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,64
33480,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,54,64
33480,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,64
33539,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,64,0
33539,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,79,0
33540,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,81,64
33540,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,66,64
33599,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,54,0
33599,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,0
33599,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,57,0
33599,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,54,0
33599,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,81,0
33599,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
33599,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
33599,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,57,0
33599,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,66,0
33600,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,64
33600,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,64
33600,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,83,64
33600,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,64
33600,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,64
33600,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,55,64
33600,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,55,64
33600,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,59,64
33659,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,62,0
33659,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,83,0
33660,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,64,64
33660,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,85,64
33719,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,55,0
33719,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,64,0
33719,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,55,0
33719,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,85,0
33719,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,59,0
33719,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,67,0
33719,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,55,0
33719,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
33720,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,64
33720,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,66,64
33720,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,66,64
33720,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,64
33720,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,64
33720,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,64
33720,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,86,64
33720,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,50,64
33720,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,64
33780,note_on,,1441,0,6,,,,,,,,,,,,,,,,3,,76,64
33839,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,86,0
33839,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,50,0
33839,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
33839,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,66,0
33839,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,69,0
33839,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,76,0
33839,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,50,0
33840,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,57,64
33840,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,57,64
33840,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,64
33840,note_on,,361,0,7,,,,,,,,,,,,,,,,8,,57,72
33840,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,74,64
33899,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,74,0
33900,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,64
33959,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,57,0
33959,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,57,0
33959,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,66,0
33959,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
33959,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,76,0
33959,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
33959,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
33959,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,57,0
33960,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,62,64
33960,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,62,64
33960,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,64
33960,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,69,64
33960,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,64
33960,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,64
33960,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,62,72
34019,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,78,0
34020,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,79,64
34079,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,79,0
34079,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,62,0
34079,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,62,0
34079,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
34079,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
34079,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,69,0
34079,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,62,0
34080,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,61,72
34080,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,61,64
34080,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,64
34080,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,64
34080,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,64
34080,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,61,64
34080,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,61,64
34080,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,81,64
34139,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,81,0
34140,note_on,,301,0,8,,,,,,,,,,,,,,,,10,,76,64
34140,note_on,,301,0,10,,,,,,,,,,,,,,,,12,,57,64
34199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
34199,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,61,0
34199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,0
34199,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,76,0
34199,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,61,0
34199,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,57,0
34199,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,61,0
34199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
34199,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,61,0
34200,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,64
34200,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,64
34200,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,57,72
34200,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,59,64
34200,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,73,64
34200,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,74,64
34200,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,57,64
34200,note_on,,361,0,9,,,,,,,,,,,,,,,,11,,69,64
34200,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,64
34200,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,64
34259,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,59,0
34259,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,74,0
34260,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,76,64
34260,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,61,64
34319,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,57,0
34319,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,69,0
34319,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,76,0
34319,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
34319,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
34319,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
34319,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,73,0
34319,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,57,0
34319,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,57,0
34319,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,61,0
34320,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,64
34320,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,69,64
34320,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,64
34320,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,64
34320,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,64
34320,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,62,72
34320,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,62,64
34320,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,62,64
34320,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,78,64
34379,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,69,0
34379,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,62,0
34379,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,78,0
34380,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,79,64
34380,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,57,72
34380,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,71,64
34439,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,71,0
34439,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,57,0
34439,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,62,0
34439,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,69,0
34439,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
34439,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,62,0
34439,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,79,0
34439,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,62,0
34439,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
34440,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,64,64
34440,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,73,64
34440,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,64
34440,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,64
34440,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,73,64
34440,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,57,72
34440,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,57,64
34440,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,64
34440,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,81,64
34440,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,57,64
34500,note_on,,361,0,6,,,,,,,,,,,,,,,,3,,76,64
34559,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,73,0
34559,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,57,0
34559,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,57,0
34559,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,57,0
34559,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
34559,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
34559,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,57,0
34559,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,76,0
34559,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,64,0
34559,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,81,0
34559,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,73,0
34560,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,69,64
34560,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,64
34560,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,64
34560,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,61,64
34560,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,74,64
34560,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,61,64
34619,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,74,0
34620,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,64
34679,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,76,0
34679,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,61,0
34679,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,0
34679,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,61,0
34679,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,64,0
34680,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,64
34680,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,64
34680,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,62,64
34680,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,66,64
34680,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,62,64
34739,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,78,0
34740,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,79,64
34799,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,69,0
34799,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
34799,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,62,0
34799,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,79,0
34799,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
34799,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,62,0
34800,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,73,64
34800,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,64
34800,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,61,64
34800,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,81,64
34800,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,61,64
34800,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,61,64
34800,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,64
34859,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,81,0
34860,note_on,,301,0,8,,,,,,,,,,,,,,,,10,,76,64
34860,note_on,,301,0,10,,,,,,,,,,,,,,,,12,,57,64
34919,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,76,0
34919,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,61,0
34919,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
34919,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,61,0
34919,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,73,0
34919,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
34919,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,57,0
34919,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,61,0
34920,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,73,64
34920,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,64
34920,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,76,64
34920,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,74,64
34920,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,64
34920,note_on,,361,0,9,,,,,,,,,,,,,,,,11,,69,64
34920,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,64
34920,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,57,64
34920,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,59,64
34920,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,64
34979,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,74,0
34979,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,59,0
34980,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,61,64
34980,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,76,64
35039,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,76,0
35039,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,57,0
35039,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,73,0
35039,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,57,0
35039,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,61,0
35039,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,69,0
35039,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,76,0
