tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
10259,note_on,,179,0,12,,,,,,,,,,,,,,,,11,,63,0
10259,note_on,,179,0,9,,,,,,,,,,,,,,,,7,,60,0
10260,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,63,64
10260,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,64
10260,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,63,64
10260,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,64
10319,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,63,0
10319,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,53,0
10319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
10319,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,60,0
10319,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,69,0
10319,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,53,0
10319,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,75,0
10319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
10319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
10319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
10319,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,63,0
10319,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,69,0
10319,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
10319,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,69,0
10319,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,53,0
10320,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,70,64
10320,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,64
10320,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,46,72
10320,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,70,64
10320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
10320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,72
10320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
10320,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,46,72
10320,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,46,72
10320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,72
10320,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,64
10320,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,64
10320,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,46,72
10320,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,64
10320,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,58,64
10379,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,53,0
10379,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,58,0
10379,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,58,0
10380,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,72
10380,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,72
10380,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,58,72
10439,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,46,0
10439,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,58,0
10439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
10439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
10439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
10439,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,70,0
10439,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,58,0
10439,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,46,0
10439,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,46,0
10439,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,46,0
10439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
10439,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,70,0
10439,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,62,0
10439,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,62,0
10439,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,70,0
10440,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
10440,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
10440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
10440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
10440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,72
10440,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,72
10440,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,72
10440,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,72
10440,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
10499,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
10499,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,57,0
10499,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,57,0
10499,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,48,0
10499,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,48,0
10499,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,48,0
10499,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,48,0
10500,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,55,72
10500,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,72
10500,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,72
10500,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,55,72
10500,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,72
10500,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,72
10500,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
10559,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,72,0
10559,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,48,0
10559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
10559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,48,0
10559,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,55,0
10559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
10559,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,55,0
10559,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,48,0
10559,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,48,0
10560,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,70,72
10560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,72
10560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
10560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,72
10560,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
10560,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,53,72
10560,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
10560,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,53,72
10560,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
10619,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,53,0
10619,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,53,0
10620,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,58,72
10620,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,72
10679,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,70,0
10679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
10680,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,65,72
10680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,72
10680,note_on,,241,0,8,,,,,,,,,,,,,,,,6,,65,72
10680,note_on,,241,0,12,,,,,,,,,,,,,,,,11,,65,72
10739,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,50,0
10739,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
10739,note_on,,179,0,6,,,,,,,,,,,,,,,,2,,50,0
10739,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,58,0
10739,note_on,,179,0,10,,,,,,,,,,,,,,,,8,,50,0
10739,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,58,0
10739,note_on,,179,0,14,,,,,,,,,,,,,,,,13,,50,0
10740,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
10740,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
10740,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
10740,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
10740,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
10740,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
10740,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,72
10799,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,50,0
10799,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,57,0
10799,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,65,0
10799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
10799,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,57,0
10799,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,65,0
10799,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,50,0
10799,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,50,0
10799,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,65,0
10799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,0
10799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
10800,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,51,72
10800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,72
10800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,72
10800,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,51,72
10800,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,58,72
10800,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,51,72
10800,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,58,72
10800,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,55,72
10800,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,55,72
10800,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,51,72
10859,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
10859,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,51,0
10859,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,55,0
10859,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,55,0
10859,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,51,0
10859,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,51,0
10859,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,51,0
10860,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,72
10860,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,53,72
10860,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
10860,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
10860,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
10860,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
10860,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,53,72
10919,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,50,0
10919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
10919,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,50,0
10919,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,58,0
10919,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,58,0
10919,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,53,0
10919,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,50,0
10919,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,50,0
10919,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,53,0
10920,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,55,72
10920,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,55,72
10920,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,60,72
10920,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,51,72
10920,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,51,72
10920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
10920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,72
10920,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,51,72
10920,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,60,72
10920,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,51,72
10979,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,51,0
10979,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,60,0
10979,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,58,0
10979,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,51,0
10979,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,55,0
10979,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,51,0
10979,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
10979,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,60,0
10979,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,55,0
10979,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,51,0
10980,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,60,72
10980,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
10980,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
10980,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,51,72
10980,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
10980,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,72
10980,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,72
10980,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,60,72
10980,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,72
10980,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
11039,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,60,0
11039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,51,0
11039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
11039,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,48,0
11039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,48,0
11039,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,60,0
11039,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,57,0
11039,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,57,0
11039,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,60,0
11039,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,48,0
11039,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,48,0
11040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,72
11040,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,46,72
11040,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,72
11040,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,46,72
11040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
11040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,72
11040,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
11040,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,46,72
11040,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
11040,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,58,72
11040,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,46,72
11099,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,46,0
11099,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,46,0
11099,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,62,0
11099,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
11099,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,46,0
11099,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,62,0
11099,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,46,0
11100,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,72
11100,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,58,72
11100,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,58,72
11100,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,72
11100,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,58,72
11100,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,58,72
11159,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,58,0
11159,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,58,0
11159,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,58,0
11159,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,58,0
11159,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,58,0
11159,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,58,0
11159,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,58,0
11159,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,62,0
11159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
11159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
11160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,72
11160,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,63,72
11160,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
11160,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
11160,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,72
11160,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,60,72
11160,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,63,72
11219,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,60,0
11219,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,60,0
11219,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,60,0
11219,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,60,0
11220,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,58,72
11220,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,72
11220,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,58,72
11220,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,72
11279,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,58,0
11279,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,58,0
11279,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,58,0
11279,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,58,0
11280,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
11280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
11280,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,72
11280,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
11280,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
11339,note_on,,179,0,12,,,,,,,,,,,,,,,,11,,63,0
11339,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,57,0
11339,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
11339,note_on,,179,0,8,,,,,,,,,,,,,,,,6,,63,0
11339,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
11339,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
11340,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
11340,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
11340,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
11340,note_on,,181,0,13,,,,,,,,,,,,,,,,12,,57,72
11340,note_on,,181,0,9,,,,,,,,,,,,,,,,7,,57,72
11340,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
11340,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
11340,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
11340,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
11369,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,62,0
11369,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,62,0
11370,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,60,72
11370,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,60,72
11399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
11399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
11399,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,60,0
11399,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,53,0
11399,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,57,0
11399,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
11399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
11399,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,63,0
11399,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,60,0
11399,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
11399,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,57,0
11400,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,58,72
11400,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
11400,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,72
11400,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,58,72
11400,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
11400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
11400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
11400,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,72
11400,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,58,72
11400,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,72
11459,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,58,0
11459,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
11459,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,58,0
11459,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,62,0
11459,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,58,0
11459,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,62,0
11459,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,58,0
11459,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,58,0
11460,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
11460,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
11460,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,72
11460,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,63,72
11460,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,72
11460,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
11460,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
11460,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,63,72
11519,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
11519,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,65,0
11519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
11519,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,60,0
11519,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,63,0
11519,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,60,0
11519,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,58,0
11519,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,63,0
11519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
11519,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,60,0
11520,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,62,72
11520,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,72
11520,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
11520,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
11520,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,62,72
11520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
11520,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
11520,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
11520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,72
11579,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,62,0
11579,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,62,0
11579,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
11579,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,65,0
11579,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,62,0
11579,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,62,0
11579,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,65,0
11579,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
11580,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,72
11580,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,72
11580,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
11580,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
11580,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,72
11580,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,58,72
11580,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
11580,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,58,72
11639,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,62,0
11639,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,58,0
11639,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,58,0
11639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
11639,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,58,0
11639,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,58,0
11639,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,58,0
11639,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,62,0
11640,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,63,72
11640,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,63,72
11640,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
11640,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
11640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
11640,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,63,72
11640,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,63,72
11640,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
11699,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,63,0
11699,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
11699,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,63,0
11699,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,70,0
11699,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
11699,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,63,0
11699,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,63,0
11700,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
11700,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,51,72
11700,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
11700,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
11700,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
11700,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,72
11700,note_on,,181,0,10,,,,,,,,,,,,,,,,8,,51,72
