tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
3210,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,80,60
3210,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,60
3210,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,60
3239,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,71,0
3239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
3239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
3239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
3239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
3239,end_of_track,,0,1,5,,,,,,,,,,,,,,,,,,,
3239,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,52,0
3239,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
3239,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,80,0
3239,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,52,0
3239,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,52,0
3240,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,60
3240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,60
3240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,60
3240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,60
3240,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,71,60
3240,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,60
3240,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,80,60
3240,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,60
3299,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,76,0
3299,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,80,0
3299,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
3299,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
3299,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,71,0
3299,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
3299,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
3299,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
3300,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,60
3300,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,60
3300,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,40,60
3300,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,60
3300,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,60
3300,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,60
3300,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,40,60
3300,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,60
3300,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,60
3329,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
3329,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,64,0
3329,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,40,0
3329,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
3329,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
3329,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,71,0
3329,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
3329,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
3329,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,40,0
3330,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,60
3330,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,60
3330,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,60
3330,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,40,60
3330,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,60
3330,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,60
3330,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,60
3330,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,60
3330,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,40,60
3359,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,40,0
3359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
3359,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,64,0
3359,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,40,0
3359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
3359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
3359,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
3359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
3359,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,71,0
3360,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,60
3360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,60
3360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,60
3360,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,60
3360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,60
3360,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,60
3360,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,60
3360,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,60
3360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,60
3479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
3479,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,45,0
3479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
3479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
3479,end_of_track,,0,1,8,,,,,,,,,,,,,,,,,,,
3479,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,73,0
3479,end_of_track,,0,1,6,,,,,,,,,,,,,,,,,,,
3479,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,69,0
3479,end_of_track,,0,1,7,,,,,,,,,,,,,,,,,,,
3479,end_of_track,,0,1,9,,,,,,,,,,,,,,,,,,,
3479,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,45,0
3479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
3479,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,64,0
3479,end_of_track,,0,1,10,,,,,,,,,,,,,,,,,,,
3600,set_tempo,,3600,1,0,,,,,,,,,500000,,,,,,,,,,
3600,end_of_track,,0,1,0,,,,,,,,,,,,,,,,,,,
