tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
5040,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,74,56
5040,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,81,56
5040,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,81,72
5040,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
5040,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,57,72
5040,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,54,72
5040,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,78,72
5040,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,78,72
5040,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,54,72
5040,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,72
5040,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,54,72
5040,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,54,72
5040,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,72
5069,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,78,0
5069,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,81,0
5070,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,79,72
5070,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,76,72
5099,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,79,0
5099,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,76,0
5100,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,74,72
5100,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,78,72
5129,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,74,0
5129,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,78,0
5130,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,79,72
5130,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,76,72
5159,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,78,0
5159,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,54,0
5159,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,74,0
5159,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,76,0
5159,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,78,0
5159,note_on,,119,0,16,,,,,,,,,,,,,,,,13,,54,0
5159,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,54,0
5159,note_on,,119,0,7,,,,,,,,,,,,,,,,3,,81,0
5159,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,69,0
5159,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,79,0
5159,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,54,0
5159,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,78,0
5159,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
5159,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
5159,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,57,0
5160,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,81,72
5160,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,78,72
5189,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,78,0
5189,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,81,0
5190,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,79,72
5190,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,79,72
5219,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,79,0
5219,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,79,0
5220,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,81,72
5220,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,78,72
5249,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,78,0
5249,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,81,0
5250,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,78,72
5250,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,81,72
5279,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,81,0
5279,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,78,0
5280,note_on,,121,0,10,,,,,,,,,,,,,,,,6,,71,72
5280,note_on,,121,0,15,,,,,,,,,,,,,,,,12,,67,72
5280,note_on,,121,0,8,,,,,,,,,,,,,,,,4,,74,56
5280,note_on,,121,0,5,,,,,,,,,,,,,,,,0,,74,72
5280,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,72
5280,note_on,,121,0,11,,,,,,,,,,,,,,,,7,,67,72
5280,note_on,,121,0,7,,,,,,,,,,,,,,,,3,,83,56
5280,note_on,,121,0,17,,,,,,,,,,,,,,,,15,,67,72
5280,note_on,,121,0,16,,,,,,,,,,,,,,,,13,,67,72
5280,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,72
5280,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,72
5280,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,83,72
5280,note_on,,121,0,9,,,,,,,,,,,,,,,,5,,74,72
5309,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,83,0
5309,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,74,0
5310,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,81,72
5310,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,73,72
5339,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,81,0
5339,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,73,0
5340,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,79,72
5340,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,71,72
5369,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,71,0
5369,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,79,0
5370,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,81,72
5370,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,73,72
5399,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,74,0
5399,note_on,,119,0,7,,,,,,,,,,,,,,,,3,,83,0
5399,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,67,0
5399,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,71,0
5399,note_on,,119,0,16,,,,,,,,,,,,,,,,13,,67,0
5399,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,74,0
5399,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,73,0
5399,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
5399,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,0
5399,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,81,0
5399,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,74,0
5399,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,67,0
5399,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,67,0
5400,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,83,72
5400,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,74,56
5400,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,66,72
5400,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
5400,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,72
5400,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,66,72
5400,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,72
5400,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,66,72
5400,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,81,56
5400,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
5400,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,66,72
5400,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,72
5400,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
5429,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,83,0
5429,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,74,0
5430,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,81,72
5430,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,73,72
5459,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,73,0
5459,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,81,0
5460,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,83,72
5460,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,72
5489,note_on,,89,0,7,,,,,,,,,,,,,,,,3,,81,0
5489,note_on,,89,0,9,,,,,,,,,,,,,,,,5,,74,0
5489,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,83,0
5489,note_on,,89,0,8,,,,,,,,,,,,,,,,4,,74,0
5489,note_on,,89,0,16,,,,,,,,,,,,,,,,13,,66,0
5489,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,74,0
5489,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,74,0
5489,note_on,,89,0,11,,,,,,,,,,,,,,,,7,,66,0
5489,note_on,,89,0,17,,,,,,,,,,,,,,,,15,,66,0
5489,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
5489,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
5489,note_on,,89,0,15,,,,,,,,,,,,,,,,12,,66,0
5489,note_on,,89,0,10,,,,,,,,,,,,,,,,6,,69,0
5490,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,64,72
5490,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,73,72
5490,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,85,72
5490,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,76,56
5490,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,76,72
5490,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,64,72
5490,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,64,72
5490,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,64,72
5490,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,72
5490,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,73,72
5490,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,67,72
5490,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,67,72
5490,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,79,56
5490,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,73,72
5519,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,64,0
5519,note_on,,29,0,7,,,,,,,,,,,,,,,,3,,79,0
5519,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,73,0
5519,note_on,,29,0,9,,,,,,,,,,,,,,,,5,,73,0
5519,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,85,0
5519,note_on,,29,0,11,,,,,,,,,,,,,,,,7,,64,0
5519,note_on,,29,0,8,,,,,,,,,,,,,,,,4,,76,0
5519,note_on,,29,0,17,,,,,,,,,,,,,,,,15,,64,0
5519,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,0
5519,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,76,0
5519,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,73,0
5519,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,67,0
5519,note_on,,29,0,10,,,,,,,,,,,,,,,,6,,67,0
5519,note_on,,29,0,16,,,,,,,,,,,,,,,,13,,64,0
5520,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
5520,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,66,72
5520,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,62,72
5520,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,81,56
5520,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,78,56
5520,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,62,72
5520,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
5520,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,62,72
5520,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,78,72
5520,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,72
5520,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,72
5520,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,66,72
5520,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,86,72
5520,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
5520,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,78,72
5549,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,86,0
5549,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,78,0
5550,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,81,72
5550,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,81,72
5579,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,81,0
5579,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,81,0
5580,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,83,72
5580,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,79,72
5609,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,79,0
5609,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,83,0
5610,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,81,72
5610,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,85,72
5639,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,66,0
5639,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,78,0
5639,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,81,0
5639,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,62,0
5639,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,78,0
5639,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
5639,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,62,0
5639,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,74,0
5639,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,85,0
5639,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,66,0
5639,note_on,,119,0,7,,,,,,,,,,,,,,,,3,,81,0
5639,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,74,0
5639,note_on,,119,0,16,,,,,,,,,,,,,,,,13,,62,0
5639,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,62,0
5639,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
5640,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,74,56
5640,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,66,72
5640,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
5640,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
5640,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,66,72
5640,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,69,72
5640,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,86,72
5640,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,78,56
5640,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,72
5640,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,66,72
5640,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,72
5640,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,66,72
5640,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
5669,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,86,0
5670,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,85,72
5699,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,74,0
5699,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
5699,note_on,,59,0,14,,,,,,,,,,,,,,,,11,,69,0
5699,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
5699,note_on,,59,0,15,,,,,,,,,,,,,,,,12,,66,0
5699,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,66,0
5699,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,69,0
5699,note_on,,59,0,16,,,,,,,,,,,,,,,,13,,66,0
5699,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,74,0
5699,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
5699,note_on,,59,0,17,,,,,,,,,,,,,,,,15,,66,0
5699,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,85,0
5699,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,78,0
5700,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,66,72
5700,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
5700,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
5700,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,66,72
5700,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,72
5700,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
5700,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,78,56
5700,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,66,72
5700,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,81,72
5700,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,66,72
5700,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,74,56
5700,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,86,72
5700,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,72
5729,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,86,0
5730,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,83,72
5759,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,78,0
5759,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,69,0
5759,note_on,,59,0,15,,,,,,,,,,,,,,,,12,,66,0
5759,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,74,0
5759,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,74,0
5759,note_on,,59,0,17,,,,,,,,,,,,,,,,15,,66,0
5759,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,83,0
5759,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
5759,note_on,,59,0,16,,,,,,,,,,,,,,,,13,,66,0
5759,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,66,0
5759,note_on,,59,0,14,,,,,,,,,,,,,,,,11,,81,0
5759,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
5759,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
5760,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,72
5760,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,73,72
5760,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,69,72
5760,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,69,72
5760,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,76,72
5760,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,73,72
5760,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,76,56
5760,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,85,72
5760,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,69,56
5760,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,69,72
5760,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,69,72
5760,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
5760,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,73,72
5789,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,76,0
5789,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,85,0
5790,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,73,72
5790,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,76,72
5819,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,76,0
5819,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,73,0
5820,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,72
5820,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,78,72
5849,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,78,0
5849,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,74,0
5850,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,71,72
5850,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,80,72
5879,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,71,0
5879,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,80,0
5880,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,81,72
5880,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,73,72
5909,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,81,0
5909,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,73,0
5910,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,76,72
5910,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,73,72
5939,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,73,0
5939,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,76,0
5940,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,78,72
5940,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,74,72
5969,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,78,0
5969,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,74,0
5970,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,80,72
5970,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,71,72
5999,note_on,,239,0,8,,,,,,,,,,,,,,,,4,,69,0
5999,note_on,,239,0,15,,,,,,,,,,,,,,,,12,,69,0
5999,note_on,,239,0,5,,,,,,,,,,,,,,,,0,,73,0
5999,note_on,,239,0,10,,,,,,,,,,,,,,,,6,,69,0
5999,note_on,,239,0,16,,,,,,,,,,,,,,,,13,,69,0
5999,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,80,0
5999,note_on,,239,0,7,,,,,,,,,,,,,,,,3,,76,0
5999,note_on,,239,0,11,,,,,,,,,,,,,,,,7,,69,0
5999,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,71,0
5999,note_on,,239,0,9,,,,,,,,,,,,,,,,5,,73,0
5999,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,73,0
5999,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,0
5999,note_on,,239,0,17,,,,,,,,,,,,,,,,15,,69,0
6000,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,73,72
6000,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,73,72
6000,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,73,72
6000,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,81,72
6000,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,73,72
6000,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,72
6000,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,76,56
6000,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,57,72
6000,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,64,72
6000,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,81,72
6000,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,57,72
6000,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,57,72
6000,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,69,56
6000,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,57,72
6029,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,81,0
6029,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,73,0
6030,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,64,72
6030,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,73,72
6059,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,64,0
6059,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,73,0
6060,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,72
6060,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,66,72
6089,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,66,0
6089,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,74,0
6090,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,71,72
6090,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,68,72
6119,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,68,0
6119,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,71,0
6120,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,69,72
6120,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,73,72
6149,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,73,0
6149,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,69,0
6150,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,64,72
6150,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,61,72
6179,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,61,0
6179,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,64,0
6180,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,62,72
6180,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,66,72
6209,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,62,0
6209,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,66,0
6210,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,64,72
6210,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,68,72
6239,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,0
6239,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,68,0
6239,note_on,,239,0,15,,,,,,,,,,,,,,,,12,,57,0
6239,note_on,,239,0,17,,,,,,,,,,,,,,,,15,,57,0
6239,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,81,0
6239,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,73,0
6239,note_on,,239,0,7,,,,,,,,,,,,,,,,3,,76,0
6239,note_on,,239,0,11,,,,,,,,,,,,,,,,7,,57,0
6239,note_on,,239,0,5,,,,,,,,,,,,,,,,0,,73,0
6239,note_on,,239,0,10,,,,,,,,,,,,,,,,6,,64,0
6239,note_on,,239,0,16,,,,,,,,,,,,,,,,13,,57,0
6239,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,64,0
6239,note_on,,239,0,9,,,,,,,,,,,,,,,,5,,73,0
6239,note_on,,239,0,8,,,,,,,,,,,,,,,,4,,69,0
6240,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,69,72
6240,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,57,72
6359,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,69,0
6359,note_on,,119,0,13,,,,,,,,,,,,,,,,10,,57,0
6600,note_on,,361,0,15,,,,,,,,,,,,,,,,12,,62,72
6600,note_on,,361,0,11,,,,,,,,,,,,,,,,7,,62,72
6600,note_on,,3241,0,12,,,,,,,,,,,,,,,,8,,62,72
6600,note_on,,241,0,14,,,,,,,,,,,,,,,,11,,74,72
6600,note_on,,3241,0,6,,,,,,,,,,,,,,,,2,,62,72
6600,note_on,,361,0,17,,,,,,,,,,,,,,,,15,,62,72
6600,note_on,,241,0,13,,,,,,,,,,,,,,,,10,,74,72
6600,note_on,,361,0,16,,,,,,,,,,,,,,,,13,,62,72
6600,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,72
6719,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,62,0
6719,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,62,0
6719,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,62,0
6719,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,62,0
6719,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
6719,note_on,,119,0,16,,,,,,,,,,,,,,,,13,,62,0
6719,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,74,0
6719,note_on,,119,0,13,,,,,,,,,,,,,,,,10,,74,0
6719,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,62,0
