tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
1980,note_on,,31,0,6,,,,,,,,,,,,,,,,10,,68,48
1980,note_on,,31,0,9,,,,,,,,,,,,,,,,13,,52,48
1980,note_on,,31,0,8,,,,,,,,,,,,,,,,12,,59,48
1980,note_on,,31,0,10,,,,,,,,,,,,,,,,15,,52,48
1980,note_on,,31,0,7,,,,,,,,,,,,,,,,11,,64,48
2009,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,64,0
2009,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,52,0
2009,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,59,0
2009,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,68,0
2009,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,52,0
2040,note_on,,31,0,7,,,,,,,,,,,,,,,,11,,64,48
2040,note_on,,31,0,8,,,,,,,,,,,,,,,,12,,59,48
2040,note_on,,31,0,9,,,,,,,,,,,,,,,,13,,52,48
2040,note_on,,31,0,10,,,,,,,,,,,,,,,,15,,52,48
2040,note_on,,31,0,6,,,,,,,,,,,,,,,,10,,68,48
2069,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,68,0
2069,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,52,0
2069,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,64,0
2069,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,52,0
2069,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,59,0
2100,note_on,,31,0,6,,,,,,,,,,,,,,,,10,,68,48
2100,note_on,,31,0,7,,,,,,,,,,,,,,,,11,,64,48
2100,note_on,,31,0,8,,,,,,,,,,,,,,,,12,,59,48
2100,note_on,,31,0,9,,,,,,,,,,,,,,,,13,,52,48
2100,note_on,,31,0,10,,,,,,,,,,,,,,,,15,,52,48
2129,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,68,0
2129,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,59,0
2129,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,52,0
2129,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,52,0
2129,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,64,0
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
2159,note_on,,30,0,10,,,,,,,,,,,,,,,,15,,68,0
2160,note_on,,481,0,5,,,,,,,,,,,,,,,,7,,64,64
2160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
2160,note_on,,31,0,9,,,,,,,,,,,,,,,,13,,56,48
2160,note_on,,31,0,8,,,,,,,,,,,,,,,,12,,59,48
2160,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
2160,note_on,,31,0,6,,,,,,,,,,,,,,,,10,,71,48
2160,note_on,,31,0,7,,,,,,,,,,,,,,,,11,,64,48
2160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
2189,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,56,0
2189,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,56,0
2219,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,64,0
2219,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
2220,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,48
2220,note_on,,31,0,10,,,,,,,,,,,,,,,,15,,56,48
2220,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
2220,note_on,,31,0,9,,,,,,,,,,,,,,,,13,,56,48
2249,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,56,0
2249,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,56,0
2279,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
2279,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,64,0
2280,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,48
2280,note_on,,31,0,10,,,,,,,,,,,,,,,,15,,56,48
2280,note_on,,31,0,9,,,,,,,,,,,,,,,,13,,56,48
2280,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
2309,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,56,0
2309,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,56,0
2339,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
2339,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,64,0
2340,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,48
2340,note_on,,31,0,10,,,,,,,,,,,,,,,,15,,56,48
2340,note_on,,31,0,9,,,,,,,,,,,,,,,,13,,56,48
2340,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
2369,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,56,0
2369,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,56,0
2369,note_on,,209,0,6,,,,,,,,,,,,,,,,10,,71,0
2370,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,48
2384,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,69,0
2385,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,68,48
2399,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
2399,note_on,,30,0,10,,,,,,,,,,,,,,,,15,,64,0
2399,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,68,0
2399,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,64,0
2399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
2400,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,48
2400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
2400,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,59,48
2400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
2400,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
2400,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,66,48
2400,note_on,,31,0,9,,,,,,,,,,,,,,,,13,,59,48
2459,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,59,0
2459,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,64,0
2459,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,59,0
2459,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
2459,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,66,0
2460,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
2460,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,66,48
2460,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,59,48
2460,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,48
2460,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,59,48
2519,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,59,0
2519,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
2519,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,64,0
2519,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,66,0
2519,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,59,0
2520,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,48
2520,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,66,48
2520,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,59,48
2520,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,59,48
2520,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
2579,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,64,0
2579,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,59,0
2579,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,59,0
2579,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,66,0
2579,note_on,,419,0,5,,,,,,,,,,,,,,,,7,,64,0
2579,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
2580,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,59,48
2580,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,48
2580,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,66,64
2580,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,66,48
2580,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
2580,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,59,48
2609,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,66,0
2610,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,68,64
2639,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,64,0
2639,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
2639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
2639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
2639,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,66,0
2639,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,66,0
2639,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,68,0
2639,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,59,0
2640,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,48
2640,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,59,48
2640,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
2640,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
2640,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,59,48
2640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
2640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
2640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
2640,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,66,48
2699,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,59,0
2699,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,66,0
2699,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
2699,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,59,0
2699,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,64,0
2700,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,59,48
2700,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
2700,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,59,48
2700,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,48
2700,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,66,48
2759,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,66,0
2759,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
2759,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,59,0
2759,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,64,0
2759,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,59,0
2759,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,59,0
2760,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
2760,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,63,48
2760,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,71,48
2760,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
2760,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
2760,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,57,64
2819,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
2819,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,47,0
2819,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
2819,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,71,0
2819,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,63,0
2820,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
2820,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,71,48
2820,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,63,48
2820,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
2820,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
2849,note_on,,89,0,5,,,,,,,,,,,,,,,,7,,57,0
2850,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,56,64
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,47,0
2879,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,63,0
2879,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
2879,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,71,0
2879,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,56,0
2879,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,71,0
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
2879,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
2880,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,56,64
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
2880,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,48
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
2880,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
2880,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,68,48
2880,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,71,48
2880,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
2909,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,56,0
2910,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,54,64
2939,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,54,0
2940,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,52,64
2969,note_on,,89,0,7,,,,,,,,,,,,,,,,11,,68,0
2969,note_on,,89,0,6,,,,,,,,,,,,,,,,10,,71,0
2969,note_on,,89,0,9,,,,,,,,,,,,,,,,13,,52,0
2969,note_on,,89,0,8,,,,,,,,,,,,,,,,12,,64,0
2969,note_on,,89,0,10,,,,,,,,,,,,,,,,15,,52,0
2970,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,40,48
2970,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,66,48
2970,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,40,48
2970,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,48
2970,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
2999,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,40,0
2999,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,66,0
2999,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,69,0
2999,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,40,0
2999,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,52,0
2999,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,59,0
3000,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,40,48
3000,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,48
3000,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,40,48
3000,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
3000,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,68,48
3119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,40,0
3119,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,64,0
3119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
3119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
3119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
3119,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,59,0
3119,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,71,0
3119,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,68,0
3119,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,40,0
3120,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,48
3120,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,80,48
3120,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
3209,note_on,,89,0,8,,,,,,,,,,,,,,,,12,,64,0
3209,note_on,,89,0,6,,,,,,,,,,,,,,,,10,,80,0
3209,note_on,,89,0,7,,,,,,,,,,,,,,,,11,,71,0
3210,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,52,48
3210,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,48
3210,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
3239,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
3239,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,52,0
3239,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,78,0
3240,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
3240,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,52,48
3240,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,68,48
3359,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,52,0
3359,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,76,0
3359,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,68,0
3360,note_on,,361,0,5,,,,,,,,,,,,,,,,7,,64,64
3360,set_tempo,,3360,1,0,,,,,,,,,2400000,,,,,,,,,,
3479,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,64,0
3480,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,69
3509,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,64,0
3510,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,63,70
3539,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,63,0
3540,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,68,72
3569,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,68,0
3570,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,66,73
3599,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,66,0
3600,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,74
3660,set_tempo,,300,1,0,,,,,,,,,1090909,,,,,,,,,,
3689,note_on,,89,0,5,,,,,,,,,,,,,,,,7,,64,0
3690,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,72
3719,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,59,0
3720,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
3839,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,59,0
3840,note_on,,481,0,8,,,,,,,,,,,,,,,,12,,59,48
3840,note_on,,481,0,7,,,,,,,,,,,,,,,,11,,64,48
3840,note_on,,481,0,6,,,,,,,,,,,,,,,,10,,68,48
3840,note_on,,721,0,9,,,,,,,,,,,,,,,,13,,52,48
3840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
3840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
3840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
3840,note_on,,721,0,10,,,,,,,,,,,,,,,,15,,52,48
3899,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
3899,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,68,0
3899,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
3899,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,64,0
3899,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
3900,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,68,48
3900,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
3900,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,48
3900,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
3900,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
3959,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,64,0
3959,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,68,0
3959,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
3959,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
3959,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
3960,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,68,48
3960,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
3960,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
3960,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,48
3960,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
4019,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
4019,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,68,0
4019,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,64,0
4019,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
4019,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
4020,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
4020,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,68,48
4020,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,48
4020,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
4020,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
4079,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
4079,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
4079,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,64,0
4079,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
4079,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,68,0
4079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
4079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
4079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
4080,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
4080,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,71,48
4080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
4080,note_on,,241,0,5,,,,,,,,,,,,,,,,7,,64,64
4080,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
4080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
4080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
4080,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,48
4080,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
4139,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,64,0
4139,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
4139,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
4139,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,71,0
4139,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
4140,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,48
4140,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
4140,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
4140,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,71,48
4140,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
4199,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
4199,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,71,0
4199,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,64,0
4199,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
4199,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
4200,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
4200,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,48
4200,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
4200,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,71,48
4200,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
4259,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
4259,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
4259,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,64,0
4259,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
4259,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,71,0
4260,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
4260,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,48
4260,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
4260,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
4260,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,71,48
4319,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,71,0
4319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
4319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
4319,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,64,0
4319,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
4319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
4319,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,71,0
4319,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
4320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,48
4320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
4320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
4320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,48
4320,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
4320,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,71,48
4320,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
4320,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
4320,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,48
4379,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,49,0
4379,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,61,0
4379,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,76,0
4379,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
4379,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,71,0
4380,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,71,48
4380,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
4380,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,48
4380,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
4380,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
4439,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
4439,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,71,0
4439,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,61,0
4439,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,76,0
4439,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,49,0
4440,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
4440,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,71,48
4440,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
4440,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
4440,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,48
4499,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,76,0
4499,note_on,,419,0,5,,,,,,,,,,,,,,,,7,,64,0
4499,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,49,0
4499,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,71,0
4499,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
4499,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,61,0
4500,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,71,48
