tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
1319,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,79,0
1320,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
1320,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,48
1320,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,48
1320,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,48
1320,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,48
1349,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
1349,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,79,0
1350,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
1350,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,48
1379,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
1379,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
1379,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
1379,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
1379,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,73,0
1380,note_on,,0,0,5,,,,,,,,,,,,,,,,5,,69,64
1380,control_change,,1380,0,5,,,,,,,,,,,,,,7,96,5,,,
1380,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,48
1380,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,48
1380,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,48
1380,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,48
1380,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
1409,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,73,0
1409,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
1410,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,48
1410,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
1439,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,79,0
1439,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,69,0
1439,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,67,0
1439,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
1439,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
1439,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
1440,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,48
1440,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,48
1440,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,48
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
1440,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,74,64
1440,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,48
1440,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,48
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
1469,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
1469,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,78,0
1470,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,48
1470,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
1499,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
1499,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
1499,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
1499,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
1499,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
1500,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,48
1500,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,48
1500,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
1500,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,48
1500,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,48
1529,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
1529,note_on,,89,0,5,,,,,,,,,,,,,,,,5,,74,0
1529,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
1530,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,74,64
1530,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,48
1530,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,48
1559,note_on,,29,0,5,,,,,,,,,,,,,,,,5,,74,0
1559,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
1559,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
1559,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
1559,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
1559,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,78,0
1560,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,48
1560,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,74,64
1560,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,48
1560,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,48
1560,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,48
1560,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,48
1589,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
1589,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,78,0
1590,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,48
1590,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
1619,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
1619,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
1619,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
1619,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
1619,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
1620,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,48
1620,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,48
1620,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,48
1620,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,48
1620,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
1649,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
1649,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
1650,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,48
1650,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,48
1679,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,69,0
1679,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
1679,note_on,,119,0,5,,,,,,,,,,,,,,,,5,,74,0
1679,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
1679,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
1679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
1679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
1679,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,78,0
1680,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,48
1680,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,48
1680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
1680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
1680,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,48
1680,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,48
1680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,48
1680,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,48
1709,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
1709,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,78,0
1710,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,48
1710,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
1739,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
1739,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
1739,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
1739,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
1739,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
1740,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
1740,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,48
1740,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,48
1740,note_on,,61,0,5,,,,,,,,,,,,,,,,5,,74,64
1740,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,48
1740,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,48
1769,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
1769,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
1770,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,48
1770,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,48
1799,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
1799,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
1799,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,74,0
1799,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
1799,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
1799,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,78,0
1800,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,48
1800,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,48
1800,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,48
1800,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,48
1800,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,74,64
1800,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,48
1829,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,78,0
1829,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
1830,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,48
1830,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
1859,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
1859,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
1859,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
1859,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,74,0
1859,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
1859,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
1860,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,48
1860,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,48
1860,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
1860,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,48
1860,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,76,64
1860,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,48
1889,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
1889,note_on,,29,0,5,,,,,,,,,,,,,,,,5,,76,0
1889,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
1890,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,48
1890,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,78,64
1890,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,83,48
1919,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
1919,note_on,,29,0,5,,,,,,,,,,,,,,,,5,,78,0
1919,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,74,0
1919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
1919,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,83,0
1919,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
1919,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
1919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
1919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
1920,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,56,48
1920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
1920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
1920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,48
1920,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,76,64
1920,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
1920,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
1920,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,83,48
1920,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
1949,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,83,0
1949,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
1950,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,48
1950,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
1979,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
1979,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
1979,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,56,0
1979,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,71,0
1979,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,76,0
1979,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
1980,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
1980,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,56,48
1980,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
1980,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,76,64
1980,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
1980,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,48
2009,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
2009,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,71,0
2010,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,83,48
2010,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
2039,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,56,0
2039,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,76,0
2039,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
2039,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,83,0
2039,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
2039,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
2040,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,83,48
2040,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
2040,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
2040,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,56,48
2040,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
2069,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
2069,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,83,0
2070,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,48
2070,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
2099,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
2099,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
2099,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,71,0
2099,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
2099,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,56,0
2100,note_on,,61,0,5,,,,,,,,,,,,,,,,5,,76,64
2100,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
2100,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
2100,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,48
2100,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
2100,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,56,48
2129,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,71,0
2129,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
2130,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,83,48
2130,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
2159,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
2159,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
2159,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,76,0
2159,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,71,0
2159,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,83,0
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
2159,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,56,0
2160,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
2160,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,76,64
2160,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
2160,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
2160,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,83,48
2160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
2160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
2160,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,56,48
2189,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
2189,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,83,0
2190,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,48
2190,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
2219,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
2219,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,71,0
2219,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
2219,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
2219,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,56,0
2220,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
2220,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,56,48
2220,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
2220,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
2220,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,48
2249,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
2249,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,71,0
2249,note_on,,89,0,5,,,,,,,,,,,,,,,,5,,76,0
2250,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,83,48
2250,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,71,64
2250,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
2279,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
2279,note_on,,29,0,5,,,,,,,,,,,,,,,,5,,71,0
2279,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
2279,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,83,0
2279,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
2279,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,56,0
2280,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,83,48
2280,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
2280,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,56,48
2280,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
2280,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
2280,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,71,64
2309,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
2309,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,83,0
2310,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,48
2310,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
2339,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
2339,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
2339,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,56,0
2339,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,71,0
2339,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
2340,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,56,48
2340,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,48
2340,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
2340,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
2340,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
2369,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
2369,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,71,0
2370,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,83,48
2370,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
2399,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,83,0
2399,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,76,0
2399,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
2399,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
2399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
2399,note_on,,119,0,5,,,,,,,,,,,,,,,,5,,71,0
2399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
2399,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,56,0
2399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
2400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
2400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
2400,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
2400,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
2400,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
2400,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,56,48
2400,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,83,48
2400,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,74,64
2429,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,83,0
2429,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
2430,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
2430,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,48
2459,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,71,0
2459,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,74,0
2459,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,56,0
2459,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
2459,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
2459,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
2460,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
2460,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,74,64
2460,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
2460,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
2460,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,56,48
2460,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,48
2489,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,71,0
2489,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
2490,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
2490,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,83,48
2519,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,83,0
2519,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
2519,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,74,0
2519,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
2519,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
2519,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,56,0
2520,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,56,48
2520,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,83,48
2520,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
2520,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,76,64
2520,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
2520,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
2549,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,83,0
2549,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
2550,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
2550,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,48
2579,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,71,0
2579,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
2579,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
2579,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
2579,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,56,0
2579,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,76,0
2580,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
2580,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,48
2580,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,71,64
2580,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
2580,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,56,48
2580,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
2609,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,71,0
2609,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
2610,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,48
2610,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,83,48
2639,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
2639,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,71,0
2639,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
2639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
2639,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
2639,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,83,0
2639,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,56,0
2639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
2640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
2640,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
2640,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,73,64
2640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
2640,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,48
2640,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
2640,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,48
2640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
2640,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
2669,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,73,0
2669,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
2670,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
2670,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,48
