tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
11999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,0
11999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
11999,note_on,,239,0,12,,,,,,,,,,,,,,,,11,,60,0
11999,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,77,0
12000,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,64
12000,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,63,64
12000,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,72
12000,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,75,72
12000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,64
12000,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,64
12000,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,64
12000,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,64
12000,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,60,64
12000,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,75,72
12000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
12239,note_on,,239,0,11,,,,,,,,,,,,,,,,10,,75,0
12239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
12239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
12239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
12239,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,75,0
12239,note_on,,239,0,5,,,,,,,,,,,,,,,,1,,75,0
12239,note_on,,239,0,10,,,,,,,,,,,,,,,,8,,60,0
12239,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,60,0
12239,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,72,0
12239,note_on,,239,0,14,,,,,,,,,,,,,,,,13,,60,0
12240,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,80,72
12240,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,80,72
12240,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,80,72
12240,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,64
12240,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,64
12240,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,64
12240,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,64
12240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,64
12240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,64
12240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,64
12479,note_on,,239,0,5,,,,,,,,,,,,,,,,1,,80,0
12479,note_on,,239,0,10,,,,,,,,,,,,,,,,8,,48,0
12479,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,48,0
12479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
12479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,0
12479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
12479,note_on,,479,0,13,,,,,,,,,,,,,,,,12,,63,0
12479,note_on,,479,0,9,,,,,,,,,,,,,,,,7,,63,0
12479,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,80,0
12479,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,48,0
12479,note_on,,239,0,14,,,,,,,,,,,,,,,,13,,48,0
12479,note_on,,239,0,11,,,,,,,,,,,,,,,,10,,80,0
12480,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
12480,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,64
12480,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,64
12480,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,71,64
12480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,64
12480,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,71,72
12480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,64
12480,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
12600,note_on,,121,0,6,,,,,,,,,,,,,,,,2,,50,72
12600,note_on,,121,0,10,,,,,,,,,,,,,,,,8,,50,72
12600,note_on,,120,0,15,,,,,,,,,,,,,,,,15,,50,64
12600,note_on,,121,0,14,,,,,,,,,,,,,,,,13,,50,72
12719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,0
12719,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,50,0
12719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,0
12719,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,65,0
12719,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,50,0
12719,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,50,0
12720,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
12720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,64
12720,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
12720,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
12720,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,64
12839,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,55,0
12839,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,55,0
12839,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,55,0
12839,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,55,0
12840,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
12840,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,64
12840,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
12840,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
12959,note_on,,479,0,11,,,,,,,,,,,,,,,,10,,71,0
12959,note_on,,479,0,9,,,,,,,,,,,,,,,,7,,62,0
12959,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,53,0
12959,note_on,,479,0,7,,,,,,,,,,,,,,,,5,,71,0
12959,note_on,,479,0,13,,,,,,,,,,,,,,,,12,,62,0
12959,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,53,0
12959,note_on,,479,0,5,,,,,,,,,,,,,,,,1,,71,0
12959,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,71,0
12959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,0
12959,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,53,0
12959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
12960,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,51,72
12960,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,55,64
12960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
12960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,64
12960,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,51,64
12960,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
12960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,64
12960,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,51,72
12960,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,55,64
12960,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,51,72
12960,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
12960,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
13079,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,51,0
13079,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,51,0
13079,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,51,0
13079,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,51,0
13080,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
13080,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
13080,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
13080,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,64
13199,note_on,,239,0,5,,,,,,,,,,,,,,,,1,,72,0
13199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,0
13199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
13199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
13199,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,72,0
13199,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,72,0
13199,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,50,0
13199,note_on,,239,0,11,,,,,,,,,,,,,,,,10,,72,0
13199,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,50,0
13199,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,50,0
13200,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,72
13200,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,72
13200,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
13200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,64
13200,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
13200,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,64
13200,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
13200,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
13200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,64
13319,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,48,0
13319,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,48,0
13319,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,48,0
13319,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,48,0
13320,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,47,72
13320,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,47,72
13320,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,47,72
13320,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,47,64
13439,note_on,,239,0,5,,,,,,,,,,,,,,,,1,,74,0
13439,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,47,0
13439,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,74,0
13439,note_on,,479,0,9,,,,,,,,,,,,,,,,7,,55,0
13439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,47,0
13439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
13439,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,74,0
13439,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,47,0
13439,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,47,0
13439,note_on,,479,0,13,,,,,,,,,,,,,,,,12,,55,0
13439,note_on,,239,0,11,,,,,,,,,,,,,,,,10,,74,0
13440,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
13440,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,72
13440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,64
13440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
13440,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,75,72
13440,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,72
13440,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,72
13440,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,75,72
13440,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,64
13559,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,48,0
13559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
13559,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,48,0
13559,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,48,0
13559,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,48,0
13560,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,72
13560,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
13560,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,64
13560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,64
13560,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,60,72
13679,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,60,0
13679,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,60,0
13679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
13679,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,60,0
13679,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,60,0
13680,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
13680,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
13680,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,64
13680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,64
13680,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
13799,note_on,,359,0,5,,,,,,,,,,,,,,,,1,,75,0
13799,note_on,,359,0,7,,,,,,,,,,,,,,,,5,,75,0
13799,note_on,,359,0,11,,,,,,,,,,,,,,,,10,,75,0
13799,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,55,0
13799,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,55,0
13799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
13799,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,55,0
13799,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,55,0
13800,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
13800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,64
13800,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,64
13800,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,77,72
13800,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,72
13800,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,77,72
13800,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
13800,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
13859,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,77,0
13859,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,77,0
13859,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,77,0
13860,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,75,72
13860,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,75,72
13860,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,72
13919,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,63,0
13919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
13919,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,75,0
13919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
13919,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,57,0
13919,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,57,0
13919,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,57,0
13919,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,75,0
13919,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,75,0
13920,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,58,72
13920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,64
13920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,64
13920,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,64
13920,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
13920,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,73,72
13920,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,72
13920,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,58,72
13920,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,73,72
14039,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,73,0
14039,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,58,0
14039,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,73,0
14039,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,73,0
14039,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,58,0
14039,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,58,0
14039,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,58,0
14040,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
14040,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,64
14040,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
14040,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
14040,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
14040,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
14040,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
14159,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,53,0
14159,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,53,0
14159,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,53,0
14159,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,72,0
14159,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,53,0
14159,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,72,0
14159,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,72,0
14160,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,73,72
14160,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,64
14160,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,58,72
14160,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
14160,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,58,72
14160,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,72
14160,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,73,72
14399,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,65,0
14399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,0
14399,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,73,0
14399,note_on,,239,0,11,,,,,,,,,,,,,,,,10,,73,0
14399,note_on,,239,0,5,,,,,,,,,,,,,,,,1,,73,0
14400,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
14400,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,72,64
14400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,64
14400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,64
14400,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
14400,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
14639,note_on,,479,0,10,,,,,,,,,,,,,,,,8,,58,0
14639,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,58,0
14639,note_on,,479,0,6,,,,,,,,,,,,,,,,2,,58,0
14639,note_on,,479,0,14,,,,,,,,,,,,,,,,13,,58,0
14640,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,72
14640,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
14640,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
14640,note_on,,1201,0,13,,,,,,,,,,,,,,,,12,,65,72
14640,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,64
14640,note_on,,1201,0,9,,,,,,,,,,,,,,,,7,,65,72
14879,note_on,,239,0,10,,,,,,,,,,,,,,,,8,,57,0
14879,note_on,,479,0,5,,,,,,,,,,,,,,,,1,,72,0
14879,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,65,0
14879,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,57,0
14879,note_on,,479,0,11,,,,,,,,,,,,,,,,10,,72,0
14879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
14879,note_on,,239,0,14,,,,,,,,,,,,,,,,13,,57,0
14879,note_on,,239,0,13,,,,,,,,,,,,,,,,12,,65,0
14879,note_on,,479,0,7,,,,,,,,,,,,,,,,5,,72,0
14879,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,72,0
14879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
14879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
14880,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,72
14880,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,61,72
14880,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,65,72
14880,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,65,72
14880,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,65,72
14880,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,61,72
14880,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,64
14880,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,64
14880,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,64
14880,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,58,72
14880,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,58,72
15119,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,65,0
15119,note_on,,239,0,10,,,,,,,,,,,,,,,,8,,58,0
15119,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,58,0
15119,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,61,0
15119,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,58,0
15119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
15119,note_on,,239,0,5,,,,,,,,,,,,,,,,1,,65,0
15119,note_on,,239,0,13,,,,,,,,,,,,,,,,12,,61,0
15119,note_on,,239,0,11,,,,,,,,,,,,,,,,10,,65,0
15119,note_on,,239,0,14,,,,,,,,,,,,,,,,13,,58,0
15120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,64
15120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,64
15120,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,51,64
15120,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,66,72
15120,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,66,72
15120,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,51,72
15120,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,51,72
15120,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,51,72
15359,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,51,0
15359,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,66,0
15359,note_on,,239,0,14,,,,,,,,,,,,,,,,13,,51,0
15359,note_on,,239,0,13,,,,,,,,,,,,,,,,12,,66,0
15359,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,73,0
15359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,51,0
15359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
15359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
15359,note_on,,239,0,10,,,,,,,,,,,,,,,,8,,51,0
15360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,64
15360,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
15360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,64
15360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,64
15360,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,64
15360,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
15360,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
15360,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
15360,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
15480,note_on,,3481,0,12,,,,,,,,,,,,,,,,11,,60,72
15480,note_on,,3481,0,8,,,,,,,,,,,,,,,,6,,60,72
15599,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,60,0
15599,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,60,0
15600,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,72
15600,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
15719,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,65,0
15719,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,65,0
15720,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,63,72
15720,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,63,72
15839,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,63,0
15839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
15839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
15839,note_on,,479,0,15,,,,,,,,,,,,,,,,15,,53,0
15839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
15839,note_on,,479,0,6,,,,,,,,,,,,,,,,2,,53,0
15839,note_on,,479,0,14,,,,,,,,,,,,,,,,13,,53,0
15839,note_on,,479,0,9,,,,,,,,,,,,,,,,7,,57,0
15839,note_on,,479,0,13,,,,,,,,,,,,,,,,12,,57,0
15839,note_on,,479,0,10,,,,,,,,,,,,,,,,8,,53,0
15839,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,63,0
15840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,64
15840,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,46,72
15840,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,58,72
15840,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,46,72
15840,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,46,64
15840,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,61,72
15840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,64
15840,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,46,72
15840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,64
15840,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,61,72
15840,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,72
15959,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,61,0
15959,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,61,0
15960,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,60,72
15960,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,60,72
16079,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,60,0
16079,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,60,0
16080,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,58,72
16080,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,58,72
16199,note_on,,359,0,13,,,,,,,,,,,,,,,,12,,58,0
16199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,0
16199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
16199,note_on,,359,0,9,,,,,,,,,,,,,,,,7,,58,0
16199,note_on,,359,0,14,,,,,,,,,,,,,,,,13,,46,0
16199,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,58,0
16199,note_on,,359,0,6,,,,,,,,,,,,,,,,2,,46,0
16199,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,58,0
16199,note_on,,359,0,15,,,,,,,,,,,,,,,,15,,46,0
16199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
16200,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
16200,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,57,72
16200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,64
16200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,64
16200,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
16200,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,64
16200,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
16200,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
16200,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,57,72
16200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,64
16319,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,60,0
16319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
