tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
10260,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
10260,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
10260,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
10260,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,72
10319,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,60,0
10319,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,60,0
10319,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,60,0
10319,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,76,0
10319,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,60,0
10319,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,76,0
10319,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,76,0
10319,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,60,0
10319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,0
10320,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,65,72
10320,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,81,72
10320,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,72
10320,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,81,72
10320,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,81,72
10320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
10320,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
10320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,81,72
10320,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,65,72
10320,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,65,72
10379,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,81,0
10379,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,65,0
10379,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,65,0
10379,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,81,0
10379,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,65,0
10379,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,65,0
10379,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,81,0
10379,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,81,0
10379,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,65,0
10380,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
10380,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
10380,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,64,72
10380,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,79,72
10380,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,64,72
10380,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,79,72
10380,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,64,72
10380,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,72
10380,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,79,72
10439,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,79,0
10439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,79,0
10439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
10439,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,72,0
10439,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,64,0
10439,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,64,0
10439,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,79,0
10439,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,79,0
10439,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,64,0
10439,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,64,0
10440,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
10440,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
10440,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,71,72
10440,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,62,72
10440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
10440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
10440,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,62,72
10440,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
10440,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
10440,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
10499,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,71,0
10499,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,71,0
10499,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,62,0
10499,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
10499,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
10499,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,62,0
10499,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,62,0
10499,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,71,0
10499,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,62,0
10499,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,62,0
10500,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
10500,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,60,72
10500,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
10500,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
10500,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,72
10500,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
10500,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
10500,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
10500,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
10500,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,60,72
10559,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,60,0
10559,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,60,0
10559,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,60,0
10559,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,60,0
10559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
10559,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,72,0
10559,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,72,0
10559,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,60,0
10559,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,72,0
10559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
10560,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
10560,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
10560,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,59,72
10560,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
10560,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
10560,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
10560,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,59,72
10560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
10560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
10560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
10560,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
10619,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
10619,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,55,0
10619,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
10620,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,43,72
10620,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,43,72
10620,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,43,72
10679,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,43,0
10679,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,74,0
10679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
10679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
10679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,43,0
10679,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,74,0
10679,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,43,0
10679,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,74,0
10679,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,59,0
10679,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,74,0
10679,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,59,0
10680,note_on,,961,0,9,,,,,,,,,,,,,,,,7,,62,72
10680,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
10680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
10680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
10680,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,47,72
10680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,72
10680,note_on,,961,0,13,,,,,,,,,,,,,,,,12,,67,72
10680,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,47,72
10680,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,47,72
10739,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
10739,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
10739,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,62,0
10739,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,47,0
10739,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
10739,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,47,0
10739,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,47,0
10739,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
10739,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,67,0
10740,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,72
10740,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,43,72
10740,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
10740,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,43,72
10740,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
10740,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,65,72
10740,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,43,72
10740,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,72
10799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
10799,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,43,0
10799,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,65,0
10799,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,43,0
10799,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,67,0
10799,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,43,0
10799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,0
10799,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,65,0
10800,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
10800,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
10800,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,72
10800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
10800,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,72
10800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
10800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,72
10800,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
10800,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
10829,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,64,0
10829,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,64,0
10830,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
10830,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
10859,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,48,0
10859,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,62,0
10859,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,48,0
10859,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,62,0
10859,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,48,0
10860,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
10860,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
10860,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
10860,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,60,72
10860,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
10889,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,60,0
10889,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,60,0
10890,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
10890,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
10919,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,64,0
10919,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,67,0
10919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
10919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
10919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,52,0
10919,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,52,0
10919,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,52,0
10919,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,64,0
10919,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,64,0
10920,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
10920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
10920,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
10920,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
10920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,72
10920,note_on,,241,0,7,,,,,,,,,,,,,,,,5,,79,72
10920,note_on,,241,0,11,,,,,,,,,,,,,,,,10,,79,72
10920,note_on,,241,0,5,,,,,,,,,,,,,,,,1,,79,72
10920,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,55,72
10920,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
10920,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
10949,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,62,0
10949,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,62,0
10950,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,60,72
10950,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
10979,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
10979,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,55,0
10979,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
10979,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
10979,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,60,0
10979,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,79,0
10979,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,79,0
10979,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,79,0
10979,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,60,0
10979,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
10980,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,43,72
10980,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
10980,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
10980,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
10980,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,72
10980,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,43,72
10980,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,79,72
10980,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,79,72
10980,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,59,72
10980,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,72
10980,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,43,72
11009,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,59,0
11009,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,59,0
11010,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
11010,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
11039,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,62,0
11039,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,55,0
11039,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,79,0
11039,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,79,0
11039,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,43,0
11039,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,43,0
11039,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,79,0
11039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
11039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
11039,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,43,0
11039,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,62,0
11039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
11040,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
11040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
11040,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
11040,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,79,72
11040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
11040,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,72
11040,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
11040,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
11040,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,72
11040,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,79,72
11069,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,64,0
11069,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,64,0
11070,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
11070,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
11099,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,48,0
11099,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,48,0
11099,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,62,0
11099,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,62,0
11099,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,48,0
11100,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
11100,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
11100,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,72
11100,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,60,72
11100,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
11129,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,60,0
11129,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,60,0
11130,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
11130,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
11159,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,79,0
11159,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,79,0
11159,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,64,0
11159,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,60,0
11159,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,79,0
11159,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,64,0
11159,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,60,0
11159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
11159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
11159,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,64,0
11160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,72
11160,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
11160,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,74,72
11160,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
11160,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,59,72
11160,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,67,72
11160,note_on,,121,0,13,,,,,,,,,,,,,,,,12,,67,72
11160,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
11160,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,67,72
11160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
11160,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,67,72
11189,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,62,0
11189,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,62,0
11190,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
11190,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
11219,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,64,0
11219,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,59,0
11219,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,0
11219,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,64,0
11219,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,59,0
11219,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,67,0
11219,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,74,0
11220,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,62,72
11220,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
11220,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
11220,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,65,72
11220,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,62,72
11220,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,72
11220,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
11249,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,65,0
11249,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,65,0
11250,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
11250,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
11279,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,62,0
11279,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,62,0
11279,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,62,0
11279,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,67,0
11279,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,67,0
11279,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,67,0
11279,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,62,0
11279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
11279,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,67,0
11279,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,62,0
11280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,72
11280,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
11280,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
11280,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
11280,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
11280,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,72
11280,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
11280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
11309,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,64,0
11309,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,64,0
11310,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
11310,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
11339,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,62,0
11339,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,60,0
11339,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,60,0
11339,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
11339,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,67,0
11339,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,62,0
11340,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
11340,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
11340,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
11340,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
11340,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
11340,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,60,72
11369,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,60,0
11369,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,60,0
11370,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
11370,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
11399,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,52,0
11399,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,64,0
11399,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,67,0
11399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,52,0
11399,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,52,0
11399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
11399,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,76,0
11399,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,64,0
11400,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
11400,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
11400,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
11400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
11400,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,55,72
11400,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
11400,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
11400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
11429,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,62,0
11429,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,62,0
11430,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
11430,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
11459,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
11459,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,64,0
11459,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,64,0
11459,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
11459,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
11459,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
11459,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,67,0
11459,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
11460,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,59,72
11460,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,72
11460,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,65,72
11460,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
11460,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
11460,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
11489,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,65,0
11489,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,65,0
