tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
3239,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,53,0
3239,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,65,0
3239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
3239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
3239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
3240,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,72
3240,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,72
3240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,72
3240,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,60,72
3240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
3240,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
3240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
3240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
3240,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,72
3300,note_on,,61,0,5,,,,,,,,,,,,,,,,8,,60,72
3329,note_on,,89,0,8,,,,,,,,,,,,,,,,12,,65,0
3329,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
3329,note_on,,89,0,10,,,,,,,,,,,,,,,,15,,53,0
3329,note_on,,89,0,6,,,,,,,,,,,,,,,,10,,72,0
3329,note_on,,89,0,7,,,,,,,,,,,,,,,,11,,69,0
3329,note_on,,89,0,9,,,,,,,,,,,,,,,,13,,53,0
3330,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
3330,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,72
3330,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
3330,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,72
3330,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,72
3330,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,72
3359,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
3359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
3359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
3359,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,60,0
3359,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,60,0
3359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
3359,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
3359,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,65,0
3359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
3359,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,53,0
3360,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,60,72
3360,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
3360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
3360,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
3360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,72
3360,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
3360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
3360,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,72
3360,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,72
3360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,72
3479,note_on,,119,0,5,,,,,,,,,,,,,,,,8,,60,0
3479,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,45,0
3479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
3479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
3479,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,77,0
3479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,0
3479,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,65,0
3479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
3479,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,45,0
3479,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,72,0
3480,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,53,72
3539,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,53,0
3540,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,48,72
3599,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,48,0
3600,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,50,72
3660,note_on,,181,0,9,,,,,,,,,,,,,,,,13,,46,72
3660,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
3660,note_on,,181,0,8,,,,,,,,,,,,,,,,12,,65,72
3660,note_on,,181,0,6,,,,,,,,,,,,,,,,10,,74,72
3660,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,72
3660,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
3660,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,72
3660,note_on,,181,0,7,,,,,,,,,,,,,,,,11,,70,72
3660,note_on,,181,0,10,,,,,,,,,,,,,,,,15,,46,72
3719,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,74,0
3719,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,70,0
3719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
3719,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,65,0
3719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
3719,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,46,0
3719,note_on,,119,0,5,,,,,,,,,,,,,,,,8,,50,0
3719,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,46,0
3719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
3719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
3720,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
3720,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,72
3720,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
3720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,72
3720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
3720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
3720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,72
3720,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,72
3720,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
3780,note_on,,61,0,5,,,,,,,,,,,,,,,,8,,62,72
3809,note_on,,89,0,8,,,,,,,,,,,,,,,,12,,65,0
3809,note_on,,89,0,6,,,,,,,,,,,,,,,,10,,74,0
3809,note_on,,89,0,9,,,,,,,,,,,,,,,,13,,46,0
3809,note_on,,89,0,10,,,,,,,,,,,,,,,,15,,46,0
3809,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
3809,note_on,,89,0,7,,,,,,,,,,,,,,,,11,,70,0
3810,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
3810,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
3810,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,72
3810,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
3810,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,72
3810,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,72
3839,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,70,0
3839,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
3839,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,74,0
3839,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,62,0
3839,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,46,0
3839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,46,0
3839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
3839,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,65,0
3839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
3839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
3840,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,72
3840,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,72
3840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
3840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,72
3840,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,72
3840,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,67,72
3840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,72
3840,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,72
3840,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,62,72
3959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
3959,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,67,0
3959,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,47,0
3959,note_on,,119,0,5,,,,,,,,,,,,,,,,8,,62,0
3959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
3959,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,47,0
3959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
3959,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,79,0
3959,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,74,0
3960,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,50,72
4019,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,50,0
4020,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,53,72
4079,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,53,0
4080,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,53,72
4139,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,53,0
4140,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
4140,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
4140,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
4140,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,72
4140,note_on,,181,0,10,,,,,,,,,,,,,,,,15,,48,72
4140,note_on,,181,0,8,,,,,,,,,,,,,,,,12,,60,72
4140,note_on,,181,0,7,,,,,,,,,,,,,,,,11,,64,72
4140,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,52,72
4140,note_on,,181,0,9,,,,,,,,,,,,,,,,13,,48,72
4140,note_on,,181,0,6,,,,,,,,,,,,,,,,10,,67,72
4199,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,60,0
4199,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,64,0
4199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
4199,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,48,0
4199,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,48,0
4199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
4199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
4199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
4199,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,52,0
4199,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,67,0
4200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
4200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
4200,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,72
4200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
4200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,72
4200,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,48,72
4200,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,72
4200,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,60,72
4200,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,67,72
4289,note_on,,89,0,8,,,,,,,,,,,,,,,,12,,60,0
4289,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
4289,note_on,,89,0,9,,,,,,,,,,,,,,,,13,,48,0
4289,note_on,,89,0,6,,,,,,,,,,,,,,,,10,,67,0
4289,note_on,,89,0,10,,,,,,,,,,,,,,,,15,,48,0
4289,note_on,,89,0,7,,,,,,,,,,,,,,,,11,,64,0
4290,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,60,72
4290,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,72
4290,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,72
4290,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,72
4290,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,67,72
4290,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,48,72
4319,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,64,0
4319,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,48,0
4319,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,60,0
4319,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,67,0
4319,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,67,0
4319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
4319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
4319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
4319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,48,0
4320,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,72
4320,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,60,72
4320,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,72
4320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,72
4320,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,72
4320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
4320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
4320,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,72
4320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
4380,note_on,,181,0,5,,,,,,,,,,,,,,,,8,,60,72
4439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
4439,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,60,0
4439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
4439,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,67,0
4439,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,60,0
4439,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,72,0
4439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
4439,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,52,0
4439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
4439,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,52,0
4440,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,60,72
4499,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,60,0
4500,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,60,72
4559,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,60,0
4560,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
4560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
4560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
4560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
4560,note_on,,121,0,9,,,,,,,,,,,,,,,,13,,53,72
4560,note_on,,121,0,8,,,,,,,,,,,,,,,,12,,65,72
4560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
4560,note_on,,121,0,10,,,,,,,,,,,,,,,,15,,53,72
4560,note_on,,121,0,6,,,,,,,,,,,,,,,,10,,72,72
4560,note_on,,121,0,7,,,,,,,,,,,,,,,,11,,69,72
4589,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,57,0
4590,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,58,72
4619,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,58,0
4620,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,60,72
4649,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,60,0
4650,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,58,72
4679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
4679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
4679,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,53,0
4679,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,69,0
4679,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,65,0
4679,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,58,0
4679,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,72,0
4679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
4679,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,53,0
4679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
4680,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
4709,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,57,0
4710,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,58,72
4739,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,58,0
4740,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,55,72
4769,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,55,0
4770,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
4799,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,57,0
4800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
4800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
4800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,72
4800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
4800,note_on,,121,0,7,,,,,,,,,,,,,,,,11,,72,72
4800,note_on,,121,0,10,,,,,,,,,,,,,,,,15,,45,72
4800,note_on,,121,0,8,,,,,,,,,,,,,,,,12,,65,72
4800,note_on,,121,0,6,,,,,,,,,,,,,,,,10,,77,72
4800,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,53,72
4800,note_on,,121,0,9,,,,,,,,,,,,,,,,13,,45,72
4829,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,53,0
4830,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,55,72
4859,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,55,0
4860,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
4889,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,57,0
4890,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,55,72
4919,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,45,0
4919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
4919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
4919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
4919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
4919,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,55,0
4919,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,77,0
4919,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,65,0
4919,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,72,0
4919,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,45,0
4920,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,53,72
4949,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,53,0
4950,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,55,72
4979,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,55,0
4980,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,52,72
5009,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,52,0
5010,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,53,72
5039,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,53,0
5040,note_on,,121,0,7,,,,,,,,,,,,,,,,11,,62,72
5040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
5040,note_on,,121,0,8,,,,,,,,,,,,,,,,12,,58,72
5040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
5040,note_on,,121,0,9,,,,,,,,,,,,,,,,13,,46,72
5040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,72
5040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,72
5040,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,50,72
5040,note_on,,121,0,6,,,,,,,,,,,,,,,,10,,65,72
5040,note_on,,121,0,10,,,,,,,,,,,,,,,,15,,46,72
5069,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,50,0
5070,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,52,72
5099,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,52,0
5100,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,53,72
5129,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,53,0
5130,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,52,72
5159,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,52,0
5159,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,58,0
5159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
5159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
5159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
5159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
5159,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,46,0
5159,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,46,0
5159,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,65,0
5159,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,62,0
5160,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,50,72
5189,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,50,0
5190,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,52,72
5219,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,52,0
5220,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,48,72
5249,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,48,0
5250,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,50,72
5279,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,50,0
5280,note_on,,121,0,6,,,,,,,,,,,,,,,,10,,70,72
5280,note_on,,121,0,10,,,,,,,,,,,,,,,,15,,38,72
5280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
5280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
5280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
5280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,72
5280,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,46,72
5280,note_on,,121,0,8,,,,,,,,,,,,,,,,12,,58,72
5280,note_on,,121,0,9,,,,,,,,,,,,,,,,13,,38,72
5280,note_on,,121,0,7,,,,,,,,,,,,,,,,11,,65,72
5339,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,46,0
5370,note_on,,31,0,5,,,,,,,,,,,,,,,,8,,62,72
5399,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,38,0
5399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
5399,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,70,0
5399,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,65,0
5399,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,38,0
5399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
5399,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,62,0
5399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
5399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
5399,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,58,0
5400,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,62,72
5459,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,62,0
5460,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,62,72
5519,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,62,0
5520,note_on,,121,0,7,,,,,,,,,,,,,,,,11,,70,72
5520,note_on,,121,0,6,,,,,,,,,,,,,,,,10,,74,72
5520,note_on,,121,0,8,,,,,,,,,,,,,,,,12,,67,72
5520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
5520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
5520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,72
5520,note_on,,121,0,9,,,,,,,,,,,,,,,,13,,43,72
5520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,72
5520,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,58,72
5520,note_on,,121,0,10,,,,,,,,,,,,,,,,15,,43,72
5549,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,58,0
5550,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,60,72
5579,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,60,0
5580,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,62,72
5609,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,62,0
5610,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,60,72
5639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
5639,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,70,0
5639,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,67,0
5639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
5639,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,43,0
5639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
5639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
5639,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,60,0
5639,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,74,0
5639,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,43,0
5640,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,58,72
5669,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,58,0
5670,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,60,72
5699,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,60,0
5700,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
5729,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,57,0
5730,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,58,72
5759,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,58,0
5760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
5760,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,55,72
5760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,72
5760,note_on,,121,0,6,,,,,,,,,,,,,,,,10,,79,72
5760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,72
5760,note_on,,121,0,9,,,,,,,,,,,,,,,,13,,46,72
5760,note_on,,121,0,8,,,,,,,,,,,,,,,,12,,67,72
5760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,46,72
5760,note_on,,121,0,10,,,,,,,,,,,,,,,,15,,50,72
5760,note_on,,121,0,7,,,,,,,,,,,,,,,,11,,74,72
5789,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,55,0
5790,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
5819,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,57,0
