tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
8519,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,66,0
8519,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
8519,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
8519,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,69,0
8519,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,61,0
8520,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
8520,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,63,48
8520,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,59,62
8520,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
8549,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,59,0
8550,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,66,62
8579,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,66,0
8580,note_on,,61,0,10,,,,,,,,,,,,,,,,13,,51,48
8580,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
8580,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
8580,note_on,,61,0,11,,,,,,,,,,,,,,,,15,,51,48
8580,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,64,64
8609,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,64,0
8610,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,66,62
8639,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,63,0
8639,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,51,0
8639,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
8639,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,51,0
8639,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,71,0
8639,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,66,0
8639,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,78,0
8640,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,48
8640,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,68,48
8640,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
8640,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,68,64
8640,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,68,48
8640,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
8640,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
8669,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,68,0
8670,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,66,58
8699,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,66,0
8699,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,68,0
8699,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,59,0
8699,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,0
8699,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
8699,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,71,0
8700,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,56,48
8700,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,64,66
8700,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,71,48
8700,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,48
8700,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
8700,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,56,48
8759,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,76,0
8759,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,64,0
8759,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,56,0
8759,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,71,0
8759,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,56,0
8759,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,68,0
8760,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,57,48
8760,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,73,48
8760,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,57,48
8760,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
8760,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
8819,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,73,0
8819,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,64,0
8819,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
8819,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,57,0
8819,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,76,0
8820,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,71,48
8820,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,59,48
8820,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,48
8820,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,59,48
8820,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,48
8865,note_on,,45,0,11,,,,,,,,,,,,,,,,15,,59,48
8879,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,59,0
8879,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,71,0
8879,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,78,0
8879,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
8879,note_on,,14,0,11,,,,,,,,,,,,,,,,15,,66,0
8879,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,75,0
8879,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
8880,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,68,48
8880,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
8880,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,48
8880,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
8880,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,48
8880,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,71,48
8880,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,48
8940,note_on,,181,0,6,,,,,,,,,,,,,,,,7,,52,61
8969,note_on,,89,0,8,,,,,,,,,,,,,,,,11,,76,0
8969,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,80,0
8970,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,80,48
8970,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,83,48
8984,note_on,,104,0,11,,,,,,,,,,,,,,,,15,,59,0
8999,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,83,0
8999,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,71,0
8999,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,52,0
8999,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,52,0
8999,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,80,0
8999,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
8999,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,68,0
8999,note_on,,15,0,11,,,,,,,,,,,,,,,,15,,52,0
9000,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,56,66
9000,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,80,48
9000,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,83,48
9059,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,56,0
9060,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,59,64
9119,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,59,0
9119,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,83,0
9119,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,80,0
9120,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,64,67
9180,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,48
9180,note_on,,181,0,10,,,,,,,,,,,,,,,,13,,61,48
9180,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,48
9180,note_on,,181,0,11,,,,,,,,,,,,,,,,15,,64,48
9239,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,61,0
9239,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,0
9239,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,61,0
9240,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,58,48
9240,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,73,48
9240,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,58,48
9299,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,73,0
9299,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,64,0
9299,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,58,0
9299,note_on,,179,0,6,,,,,,,,,,,,,,,,7,,64,0
9299,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,0
9300,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,54,48
9300,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,54,48
9300,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,66,61
9300,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,48
9329,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,66,0
9330,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,64,65
9359,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,54,0
9359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,0
9359,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
9359,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,64,0
9360,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,59,48
9360,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,59,48
9360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
9360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,48
9360,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,63,64
9389,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,63,0
9390,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,61,61
9419,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,59,0
9419,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,59,0
9419,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,61,0
9420,note_on,,301,0,7,,,,,,,,,,,,,,,,10,,78,48
9420,note_on,,301,0,8,,,,,,,,,,,,,,,,11,,75,48
9420,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,59,66
9420,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,47,48
9420,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,47,48
9420,note_on,,421,0,9,,,,,,,,,,,,,,,,12,,71,48
9479,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,71,0
9479,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,66,0
9479,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
9479,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,78,0
9479,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,47,0
9479,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,75,0
9479,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,47,0
9479,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,59,0
9480,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,71,48
9480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,48
9480,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,48
9539,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,71,0
9539,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,76,0
9539,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,80,0
9540,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,48
9540,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,71,48
9540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
9599,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,71,0
9599,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,75,0
9599,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,78,0
9600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,48
9600,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,71,48
9600,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,48
9659,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,71,0
9659,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,76,0
9659,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,80,0
9660,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,48
9660,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
9660,note_on,,181,0,10,,,,,,,,,,,,,,,,13,,47,48
9660,note_on,,181,0,6,,,,,,,,,,,,,,,,7,,54,66
9660,note_on,,181,0,11,,,,,,,,,,,,,,,,15,,47,48
9660,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
9660,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,48
9660,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,59,48
9719,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,59,0
9719,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,75,0
9719,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,47,0
9719,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,78,0
9719,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
9719,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,47,0
9719,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,54,0
9720,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,59,58
9720,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
9720,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,51,48
9720,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,51,48
9779,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,51,0
9779,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
9779,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,51,0
9779,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,59,0
9780,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,48
9780,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,54,65
9780,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,47,48
9780,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,47,48
9839,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,47,0
9839,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,71,0
9839,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,54,0
9839,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,47,0
9839,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
9840,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,56,61
9840,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
9840,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
9840,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,68,48
9840,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
9840,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,48
9869,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,56,0
9870,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,54,60
9899,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,54,0
9900,note_on,,181,0,9,,,,,,,,,,,,,,,,12,,59,48
9900,note_on,,181,0,8,,,,,,,,,,,,,,,,11,,64,48
9900,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,52,66
9900,note_on,,181,0,7,,,,,,,,,,,,,,,,10,,68,48
9959,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
9959,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,64,0
9959,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,52,0
9959,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,59,0
9959,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,68,0
9959,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,52,0
9959,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
9959,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,68,0
9960,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,64,48
9960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
9960,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,68,48
9989,note_on,,89,0,6,,,,,,,,,,,,,,,,7,,52,0
9990,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,56,65
10019,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,56,0
10020,note_on,,61,0,11,,,,,,,,,,,,,,,,15,,52,48
10020,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,73,48
10020,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,68,48
10020,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
10020,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,58,60
10020,note_on,,61,0,10,,,,,,,,,,,,,,,,13,,52,48
10049,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,58,0
10050,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,59,64
10079,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,73,0
10079,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,68,0
10079,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,64,0
10079,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
10079,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,68,0
10079,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,59,0
10079,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
10079,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
10080,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,54,48
10080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,48
10080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,48
10080,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,58,59
10080,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,54,48
10109,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,58,0
10110,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,56,59
10139,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,56,0
10140,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,54,65
10140,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,70,48
10140,note_on,,61,0,9,,,,,,,,,,,,,,,,12,,66,48
10140,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,73,48
10199,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,66,0
10199,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
10199,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,54,0
10199,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,70,0
10199,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,0
10199,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,73,0
10199,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,54,0
10199,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,0
10200,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,70,48
10200,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,66,48
10200,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,48
10229,note_on,,89,0,6,,,,,,,,,,,,,,,,7,,54,0
10230,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,58,62
10259,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,58,0
10260,note_on,,61,0,10,,,,,,,,,,,,,,,,13,,54,48
10260,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,59,60
10260,note_on,,61,0,11,,,,,,,,,,,,,,,,15,,54,48
10260,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
10260,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,75,48
10260,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,48
10289,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,59,0
10290,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,61,59
10319,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,0
10319,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
10319,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,75,0
10319,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,61,0
10319,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
10319,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,66,0
10319,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,70,0
10319,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,54,0
10320,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,56,48
10320,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,48
10320,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
10320,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,56,48
10320,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,59,64
10349,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,59,0
10350,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,58,60
10379,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,58,0
10380,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,56,61
10380,note_on,,61,0,9,,,,,,,,,,,,,,,,12,,71,48
10380,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,75,48
10380,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,71,48
10439,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
10439,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,56,0
10439,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,75,0
10439,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,75,0
10439,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,56,0
10439,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
10439,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,71,0
10439,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,71,0
10440,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,68,48
10440,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
10440,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,59,48
10469,note_on,,89,0,6,,,,,,,,,,,,,,,,7,,56,0
10470,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,59,60
10499,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,59,0
10500,note_on,,61,0,10,,,,,,,,,,,,,,,,13,,56,48
10500,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
10500,note_on,,61,0,11,,,,,,,,,,,,,,,,15,,56,48
10500,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,48
10500,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,61,64
10529,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,61,0
10530,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,63,64
10559,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,59,0
10559,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,63,0
10559,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,68,0
10559,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
10559,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,76,0
10559,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,56,0
10559,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,56,0
10559,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
10560,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,61,64
10560,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,58,48
10560,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,58,48
10560,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,48
10560,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
10589,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,61,0
10590,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,59,64
10619,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,59,0
10620,note_on,,61,0,9,,,,,,,,,,,,,,,,12,,66,48
10620,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,73,48
10620,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,73,48
10620,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,58,58
10679,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,58,0
10679,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
10679,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,0
10679,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,73,0
10679,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
10679,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,58,0
10679,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,66,0
10680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
10680,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,48
10680,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,73,48
10709,note_on,,89,0,6,,,,,,,,,,,,,,,,7,,58,0
10710,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,61,61
10739,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,61,0
10740,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,48
10740,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,63,67
10740,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
10740,note_on,,61,0,11,,,,,,,,,,,,,,,,15,,58,48
10740,note_on,,61,0,10,,,,,,,,,,,,,,,,13,,58,48
10769,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,63,0
10770,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,64,61
10799,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,64,0
10799,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,58,0
10799,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,78,0
10799,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,70,0
10799,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,58,0
10799,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,0
10799,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,73,0
10800,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,63,61
10800,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,48
10800,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,59,48
10800,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,59,48
10829,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,63,0
10830,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,61,59
10859,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,59,0
10859,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,59,0
10859,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,61,0
10860,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,59,61
10860,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,51,48
10860,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,51,48
10889,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,59,0
10890,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,63,60
10919,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,66,0
10919,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,51,0
