tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
12480,note_on,,601,0,7,,,,,,,,,,,,,,,,10,,78,72
12599,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,78,0
12599,note_on,,359,0,6,,,,,,,,,,,,,,,,5,,71,0
12600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,83,72
12839,note_on,,239,0,7,,,,,,,,,,,,,,,,10,,83,0
12840,note_on,,3601,0,5,,,,,,,,,,,,,,,,2,,54,72
12840,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
12840,note_on,,361,0,9,,,,,,,,,,,,,,,,15,,54,72
12840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,72
12840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,72
12840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,72
12840,note_on,,361,0,8,,,,,,,,,,,,,,,,13,,54,72
12854,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,75,0
12855,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
12869,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,76,0
12870,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
12884,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,75,0
12885,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
12899,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,76,0
12900,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,72
12914,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,73,0
12915,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
12929,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,75,0
12930,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,72
12959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
12959,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,73,0
12959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
12959,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,54,0
12959,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,54,0
12959,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,54,0
12959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
12960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,72
12960,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,56,72
12960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,72
12960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,72
12960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,72
12960,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,56,72
12960,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,56,72
13199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
13199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
13199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
13199,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,56,0
13199,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,56,0
13199,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,56,0
13199,note_on,,239,0,7,,,,,,,,,,,,,,,,10,,71,0
13200,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,72
13200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,56,72
13200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,72
13200,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,72
13200,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
13200,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,72
13200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,72
13319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
13319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,56,0
13319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
13319,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,52,0
13319,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,80,0
13319,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,52,0
13319,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,52,0
13320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,49,72
13320,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,64,72
13320,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,49,72
13320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,72
13320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,72
13320,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,49,72
13320,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
13320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,72
13499,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,76,0
13500,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
13559,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,49,0
13559,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,0
13559,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
13559,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
13559,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,64,0
13559,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,75,0
13559,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,49,0
13559,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,49,0
13560,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,58,72
13560,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
13560,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,61,72
13560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,72
13560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,72
13560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,72
13560,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,58,72
13679,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,58,0
13679,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,76,0
13679,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,58,0
13679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,0
13679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
13679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
13679,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,61,0
13680,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,72
13680,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,72
13680,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,59,72
13680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
13680,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,72
13680,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,59,72
13859,note_on,,179,0,9,,,,,,,,,,,,,,,,15,,63,0
13860,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,64,48
13919,note_on,,239,0,7,,,,,,,,,,,,,,,,10,,75,0
13919,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,59,0
13919,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,59,0
13919,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,59,0
13919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
13919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
13920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
13920,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,48
13920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
13920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,78,48
13920,note_on,,1321,0,6,,,,,,,,,,,,,,,,5,,71,64
13920,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,48
13920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
13979,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,63,0
13980,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,61,48
14039,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,57,0
14039,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,71,0
14039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
14039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,78,0
14039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
14039,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,57,0
14039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
14040,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,56,48
14040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
14040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,48
14040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
14040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
14040,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,56,48
14040,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
14279,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,56,0
14279,note_on,,239,0,6,,,,,,,,,,,,,,,,5,,76,0
14279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
14279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
14279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
14279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
14279,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,56,0
14280,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,59,48
14280,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
14280,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,59,48
14280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,48
14280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
14294,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
14295,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
14369,note_on,,74,0,6,,,,,,,,,,,,,,,,5,,68,0
14370,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
14399,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,59,0
14399,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,66,0
14399,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,59,0
14399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
14399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
14400,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,61,48
14400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,48
14400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,48
14400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
14400,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
14400,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,61,48
14519,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,66,0
14520,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,64,64
14559,note_on,,39,0,6,,,,,,,,,,,,,,,,5,,64,0
14560,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
14599,note_on,,39,0,6,,,,,,,,,,,,,,,,5,,66,0
14600,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
14639,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,61,0
14639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
14639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,0
14639,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,61,0
14639,note_on,,39,0,6,,,,,,,,,,,,,,,,5,,68,0
14639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
14640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
14640,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,48
14640,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
14640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
14640,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,48
14640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,48
14679,note_on,,39,0,6,,,,,,,,,,,,,,,,5,,69,0
14680,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
14719,note_on,,39,0,6,,,,,,,,,,,,,,,,5,,71,0
14720,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
14759,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,57,0
14759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
14759,note_on,,39,0,6,,,,,,,,,,,,,,,,5,,73,0
14759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,0
14759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
14759,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,57,0
14760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
14760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
14760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
14760,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
14760,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,54,48
14760,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,54,48
14774,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
14775,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
14789,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,71,0
14790,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
14804,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
14805,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
14819,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,71,0
14820,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
14834,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
14835,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
14849,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,71,0
14850,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
14864,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
14865,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
14879,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,64,0
14879,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,71,0
14880,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,63,48
14880,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
14894,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
14895,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
14909,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,71,0
14910,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
14924,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
14925,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
14939,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,71,0
14940,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
14954,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
14955,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
14969,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,71,0
14970,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
14984,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
14985,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
14999,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
14999,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,54,0
14999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
14999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
14999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
14999,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,54,0
15000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,48
15000,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,48
15000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
15000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,56,48
15000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
15000,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,48
15000,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
15089,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,68,0
15090,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
15119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
15119,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,68,0
15119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,56,0
15119,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,52,0
15119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
15119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
15119,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,52,0
15120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
15120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
15120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
15120,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,48
15120,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
15120,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,48
15120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
15239,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,66,0
15240,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
15359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
15359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
15359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
15359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
15359,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,47,0
15359,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,66,0
15359,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,47,0
15360,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
15449,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,66,0
15450,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
15479,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,69,0
15480,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
15659,note_on,,179,0,6,,,,,,,,,,,,,,,,5,,68,0
15660,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
15719,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,68,0
15720,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
15779,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,66,0
15780,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,64,64
15839,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,64,0
15840,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
16020,note_on,,2101,0,7,,,,,,,,,,,,,,,,10,,80,48
16079,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,80,0
16080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
16094,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,78,0
16095,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,48
16109,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,80,0
16110,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
16124,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,76,0
16125,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
16139,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,78,0
16140,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
16199,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
16200,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
16380,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
16380,note_on,,1021,0,8,,,,,,,,,,,,,,,,13,,56,48
16380,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
16380,note_on,,1021,0,9,,,,,,,,,,,,,,,,15,,56,48
16439,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,56,0
16439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
16439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
16439,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,56,0
16440,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,54,48
16440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
16440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
16440,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,54,48
16499,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
16499,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
16499,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,54,0
16499,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,54,0
16500,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,48
16500,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,48
16500,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,48
16500,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,56,48
16559,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,52,0
16559,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,56,0
16559,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
16559,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,52,0
16560,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,48
16560,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,48
16560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
16560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
16560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,54,48
16799,note_on,,959,0,6,,,,,,,,,,,,,,,,5,,71,0
16799,note_on,,599,0,7,,,,,,,,,,,,,,,,10,,71,0
16799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,54,0
16799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
16799,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,47,0
16799,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,47,0
16799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
16800,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
16800,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
16889,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,73,0
16889,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,73,0
16890,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
16890,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
16919,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,71,0
16919,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,71,0
16920,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
16920,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
17100,note_on,,301,0,8,,,,,,,,,,,,,,,,13,,61,48
17100,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
17100,note_on,,301,0,9,,,,,,,,,,,,,,,,15,,61,48
17100,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
17159,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,61,0
17159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
17159,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,61,0
17159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
17160,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,59,48
17160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,48
17160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
17160,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,59,48
17219,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,59,0
17219,note_on,,299,0,7,,,,,,,,,,,,,,,,10,,73,0
17219,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
17219,note_on,,299,0,6,,,,,,,,,,,,,,,,5,,73,0
17219,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,59,0
17219,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
17220,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,48
17220,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
17220,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,48
17220,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,48
17220,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
17220,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,48
17279,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,75,0
17279,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,75,0
17279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
17279,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,57,0
17279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
17279,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,57,0
17280,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
17280,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,56,48
17280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
17280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
17280,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
17280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
17280,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,56,48
17399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
17399,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,56,0
17399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
17399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
17399,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,56,0
17459,note_on,,179,0,6,,,,,,,,,,,,,,,,5,,76,0
17459,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,76,0
17460,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
17460,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,64,64
17519,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
17519,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,64,0
17520,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
17520,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
17579,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,66,0
17579,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,66,0
17580,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,48
17580,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
17639,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,68,0
