tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
2879,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
2879,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,63,0
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
2880,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,48
2880,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,63,48
2880,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,48
2880,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,63,48
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
2880,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,63,48
2880,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,77,64
2909,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,65,0
2909,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,69,0
2910,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
2910,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,48
2939,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,63,0
2939,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,63,0
2939,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
2939,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
2939,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,63,0
2940,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,63,48
2940,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,48
2940,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,48
2940,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,63,48
2940,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,63,48
2969,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
2969,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
2970,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,77,48
2970,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,48
2999,note_on,,119,0,5,,,,,,,,,,,,,,,,5,,77,0
2999,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,63,0
2999,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,63,0
2999,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,63,0
2999,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,77,0
2999,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
3000,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,63,48
3000,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,69,64
3000,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,63,48
3000,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,63,48
3000,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,48
3000,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,48
3029,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,65,0
3029,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,69,0
3030,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,48
3030,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
3059,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
3059,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,69,0
3059,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
3059,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,63,0
3059,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,63,0
3059,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,63,0
3060,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,63,48
3060,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,48
3060,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,72,64
3060,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,63,48
3060,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,63,48
3060,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,48
3089,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
3089,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
3090,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,48
3090,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,77,48
3119,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,77,0
3119,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,65,0
3119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
3119,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
3119,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,63,0
3119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
3119,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,72,0
3119,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,63,0
3120,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,65,64
3120,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,48
3120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
3120,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,48
3120,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,48
3120,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,48
3120,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,48
3120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
3149,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,65,0
3149,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,70,0
3150,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,48
3150,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,48
3179,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
3179,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
3179,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
3179,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,70,0
3179,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
3179,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,65,0
3180,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,48
3180,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,48
3180,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,48
3180,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,48
3180,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,65,64
3180,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,48
3209,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
3209,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
3210,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,77,48
3210,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,82,48
3239,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,65,0
3239,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
3239,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
3239,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,77,0
3239,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,82,0
3239,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
3240,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,48
3240,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,48
3240,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,48
3240,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,48
3240,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,48
3269,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,65,0
3269,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,70,0
3270,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,48
3270,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,48
3299,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,70,0
3299,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
3299,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
3299,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
3299,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
3300,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,48
3300,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,48
3300,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,48
3300,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,48
3300,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,48
3329,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
3329,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
3330,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,77,48
3330,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,82,48
3359,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,77,0
3359,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
3359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
3359,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
3359,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,70,0
3359,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,82,0
3359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
3360,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,48
3360,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,48
3360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
3360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
3360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,48
3360,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,48
3360,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,48
3360,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,48
3389,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,65,0
3389,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,70,0
3390,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,48
3390,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,48
3419,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,70,0
3419,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
3419,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
3419,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
3419,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
3420,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,48
3420,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,48
3420,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,48
3420,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,48
3420,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,48
3449,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
3449,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
3450,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,77,48
3450,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,82,48
3479,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,82,0
3479,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
3479,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
3479,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
3479,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,77,0
3480,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,48
3480,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,48
3480,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,48
3480,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,48
3480,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,48
3480,note_on,,241,0,5,,,,,,,,,,,,,,,,5,,70,64
3509,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,65,0
3509,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,70,0
3510,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,48
3510,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,48
3539,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
3539,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
3539,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
3539,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,70,0
3539,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
3539,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,70,0
3540,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,48
3540,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,48
3540,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,48
3540,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,48
3540,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,70,64
3540,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,48
3569,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
3569,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
3570,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,77,48
3570,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,82,48
3599,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,77,0
3599,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
3599,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,70,0
3599,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,74,0
3599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
3599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
3599,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
3599,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,82,0
3599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
3600,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,79,64
3600,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,64,48
3600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
3600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
3600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
3600,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,64,48
3600,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,48
3600,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,48
3600,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,48
3629,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
3629,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,67,0
3630,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
3630,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,48
3659,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
3659,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,64,0
3659,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
3659,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,79,0
3659,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
3659,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,64,0
3660,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,48
3660,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,64,48
3660,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
3660,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,64,48
3660,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,48
3660,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,79,64
3689,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,79,0
3689,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
3690,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,82,48
3690,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,79,48
3719,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,79,0
3719,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
3719,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,64,0
3719,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,79,0
3719,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,82,0
3719,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,64,0
3720,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,48
3720,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,64,48
3720,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,48
3720,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,76,64
3720,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,64,48
3720,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,48
3749,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,67,0
3749,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
3750,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,48
3750,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
3779,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
3779,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,76,0
3779,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,64,0
3779,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
3779,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,64,0
3779,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
3780,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
3780,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,48
3780,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,48
3780,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,64,48
3780,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,64,48
3780,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,79,64
3809,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,79,0
3809,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
3810,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,79,48
3810,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,82,48
3839,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,64,0
3839,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,79,0
3839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
3839,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,79,0
3839,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,82,0
3839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
3839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
3839,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,64,0
3839,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,72,0
3840,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,48
3840,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,64,48
3840,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,64,48
3840,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,70,64
3840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
3840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
3840,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,48
3840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,79,48
3840,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,48
3869,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
3869,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,67,0
3870,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,48
3870,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
3899,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
3899,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,64,0
3899,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
3899,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,64,0
3899,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
3899,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,70,0
3900,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,64,48
3900,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,48
3900,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,48
3900,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
3900,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,64,48
3929,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
3929,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,79,0
3930,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,82,48
3930,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,79,48
3930,note_on,,31,0,5,,,,,,,,,,,,,,,,5,,70,64
3959,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,79,0
3959,note_on,,29,0,5,,,,,,,,,,,,,,,,5,,70,0
3959,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
3959,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,64,0
3959,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,64,0
3959,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,82,0
3960,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,74,64
3960,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,64,48
3960,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,48
3960,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,64,48
3960,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,48
3960,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,48
3989,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
3989,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,67,0
3990,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,48
3990,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
4019,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
4019,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,74,0
4019,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
4019,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,64,0
4019,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,64,0
4019,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
4020,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,48
4020,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,64,48
4020,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,64,48
4020,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,48
4020,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
4020,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,72,64
4049,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,79,0
4049,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
4050,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,79,48
4050,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,82,48
4079,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,64,0
4079,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,79,0
4079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
4079,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,82,0
4079,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,72,0
4079,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,79,0
4079,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,64,0
4079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
4079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
4080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
4080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
4080,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,65,48
4080,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
4080,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,69,64
4080,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,65,48
4080,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,48
4080,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,48
4109,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,65,0
4109,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
4110,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,48
4110,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,48
4139,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,69,0
4139,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
4139,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,69,0
4139,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,65,0
4139,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,65,0
4139,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,65,0
4140,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,48
4140,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,77,48
4140,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,65,48
4140,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,69,64
4140,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,48
4140,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,65,48
4169,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
4169,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,77,0
4170,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,81,48
4170,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,48
4199,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,81,0
4199,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
4199,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,65,0
4199,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,69,0
4199,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,65,0
4199,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,65,0
4200,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,65,48
4200,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,48
4200,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
4200,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,65,48
4200,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,48
4229,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
4229,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,65,0
4230,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,48
4230,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,48
4259,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,65,0
4259,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,65,0
4259,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,69,0
4259,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
