tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
1739,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
1739,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,48,0
1739,note_on,,239,0,9,,,,,,,,,,,,,,,,12,,60,0
1739,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
1739,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
1739,note_on,,239,0,10,,,,,,,,,,,,,,,,13,,48,0
1739,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
1740,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
1740,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,75,48
1740,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,66,48
1740,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
1740,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,47,48
1740,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,54,48
1740,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,47,48
1740,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,48
1740,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,48
1740,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,59,56
1799,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,59,0
1800,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,59,56
1859,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,75,0
1859,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,54,0
1859,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,75,0
1859,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,47,0
1859,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,47,0
1859,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,59,0
1859,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,66,0
1859,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
1859,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,47,0
1859,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
1920,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,75,48
1979,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,75,0
1980,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
2039,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
2040,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
2040,note_on,,181,0,8,,,,,,,,,,,,,,,,11,,63,48
2040,note_on,,181,0,11,,,,,,,,,,,,,,,,15,,47,48
2040,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
2040,note_on,,181,0,10,,,,,,,,,,,,,,,,13,,47,48
2040,note_on,,181,0,5,,,,,,,,,,,,,,,,2,,47,48
2040,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,48
2040,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
2099,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,47,0
2099,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,47,0
2099,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,78,0
2099,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
2099,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,63,0
2099,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,47,0
2099,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
2100,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,55,48
2100,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
2100,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
2100,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
2100,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,48
2100,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
2100,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
2159,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
2159,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,71,0
2159,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
2159,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,71,0
2159,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
2159,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
2159,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
2159,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
2160,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
2160,note_on,,301,0,9,,,,,,,,,,,,,,,,12,,57,48
2160,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
2160,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,54,48
2160,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
2160,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
2160,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,48
2160,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,54,48
2160,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
2219,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
2219,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,57,0
2219,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
2219,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,54,0
2219,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
2219,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,69,0
2219,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
2219,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
2219,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
2220,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,48
2220,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,48
2220,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,48
2220,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,48
2220,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,64,48
2220,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
2220,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
2220,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,67,48
2220,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
2279,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
2279,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,64,0
2279,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
2279,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,72,0
2279,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,67,0
2279,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,0
2279,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,0
2279,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,67,0
2279,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
2280,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,59,48
2280,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
2280,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
2280,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
2280,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
2280,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
2280,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,50,48
2280,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,66,48
2280,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
2339,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,59,0
2339,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,66,0
2339,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
2339,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,50,0
2339,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
2339,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
2339,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,50,0
2339,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
2339,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
2400,note_on,,61,0,10,,,,,,,,,,,,,,,,13,,52,48
2400,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
2400,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,67,48
2400,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,52,48
2400,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,48
2400,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,71,48
2400,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
2400,note_on,,61,0,11,,,,,,,,,,,,,,,,15,,52,48
2400,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
2400,note_on,,61,0,9,,,,,,,,,,,,,,,,12,,59,48
2459,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
2459,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
2459,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,59,0
2459,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
2459,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
2459,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
2459,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
2459,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,67,0
2460,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,48
2460,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,48
2460,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,48
2460,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,48
2460,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,48
2460,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,48
2460,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
2519,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,71,0
2520,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
2579,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
2579,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,71,0
2579,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
2580,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,54,48
2580,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
2639,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,54,0
2640,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,48
2669,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,69,0
2670,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
2699,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
2699,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
2699,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,0
2699,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,48,0
2699,note_on,,239,0,8,,,,,,,,,,,,,,,,11,,64,0
2699,note_on,,239,0,10,,,,,,,,,,,,,,,,13,,48,0
2699,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,71,0
2699,note_on,,239,0,9,,,,,,,,,,,,,,,,12,,60,0
2700,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
2700,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,63,48
2700,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,54,48
2700,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,51,48
2700,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
2700,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
2700,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,47,48
2700,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,47,48
2700,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,48
2819,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,71,0
2819,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,54,0
2819,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,51,0
2819,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,63,0
2819,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
2819,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
2819,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,47,0
2819,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,47,0
2819,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,47,0
2880,note_on,,1021,0,6,,,,,,,,,,,,,,,,7,,55,56
2939,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,55,0
2940,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,59,56
3000,note_on,,181,0,5,,,,,,,,,,,,,,,,2,,55,48
3000,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
3000,note_on,,181,0,8,,,,,,,,,,,,,,,,11,,74,48
3000,note_on,,181,0,11,,,,,,,,,,,,,,,,15,,55,48
3000,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
3000,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
3000,note_on,,181,0,10,,,,,,,,,,,,,,,,13,,55,48
3000,note_on,,181,0,7,,,,,,,,,,,,,,,,10,,74,48
3059,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
3059,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
3059,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
3059,note_on,,119,0,6,,,,,,,,,,,,,,,,7,,59,0
3059,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
3059,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,55,0
3059,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
3059,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
3059,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
3060,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,59,48
3060,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,48
3060,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
3060,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,48
3060,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,59,48
3060,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,48
3060,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
3060,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
3119,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,59,0
3119,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
3119,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
3119,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,59,0
3119,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,59,0
3120,note_on,,61,0,6,,,,,,,,,,,,,,,,7,,60,56
3120,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
3120,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
3120,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,55,48
3120,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,48
3120,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
3120,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
3179,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
3179,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
3179,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,60,0
3179,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
3179,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
3179,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
3179,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,79,0
3179,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,74,0
3179,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
3179,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,79,0
3180,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,57,56
3240,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,78,48
3240,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
3240,note_on,,61,0,11,,,,,,,,,,,,,,,,15,,50,48
3240,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,78,48
3240,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
3240,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
3240,note_on,,61,0,10,,,,,,,,,,,,,,,,13,,50,48
3240,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,50,48
3299,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,50,0
3299,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,78,0
3299,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
3299,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
3299,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,78,0
3299,note_on,,119,0,6,,,,,,,,,,,,,,,,7,,57,0
3299,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
3299,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
3299,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,50,0
3300,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,48
3300,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,54,48
3300,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
3300,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,81,48
3300,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
3300,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
3300,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,48
3300,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,54,48
3359,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
3359,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,54,0
3359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,0
3359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
3359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
3359,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
3360,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
3360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,78,48
3360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
3360,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,50,48
3360,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
3360,note_on,,61,0,6,,,,,,,,,,,,,,,,7,,62,56
3360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,48
3419,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,81,0
3419,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
3419,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,0
3419,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,62,0
3419,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,50,0
3419,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
3419,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,50,0
3419,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,81,0
3419,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,78,0
3420,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,62,56
3479,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,62,0
3480,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,48
3480,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,59,48
3480,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,80,48
3480,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,80,48
3480,note_on,,61,0,11,,,,,,,,,,,,,,,,15,,59,48
3480,note_on,,61,0,10,,,,,,,,,,,,,,,,13,,59,48
3480,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
3480,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,62,56
3539,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,59,0
3539,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,62,0
3539,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,74,0
3539,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,80,0
3539,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,80,0
3539,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,59,0
3540,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,64,56
3540,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,56,48
3540,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
3540,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,56,48
3540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,83,48
3540,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,56,48
3540,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,83,48
3599,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,64,0
3599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,56,0
3599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
3599,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,59,0
3599,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,56,0
3599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
3599,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,56,0
3600,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,48
3600,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
3600,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,59,56
3600,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
3600,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
3600,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
3600,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,68,48
3659,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
3659,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,59,0
3659,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
3659,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
3659,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,83,0
3659,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
3659,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,68,0
3659,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
3659,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,83,0
3660,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,60,56
3719,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,60,0
3720,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
3720,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,57,48
3720,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,69,48
3720,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,48
3720,note_on,,61,0,10,,,,,,,,,,,,,,,,13,,57,48
3720,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,60,56
3720,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,69,48
3720,note_on,,61,0,11,,,,,,,,,,,,,,,,15,,57,48
3779,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
3779,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,69,0
3779,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,57,0
3779,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
3779,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
3779,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
3779,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,57,0
3779,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,60,0
3780,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
3780,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
3780,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,60,48
3780,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,60,48
3780,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
3780,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,81,48
3780,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,60,48
3839,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,60,0
3839,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,60,0
3839,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
3839,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
3839,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,60,0
3840,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,48
3840,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,57,48
3840,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
3840,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,48
3840,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,57,48
3840,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
3899,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,57,0
3899,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,81,0
3899,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
3899,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
3899,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
3899,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,57,0
3899,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,81,0
3899,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,0
3900,note_on,,121,0,6,,,,,,,,,,,,,,,,7,,60,56
3960,note_on,,61,0,10,,,,,,,,,,,,,,,,13,,57,48
3960,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,57,48
3960,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
3960,note_on,,61,0,11,,,,,,,,,,,,,,,,15,,57,48
3960,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,72,48
3960,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,48
3960,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
3960,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,72,48
3989,note_on,,89,0,6,,,,,,,,,,,,,,,,7,,60,0
3990,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,60,56
4019,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,72,0
4019,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
4019,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,60,0
4019,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,72,0
4019,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,57,0
4019,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
4019,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
4019,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,57,0
