tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
10679,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,48,0
10680,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,72
10680,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,48
10680,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,48
10680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
10680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
10680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
10709,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,74,0
10710,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,72
10739,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,72,0
10740,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,72
10769,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,74,0
10770,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,72
10799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
10799,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,46,0
10799,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,46,0
10799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
10799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
10799,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,70,0
10800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
10800,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,72
10800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
10800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
10800,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,48
10800,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,48
10830,note_on,,2431,0,8,,,,,,,,,,,,,,,,11,,69,72
10830,note_on,,2431,0,7,,,,,,,,,,,,,,,,10,,69,72
10859,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,69,0
10859,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,69,0
10860,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
10860,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,72
10889,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,70,0
10889,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,70,0
10890,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
10890,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
10919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
10919,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,53,0
10919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
10919,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
10919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
10919,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
10919,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,72,0
10919,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,53,0
10920,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,72
10920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
10920,note_on,,3481,0,5,,,,,,,,,,,,,,,,2,,50,48
10920,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,72
10920,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
10920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,48
10920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
10920,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
10949,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,65,0
10949,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,65,0
10950,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,72
10950,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
10979,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,77,0
10979,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
10980,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
10980,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,72
11009,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,70,0
11009,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,70,0
11010,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
11010,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,72
11039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
11039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
11039,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,77,0
11039,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,50,0
11039,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
11039,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,50,0
11039,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
11039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,0
11040,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,72
11040,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,51,48
11040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
11040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
11040,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,48
11040,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,72
11040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
11040,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,48
11069,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
11069,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,79,0
11070,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,72
11070,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
11099,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,75,0
11099,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,75,0
11100,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
11100,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,72
11129,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
11129,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,77,0
11130,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,72
11130,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,72
11159,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,79,0
11159,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
11159,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,51,0
11159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
11159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
11159,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,51,0
11159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
11159,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,51,0
11160,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,60,48
11160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
11160,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
11160,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
11160,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,60,48
11160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
11160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
11160,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,60,48
11189,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
11189,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
11190,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
11190,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,72
11219,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,75,0
11219,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,75,0
11220,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,72
11220,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
11249,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
11249,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
11250,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
11250,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
11279,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,60,0
11279,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,60,0
11279,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
11279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
11279,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,60,0
11279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
11279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
11279,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
11280,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
11280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
11280,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
11280,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,72
11280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,48
11280,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
11280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
11280,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
11309,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,77,0
11309,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
11310,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,72
11310,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
11339,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
11339,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
11340,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,72
11340,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
11369,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,75,0
11369,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,75,0
11370,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,72
11370,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
11399,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
11399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
11399,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
11399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
11399,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,50,0
11399,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,50,0
11399,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,77,0
11399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
11400,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
11400,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,48
11400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
11400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
11400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
11400,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,48
11400,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,72
11400,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,58,48
11429,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,70,0
11429,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,70,0
11430,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,72
11430,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
11459,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
11459,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
11460,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
11460,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
11489,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
11489,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
11490,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,72
11490,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
11519,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,70,0
11519,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,58,0
11519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
11519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
11519,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,58,0
11519,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,58,0
11519,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,70,0
11519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
11520,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,48
11520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
11520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
11520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
11520,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,48,48
11520,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,72
11520,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
11520,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,48
11549,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,75,0
11549,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,75,0
11550,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,72
11550,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
11579,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
11579,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
11580,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,72
11580,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
11609,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,75,0
11609,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,75,0
11610,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
11610,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
11639,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,48,0
11639,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,48,0
11639,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
11639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
11639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
11639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
11639,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
11639,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,48,0
11640,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
11640,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,46,48
11640,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,48
11640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,48
11640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
11640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
11640,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,48
11640,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,72
11669,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
11669,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
11670,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
11670,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
11699,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
11699,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
11700,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,72
11700,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
11729,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
11729,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
11730,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
11730,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,72
11759,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,46,0
11759,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,46,0
11759,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,70,0
11759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
11759,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,70,0
11759,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,46,0
11759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
11759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
11760,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,48
11760,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,48
11760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,48
11760,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,69,48
11760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,48
11760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
11760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
11760,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
11760,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
11789,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
11789,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
11790,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,72
11790,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
11819,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,69,0
11819,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,69,0
11820,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,72
11820,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
11849,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,70,0
11849,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,70,0
11850,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
11850,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
11879,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
11879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
11879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
11879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
11879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
11879,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,53,0
11879,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,69,0
11879,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,53,0
11879,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
11880,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,72
11880,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,72
11940,note_on,,1021,0,6,,,,,,,,,,,,,,,,5,,72,72
11940,note_on,,61,0,9,,,,,,,,,,,,,,,,13,,52,48
11940,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,52,48
11940,note_on,,61,0,10,,,,,,,,,,,,,,,,15,,52,48
11940,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
11940,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,48
11999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
11999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
11999,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
11999,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,65,0
11999,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
11999,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
11999,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,72,0
11999,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,65,0
12000,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,48
12000,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,48
12000,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,72
12000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
12000,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,48
12000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,48
12089,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,69,0
12090,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,67,72
12119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
12119,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,53,0
12119,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,53,0
12119,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,53,0
12119,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,67,0
12119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
12120,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,72
12179,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
12180,note_on,,61,0,9,,,,,,,,,,,,,,,,13,,55,48
12180,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
12180,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,48
12180,note_on,,61,0,10,,,,,,,,,,,,,,,,15,,55,48
12180,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,72
12180,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,55,48
12239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
12239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
12239,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,55,0
12239,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,55,0
12239,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,70,0
12239,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
12240,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
12240,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,48
12240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
12240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,48
12240,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,72
12240,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
12299,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,72,0
12300,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,65,72
12300,note_on,,301,0,8,,,,,,,,,,,,,,,,11,,72,72
12300,note_on,,301,0,7,,,,,,,,,,,,,,,,10,,72,72
12359,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,72,0
12359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
12359,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,72,0
12359,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,57,0
12359,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,57,0
12359,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,57,0
12359,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,65,0
12359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
12360,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,72
12360,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
12420,note_on,,61,0,9,,,,,,,,,,,,,,,,13,,52,48
12420,note_on,,61,0,6,,,,,,,,,,,,,,,,5,,67,72
12420,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
12420,note_on,,61,0,10,,,,,,,,,,,,,,,,15,,52,48
12420,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,48
12479,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,77,0
12479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
12479,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
12479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
12479,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
12479,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,77,0
12479,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,67,0
12480,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,48
12480,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,48
12480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
12480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
12480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,48
12480,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,72
12494,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
12495,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,72
12509,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,70,0
12510,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,72
12524,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
12525,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,72
12539,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,70,0
12540,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,72
12554,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
12555,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,72
12569,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,70,0
12570,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,67,72
12599,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,53,0
12599,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,67,0
12599,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,53,0
12599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
12599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
12599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
12600,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,72
12629,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,69,0
12630,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,72
12659,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,72,0
12660,note_on,,61,0,10,,,,,,,,,,,,,,,,15,,55,48
12660,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,48
12660,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,72
12660,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
12660,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
12660,note_on,,61,0,9,,,,,,,,,,,,,,,,13,,55,48
12719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,0
12719,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,55,0
12719,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,55,0
12719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
12719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
12719,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,70,0
12720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
