tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
3600,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
3600,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,84,72
3600,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,79,72
3600,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
3600,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
3600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
3600,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
3600,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,72
3600,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,79,72
3600,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
3719,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,67,0
3719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
3719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
3719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
3719,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,52,0
3719,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,60,0
3719,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,79,0
3719,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,52,0
3719,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
3719,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,84,0
3719,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,79,0
3719,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,52,0
3719,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,79,0
3719,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,52,0
3720,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
3720,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
3720,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
3720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,72
3720,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
3720,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
3720,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
3720,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
3720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
3720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
3720,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,83,72
3720,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,74,72
3720,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,72
3720,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
3839,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,67,0
3839,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
3839,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,55,0
3839,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,55,0
3839,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,74,0
3839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,0
3839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
3839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
3839,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,55,0
3839,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,83,0
3839,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,74,0
3839,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,59,0
3839,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,55,0
3839,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,74,0
3840,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
3840,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,76,72
3840,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,60,72
3840,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,67,72
3840,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
3840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
3840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
3840,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
3840,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
3840,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
3840,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,84,72
3840,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
3840,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,72
3899,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,84,0
3900,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
3959,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,60,0
3959,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
3959,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,60,0
3959,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,67,0
3959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
3959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
3959,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,67,0
3959,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,76,0
3959,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,72,0
3959,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,76,0
3959,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,76,0
3959,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,60,0
3959,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,60,0
3960,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
3960,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
3960,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
3960,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
3960,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
3960,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
3960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,72
3960,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,72
3960,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
3960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
3960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
3960,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,72
3960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
3960,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
3960,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,72
4019,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,76,0
4020,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
4079,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,67,0
4079,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,79,0
4079,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,72,0
4079,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
4079,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,72,0
4079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
4079,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,72,0
4079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,0
4079,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,48,0
4079,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,64,0
4079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
4079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
4079,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,48,0
4079,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,48,0
4079,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,48,0
4080,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,79,72
4080,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
4080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
4080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,79,72
4080,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,84,72
4080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
4080,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
4080,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
4080,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,79,72
4080,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
4080,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
4080,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,79,72
4080,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,72
4080,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
4080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
4199,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,79,0
4199,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,67,0
4199,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
4199,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,79,0
4199,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,52,0
4199,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,84,0
4199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
4199,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,52,0
4199,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,52,0
4199,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,79,0
4199,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,60,0
4199,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,52,0
4199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
4199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,79,0
4199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
4200,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,74,72
4200,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
4200,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
4200,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
4200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
4200,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
4200,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,83,72
4200,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
4200,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
4200,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
4200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
4200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
4200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
4200,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,72
4200,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
4319,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,55,0
4319,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
4319,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,74,0
4319,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,59,0
4319,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,67,0
4319,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,74,0
4319,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,83,0
4319,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,55,0
4319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
4319,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,55,0
4319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
4319,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,55,0
4319,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,74,0
4319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
4319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
4320,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
4320,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,72
4320,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
4320,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,76,72
4320,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,84,72
4320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
4320,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
4320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,72
4320,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
4320,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
4320,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,60,72
4320,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
4320,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
4320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
4379,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,84,0
4380,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
4439,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,76,0
4439,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,60,0
4439,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,67,0
4439,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,60,0
4439,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,60,0
4439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,0
4439,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,76,0
4439,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,76,0
4439,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,60,0
4439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
4439,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,60,0
4439,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,72,0
4439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
4439,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
4440,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
4499,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,76,0
4500,note_on,,61,0,13,,,,,,,,,,,,,,,,12,,67,72
4500,note_on,,61,0,15,,,,,,,,,,,,,,,,15,,60,72
4500,note_on,,61,0,8,,,,,,,,,,,,,,,,6,,67,72
4500,note_on,,61,0,7,,,,,,,,,,,,,,,,5,,76,72
4500,note_on,,61,0,14,,,,,,,,,,,,,,,,13,,60,72
4500,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
4500,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
4500,note_on,,61,0,10,,,,,,,,,,,,,,,,8,,60,72
4500,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
4500,note_on,,61,0,5,,,,,,,,,,,,,,,,1,,76,72
4500,note_on,,61,0,12,,,,,,,,,,,,,,,,11,,76,72
4500,note_on,,61,0,9,,,,,,,,,,,,,,,,7,,60,72
4500,note_on,,61,0,6,,,,,,,,,,,,,,,,2,,60,72
4500,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,72
4500,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
4559,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,67,0
4559,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,60,0
4559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,0
4559,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,76,0
4559,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,60,0
4559,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,60,0
4559,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,76,0
4559,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,60,0
4559,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
4559,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
4559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
4559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
4559,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,72,0
4559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
4559,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,76,0
4560,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
4560,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
4560,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,59,72
4560,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
4560,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,59,72
4560,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
4560,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
4560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,79,72
4560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
4560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
4560,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
4560,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
4560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
4560,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,74,72
4560,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
4619,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,79,0
4620,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
4679,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,74,0
4679,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,62,0
4679,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,59,0
4679,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,59,0
4679,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,59,0
4679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
4679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,79,0
4679,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,59,0
4679,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,74,0
4679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
4679,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,74,0
4679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
4679,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,74,0
4680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
4680,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
4680,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
4680,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,72
4680,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
4680,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
4680,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
4680,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
4680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
4680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
4680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
4680,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
4680,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
4739,note_on,,179,0,13,,,,,,,,,,,,,,,,12,,67,0
4739,note_on,,179,0,8,,,,,,,,,,,,,,,,6,,67,0
4739,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,76,0
4739,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,67,0
4739,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,64,0
4740,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
4740,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,66,72
4740,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,66,72
4740,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,78,72
4740,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,66,72
4799,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,57,0
4799,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
4799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
4799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
4799,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,72,0
4799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
4799,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,57,0
4799,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,72,0
4799,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,72,0
4799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
4799,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,57,0
4799,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,66,0
4799,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,78,0
4799,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
4799,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,66,0
4800,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
4800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,72
4800,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
4800,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
4800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
4800,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
4800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
4800,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
4800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
4800,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,74,72
4800,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
4800,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
4800,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,71,72
4800,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
4800,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
4859,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,79,0
4860,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
4919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
4919,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,55,0
4919,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,55,0
4919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
4919,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,74,0
4919,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,71,0
4919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
4919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,0
4919,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,71,0
4919,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
4919,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,62,0
4919,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,71,0
4919,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,55,0
4919,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,74,0
4919,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,55,0
4920,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
4920,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
4920,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
4920,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,72,72
4920,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
4920,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
4920,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
4920,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,72
4920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
4920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
4920,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,60,72
4920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
4920,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
4920,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
4979,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,76,0
4979,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,64,0
4979,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,60,0
4979,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
4979,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
4979,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,60,0
4979,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,76,0
4979,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
4979,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,60,0
4979,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
4979,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,60,0
4979,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,76,0
4980,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
4980,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
4980,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
4980,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,72
4980,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
4980,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
4980,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
4980,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
4980,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
4980,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,60,72
4980,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
4980,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,78,72
5039,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,60,0
5039,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
5039,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
5039,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,72,0
5039,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,76,0
5039,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,60,0
5039,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,67,0
5039,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,60,0
5039,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,78,0
5039,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,76,0
5039,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,60,0
5039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
5039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
5039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
