tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
4679,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,62,0
4679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
4679,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,62,0
4679,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,55,0
4679,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,62,0
4679,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,55,0
4680,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,54,72
4680,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
4680,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,54,72
4680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
4680,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,54,72
4680,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,72
4680,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,72
4680,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,54,72
4739,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,54,0
4739,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,54,0
4739,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,54,0
4739,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,54,0
4739,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,54,0
4740,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
4740,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
4740,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
4740,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,52,72
4740,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,52,72
4769,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,52,0
4769,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,52,0
4769,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,52,0
4769,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,52,0
4769,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,52,0
4770,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,54,72
4770,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,54,72
4770,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,72
4770,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,54,72
4770,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,54,72
4799,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,54,0
4799,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,54,0
4799,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,54,0
4799,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,69,0
4799,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,54,0
4799,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,69,0
4799,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,69,0
4799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,54,0
4800,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
4800,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,55,72
4800,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,71,72
4800,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,71,72
4800,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
4800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
4800,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,55,72
4800,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
4859,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,55,0
4859,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,55,0
4859,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
4859,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,55,0
4859,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
4860,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,72
4860,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
4860,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
4860,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,59,72
4860,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,59,72
4919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,0
4919,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,71,0
4919,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,59,0
4919,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,59,0
4919,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,59,0
4919,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,59,0
4919,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,71,0
4919,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,71,0
4920,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,61,72
4920,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,61,72
4920,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,72
4920,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
4920,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,61,72
4920,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,61,72
4920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
4920,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,61,72
4979,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,69,0
4979,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,69,0
4979,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,61,0
4979,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,61,0
4979,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
4979,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,61,0
4980,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
4980,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
4980,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,59,72
4980,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
4980,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
4980,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
5009,note_on,,89,0,13,,,,,,,,,,,,,,,,12,,61,0
5009,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,59,0
5009,note_on,,89,0,9,,,,,,,,,,,,,,,,7,,61,0
5009,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,59,0
5009,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,59,0
5010,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,61,72
5010,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,61,72
5010,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,61,72
5010,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,61,72
5010,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,61,72
5039,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,61,0
5039,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,67,0
5039,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
5039,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,61,0
5039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,0
5039,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,67,0
5039,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,61,0
5039,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,61,0
5040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
5040,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
5040,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
5040,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,66,72
5040,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,62,72
5040,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,66,72
5040,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,62,72
5040,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
5100,note_on,,661,0,7,,,,,,,,,,,,,,,,5,,69,72
5100,note_on,,661,0,11,,,,,,,,,,,,,,,,10,,69,72
5100,note_on,,661,0,5,,,,,,,,,,,,,,,,1,,69,72
5159,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,62,0
5159,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,69,0
5159,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,69,0
5159,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,62,0
5159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
5159,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,62,0
5159,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,69,0
5160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
5160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
5160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,72
5160,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
5160,note_on,,721,0,10,,,,,,,,,,,,,,,,8,,50,72
5160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
5160,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
5160,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
5160,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
5160,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
5160,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
5219,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,74,0
5219,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
5219,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,74,0
5220,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,72
5220,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,69,72
5220,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
5279,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,50,0
5279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
5279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
5279,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,50,0
5279,note_on,,239,0,13,,,,,,,,,,,,,,,,12,,62,0
5279,note_on,,239,0,8,,,,,,,,,,,,,,,,6,,66,0
5279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
5279,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,69,0
5279,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,57,0
5279,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,50,0
5279,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,69,0
5279,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,62,0
5279,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,69,0
5279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,0
5279,note_on,,239,0,12,,,,,,,,,,,,,,,,11,,66,0
5280,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
5280,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
5280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
5280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
5280,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
5280,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
5280,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
5280,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
5280,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
5280,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,71,72
5280,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
5280,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
5280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
5280,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
5339,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,71,0
5339,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,71,0
5339,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,71,0
5340,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
5340,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,69,72
5340,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,72
5369,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,69,0
5369,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,69,0
5369,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,69,0
5370,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,67,72
5370,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,67,72
5370,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,67,72
5399,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,67,0
5399,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,55,0
5399,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,55,0
5399,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,67,0
5399,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,55,0
5399,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,67,0
5399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
5399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
5399,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,55,0
5399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
5400,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,66,72
5400,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,66,72
5400,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
5400,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
5400,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,66,72
5400,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
5400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
5400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
5400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
5400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
5400,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
5459,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,66,0
5459,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,66,0
5459,note_on,,179,0,8,,,,,,,,,,,,,,,,6,,62,0
5459,note_on,,179,0,13,,,,,,,,,,,,,,,,12,,62,0
5459,note_on,,179,0,9,,,,,,,,,,,,,,,,7,,62,0
5459,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,66,0
5459,note_on,,179,0,12,,,,,,,,,,,,,,,,11,,62,0
5460,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
5460,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,64,72
5460,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,64,72
5460,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,64,72
5460,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,72
5460,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
5460,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
5489,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,64,0
5489,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,64,0
5489,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,64,0
5490,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,66,72
5490,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,66,72
5490,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,66,72
5519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
5519,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
5519,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,50,0
5519,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,50,0
5519,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,50,0
5519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
5519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
5519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
5519,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,50,0
5519,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,66,0
5519,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,69,0
5519,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,66,0
5519,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,66,0
5519,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,69,0
5519,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,60,0
5520,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
5520,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,72
5520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
5520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
5520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
5520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,72
5520,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
5520,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
5520,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
5520,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,59,72
5520,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
5520,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,67,72
5520,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,67,72
5520,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,72
5520,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,67,72
5579,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,67,0
5579,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,67,0
5579,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,67,0
5579,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,67,0
5580,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
5580,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,66,72
5580,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,69,72
5580,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,72
5639,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,67,0
5639,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,52,0
5639,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,52,0
5639,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,52,0
5639,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,69,0
5639,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,69,0
5639,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,69,0
5639,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
5639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
5639,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,52,0
5640,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
5640,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
5640,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,71,72
5640,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
5640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
5640,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
5640,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
5640,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
5699,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,71,0
5699,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,71,0
5699,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,50,0
5699,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,71,0
5699,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,0
5699,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
5699,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,50,0
5699,note_on,,179,0,13,,,,,,,,,,,,,,,,12,,59,0
5699,note_on,,179,0,9,,,,,,,,,,,,,,,,7,,59,0
5699,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,50,0
5699,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,71,0
5700,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
5700,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
5700,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,72
5700,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,72
5700,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
5700,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
5700,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
5700,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
5700,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
5700,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,72
5700,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
5759,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,57,0
5759,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,72,0
5759,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,48,0
5759,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,72,0
5759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
5759,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,72,0
5759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
5759,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,48,0
5759,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,55,0
5759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
5759,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,48,0
5759,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,57,0
5759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,48,0
5760,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
5760,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,47,72
5760,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,47,72
5760,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
5760,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,47,72
5760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,72
5760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
5760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
5760,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
5760,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,55,72
5760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
5760,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,47,72
5760,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,55,72
5879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
5879,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,55,0
5879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
5879,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,74,0
5879,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,74,0
5879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
5879,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,74,0
5880,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,79,72
5880,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
5880,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,62,72
5880,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
5880,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,79,72
5880,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
5939,note_on,,179,0,6,,,,,,,,,,,,,,,,2,,47,0
5939,note_on,,179,0,9,,,,,,,,,,,,,,,,7,,55,0
5939,note_on,,179,0,10,,,,,,,,,,,,,,,,8,,47,0
5939,note_on,,179,0,13,,,,,,,,,,,,,,,,12,,55,0
5939,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,47,0
5939,note_on,,179,0,14,,,,,,,,,,,,,,,,13,,47,0
5940,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,49,72
5940,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
5940,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,49,72
5940,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,49,72
5940,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,49,72
5940,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,64,72
5999,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,49,0
5999,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,49,0
5999,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,71,0
5999,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,64,0
5999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,49,0
5999,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,49,0
5999,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,64,0
6000,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
6000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
6000,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
6000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
6000,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
6000,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
6000,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
6000,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
6059,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,50,0
6059,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,50,0
6059,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,50,0
6059,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,50,0
6060,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,72
6060,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
6060,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
6060,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
6119,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,62,0
6119,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,57,0
6119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,52,0
6119,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,52,0
6119,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,79,0
6119,note_on,,239,0,11,,,,,,,,,,,,,,,,10,,79,0
6119,note_on,,239,0,5,,,,,,,,,,,,,,,,1,,79,0
6119,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,52,0
6119,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,57,0
6119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
6119,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,52,0
