tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
1320,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,72
1320,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,72
1320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,72
1320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
1320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,72
1320,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,72
1320,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
1364,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,70,0
1365,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,72
1379,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,65,0
1379,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,46,0
1379,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,65,0
1379,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
1379,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
1379,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,46,0
1379,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,61,0
1379,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
1380,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
1380,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,72
1380,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,72
1380,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,72
1380,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
1380,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,72
1380,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
1380,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,72
1424,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,70,0
1425,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,72
1439,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,61,0
1439,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,46,0
1439,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,46,0
1439,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,65,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
1439,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,65,0
1440,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,48
1440,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,48
1440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,48
1440,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,48
1440,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,48
1440,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,48
1455,note_on,,15,0,10,,,,,,,,,,,,,,,,15,,58,48
1470,note_on,,15,0,10,,,,,,,,,,,,,,,,15,,61,48
1484,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,70,0
1485,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,48
1485,note_on,,15,0,10,,,,,,,,,,,,,,,,15,,65,48
1499,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,65,0
1500,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,48
1544,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,70,0
1545,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,48
1559,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,65,0
1559,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,61,0
1559,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,65,0
1560,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,48
1604,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,70,0
1605,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,48
1619,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,65,0
1620,note_on,,1620,0,5,,,,,,,,,,,,,,,,7,,53,72
1620,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,48
1664,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,70,0
1665,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,48
1679,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,65,0
1679,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,53,0
1680,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,72
1680,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,48
1724,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,70,0
1725,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,48
1739,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,65,0
1740,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,48
1784,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,70,0
1785,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,48
1799,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,65,0
1799,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,61,0
1800,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,48
1844,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,70,0
1845,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,48
1859,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,65,0
1860,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,48
1860,note_on,,61,0,5,,,,,,,,,,,,,,,,7,,61,72
1889,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,61,0
1890,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,60,72
1904,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,70,0
1905,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,48
1919,note_on,,479,0,9,,,,,,,,,,,,,,,,13,,46,0
1919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
1919,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,65,0
1919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
1919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
1919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
1919,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,60,0
1919,note_on,,434,0,10,,,,,,,,,,,,,,,,15,,46,0
1920,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,48
1920,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,48,48
1920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
1920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
1920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
1920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
1920,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,57,72
1920,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,48
1964,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,75,0
1965,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,48
1979,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,57,0
1979,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,69,0
1980,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,48
1980,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,57,72
2024,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,75,0
2025,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,48
2039,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,69,0
2039,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,57,0
2040,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,48
2084,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,75,0
2085,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,48
2099,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,69,0
2100,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,48
2144,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,75,0
2145,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,48
2159,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,69,0
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
2159,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,48,0
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
2159,note_on,,239,0,9,,,,,,,,,,,,,,,,13,,48,0
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
2160,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,48
2160,note_on,,601,0,7,,,,,,,,,,,,,,,,11,,72,48
2160,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,41,48
2160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
2160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
2160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,41,48
2160,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,48
2160,note_on,,601,0,8,,,,,,,,,,,,,,,,12,,65,48
2160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,75,48
2279,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,53,0
2279,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,72,0
2279,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,81,0
2279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,41,0
2279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,75,0
2279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
2279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
2279,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,65,0
2279,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,41,0
2280,note_on,,241,0,5,,,,,,,,,,,,,,,,7,,63,76
2339,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,63,0
2340,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,63,72
2369,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,63,0
2370,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,72
2384,note_on,,14,0,5,,,,,,,,,,,,,,,,7,,61,0
2385,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,60,72
2399,note_on,,14,0,5,,,,,,,,,,,,,,,,7,,60,0
2400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,72
2400,note_on,,121,0,7,,,,,,,,,,,,,,,,11,,77,72
2400,note_on,,121,0,6,,,,,,,,,,,,,,,,10,,82,72
2400,note_on,,121,0,10,,,,,,,,,,,,,,,,15,,53,72
2400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,46,72
2400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
2400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
2400,note_on,,121,0,9,,,,,,,,,,,,,,,,13,,46,72
2400,note_on,,121,0,8,,,,,,,,,,,,,,,,12,,61,72
2400,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,58,72
2414,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,77,0
2414,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,82,0
2415,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,82,72
2415,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,77,72
2429,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,46,0
2429,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,61,0
2429,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,82,0
2429,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,46,0
2429,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,77,0
2430,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
2430,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,72
2430,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,72
2430,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
2430,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
2444,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,77,0
2444,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,73,0
2445,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,72
2445,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
2459,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,73,0
2459,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,65,0
2459,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,46,0
2459,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,46,0
2459,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,77,0
2460,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,72
2460,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,72
2460,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
2460,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
2460,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
2474,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,73,0
2474,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,70,0
2475,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
2475,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,72
2489,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,46,0
2489,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,65,0
2489,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,73,0
2489,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,46,0
2489,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,70,0
2490,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,70,72
2490,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
2490,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,72
2490,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
2490,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,72
2504,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,77,0
2504,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,73,0
2505,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
2505,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,72
2519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,46,0
2519,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,73,0
2519,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,70,0
2519,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,46,0
2519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
2519,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,58,0
2519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
2519,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,53,0
2519,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,77,0
2519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
2520,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,72
2520,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,72
2520,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,72
2520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
2520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,72
2520,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
2520,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,72
2520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
2534,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,65,0
2534,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,70,0
2535,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
2535,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,72
2549,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,61,0
2549,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,58,0
2549,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,70,0
2549,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,65,0
2549,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,58,0
2550,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
2550,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,72
2550,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
2550,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,72
2550,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,72
2564,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,74,0
2564,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,70,0
2565,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,72
2565,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
2579,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,74,0
2579,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,58,0
2579,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,70,0
2579,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,65,0
2579,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,58,0
2580,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,72
2580,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
2580,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,72
2580,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,58,72
2580,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,72
2594,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,65,0
2594,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,65,0
2595,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
2595,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,72
2609,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,58,0
2609,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,58,0
2609,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,58,0
2609,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,65,0
2609,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,65,0
2610,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,72
2610,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,63,72
2610,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,60,72
2610,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,72
2610,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,72
2624,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,63,0
2624,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,70,0
2625,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,63,72
2625,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,72
2639,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,70,0
2639,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,63,0
2639,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,58,0
2639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
2639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
2639,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,60,0
2639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
2639,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,70,0
2640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
2640,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,72
2640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
2640,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,62,72
2640,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,72
2640,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,72
2640,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
2640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,72
2640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
2684,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,77,0
2685,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,72
2699,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
2699,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
2699,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
2699,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,70,0
2699,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,62,0
2700,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,62,72
2700,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,72
2700,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,72
2700,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,72
2700,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
2744,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,77,0
2745,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,72
2759,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,62,0
2759,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
2759,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
2759,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,70,0
2759,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
2760,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
2760,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,62,72
2760,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,72
2760,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,72
2760,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,72
2804,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,77,0
2805,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,72
2819,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
2819,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,62,0
2819,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
2819,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,70,0
2819,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
2820,note_on,,301,0,5,,,,,,,,,,,,,,,,7,,62,72
2820,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,72
2820,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,72
2820,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
2820,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,72
2820,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,62,72
2864,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,77,0
2865,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,72
2879,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,70,0
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
2879,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,74,0
2879,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,62,0
2879,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
2879,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
2879,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,62,0
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
2880,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,72
2880,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,82,72
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,72
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,72
2880,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,74,72
2880,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,65,72
2880,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,62,72
2880,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,72
2999,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,65,0
2999,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,56,0
2999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
2999,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,62,0
2999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
2999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,0
2999,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,74,0
2999,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,82,0
2999,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,62,0
2999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
2999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
3000,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,62,72
3059,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,62,0
3060,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,58,72
3119,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,58,0
3120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
3120,note_on,,121,0,6,,,,,,,,,,,,,,,,10,,82,72
3120,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,63,72
3120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
3120,note_on,,121,0,7,,,,,,,,,,,,,,,,11,,79,72
3120,note_on,,121,0,8,,,,,,,,,,,,,,,,12,,63,72
3120,note_on,,121,0,10,,,,,,,,,,,,,,,,15,,55,72
3120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,75,72
3120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
3120,note_on,,121,0,9,,,,,,,,,,,,,,,,13,,55,72
3134,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,79,0
3134,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,82,0
3135,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,82,72
3135,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,79,72
3149,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,55,0
3149,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,79,0
3149,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,55,0
3149,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,63,0
3149,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,82,0
3150,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,72
3150,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,72
3150,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,70,72
3150,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,72
3150,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,75,72
3164,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,79,0
