tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
11280,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,56
11459,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
11459,note_on,,179,0,18,,,,,,,,,,,,,,,,15,,48,0
11460,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,65,56
11460,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,50,56
11519,end_of_track,,0,1,8,,,,,,,,,,,,,,,,,,,
11519,note_on,,239,0,8,,,,,,,,,,,,,,,,6,,60,0
11519,end_of_track,,0,1,9,,,,,,,,,,,,,,,,,,,
11519,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
11519,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,50,0
11519,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,0
11519,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,60,0
11519,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,72,0
11520,note_on,,11520,0,17,,,,,,,,,,,,,,,,13,,51,72
11520,note_on,,11520,0,7,,,,,,,,,,,,,,,,2,,51,72
11520,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
11520,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,72
11520,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,72
11520,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,51,72
11579,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,51,0
11579,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,51,0
11579,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,51,0
11579,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
11580,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,53,72
11580,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,53,72
11580,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
11580,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,68,72
11639,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
11639,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,70,0
11639,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,53,0
11639,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,68,0
11639,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,53,0
11640,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
11640,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,72
11640,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
11640,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,72
11640,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,75,72
11699,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,55,0
11699,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
11699,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
11699,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,63,0
11700,note_on,,0,0,11,,,,,,,,,,,,,,,,6,,67,72
11700,note_on,,11700,0,13,,,,,,,,,,,,,,,,8,,51,72
11700,note_on,,11700,0,14,,,,,,,,,,,,,,,,10,,75,72
11700,note_on,,11700,0,15,,,,,,,,,,,,,,,,11,,67,72
11700,note_on,,11700,0,10,,,,,,,,,,,,,,,,5,,75,72
11700,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,51,72
11700,control_change,,11700,0,11,,,,,,,,,,,,,,10,96,6,,,
11700,note_on,,11700,0,6,,,,,,,,,,,,,,,,1,,75,72
11700,control_change,,11700,0,12,,,,,,,,,,,,,,10,48,7,,,
11700,note_on,,0,0,12,,,,,,,,,,,,,,,,7,,58,72
11700,note_on,,11700,0,16,,,,,,,,,,,,,,,,12,,58,72
11700,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
11700,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,51,72
11700,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,51,72
11759,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,51,0
11759,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
11759,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,0
11759,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,75,0
11759,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,58,0
11759,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,67,0
11759,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,75,0
11759,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,67,0
11759,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,51,0
11759,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,75,0
11759,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,51,0
11759,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,58,0
11759,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,51,0
11759,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,75,0
11760,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,75,72
11760,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,68,72
11760,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,53,72
11760,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,56,72
11760,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,65,72
11760,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,65,72
11760,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,75,72
11760,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,75,72
11760,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,53,72
11760,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
11760,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,68,72
11760,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
11760,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,53,72
11819,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,75,0
11819,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,75,0
11819,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,75,0
11819,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,53,0
11819,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,53,0
11819,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
11820,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
11820,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,74,72
11820,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
11820,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
11820,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,72
11820,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,74,72
11879,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,74,0
11879,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,74,0
11879,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,68,0
11879,note_on,,119,0,11,,,,,,,,,,,,,,,,6,,65,0
11879,note_on,,119,0,13,,,,,,,,,,,,,,,,8,,53,0
11879,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,65,0
11879,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
11879,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,56,0
11879,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
11879,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
11879,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,74,0
11879,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,55,0
11879,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,68,0
11880,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,56,72
11880,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,77,72
11880,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
11880,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
11880,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,56,72
11880,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,56,72
11939,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,56,0
11939,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,56,0
11939,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,56,0
11940,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,68,72
11940,note_on,,61,0,13,,,,,,,,,,,,,,,,8,,53,72
11940,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
11940,note_on,,61,0,6,,,,,,,,,,,,,,,,1,,74,72
11940,note_on,,61,0,16,,,,,,,,,,,,,,,,12,,65,72
11940,note_on,,61,0,14,,,,,,,,,,,,,,,,10,,74,72
11940,note_on,,61,0,10,,,,,,,,,,,,,,,,5,,74,72
11940,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,53,72
11940,note_on,,61,0,11,,,,,,,,,,,,,,,,6,,65,72
11940,note_on,,61,0,12,,,,,,,,,,,,,,,,7,,56,72
11940,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,53,72
11999,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,77,0
11999,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
11999,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
11999,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
11999,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,53,0
11999,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,68,0
11999,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,65,0
11999,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,74,0
11999,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,74,0
11999,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,53,0
11999,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,74,0
11999,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,53,0
11999,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,65,0
11999,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,56,0
12000,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
12000,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,72
12000,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,63,72
12000,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,58,72
12000,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,55,72
12000,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,75,72
12000,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
12000,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,70,72
12000,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,72
12000,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
12000,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,72
12000,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,63,72
12000,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,75,72
12000,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,75,72
12119,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,55,0
12119,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,55,0
12119,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,63,0
12119,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,58,0
12119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,0
12119,note_on,,119,0,11,,,,,,,,,,,,,,,,6,,63,0
12119,note_on,,119,0,13,,,,,,,,,,,,,,,,8,,55,0
12119,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,75,0
12119,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,70,0
12119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,0
12119,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,55,0
12119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
12119,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,75,0
12119,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,75,0
12120,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,56,72
12120,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,68,72
12120,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,72,72
12120,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,68,72
12120,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,72
12120,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,56,72
12120,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,56,72
12120,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,56,72
12120,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,63,72
12120,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,72,72
12120,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,72
12120,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,72
12120,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,72
12120,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,63,72
12239,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,68,0
12239,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,72,0
12239,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,72,0
12239,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,56,0
12239,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,72,0
12239,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,63,0
12239,note_on,,119,0,13,,,,,,,,,,,,,,,,8,,56,0
12239,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,56,0
12239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,0
12239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,0
12239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
12239,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,56,0
12239,note_on,,119,0,11,,,,,,,,,,,,,,,,6,,68,0
12239,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,63,0
12300,note_on,,61,0,7,,,,,,,,,,,,,,,,2,,55,72
12300,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,72
12300,note_on,,61,0,11,,,,,,,,,,,,,,,,6,,63,72
12300,note_on,,61,0,16,,,,,,,,,,,,,,,,12,,58,72
12300,note_on,,61,0,10,,,,,,,,,,,,,,,,5,,75,72
12300,note_on,,61,0,14,,,,,,,,,,,,,,,,10,,75,72
12300,note_on,,61,0,6,,,,,,,,,,,,,,,,1,,75,72
12300,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
12300,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,70,72
12300,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,55,72
12300,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,72
12300,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,55,72
12300,note_on,,61,0,13,,,,,,,,,,,,,,,,8,,55,72
12300,note_on,,61,0,12,,,,,,,,,,,,,,,,7,,58,72
12359,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,75,0
12359,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,58,0
12359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,0
12359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
12359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,0
12359,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
12359,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,58,0
12359,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,55,0
12359,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,75,0
12359,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,55,0
12359,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,55,0
12359,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,75,0
12359,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,70,0
12359,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,63,0
12360,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,74,72
12360,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
12360,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,53,72
12360,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,74,72
12360,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,68,72
12360,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
12360,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,58,72
12360,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,68,72
12360,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,68,72
12360,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
12360,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,53,72
12360,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,65,72
12360,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,53,72
12360,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
12419,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,68,0
12419,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,65,0
12419,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
12419,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,53,0
12419,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,68,0
12419,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
12419,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,53,0
12419,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,53,0
12419,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,58,0
12419,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,74,0
12419,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,74,0
12419,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,74,0
12419,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
12419,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,68,0
12420,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,75,72
12420,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,58,72
12420,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,51,72
12420,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
12420,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,51,72
12420,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,72
12420,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,75,72
12420,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,51,72
12420,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,67,72
12420,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,67,72
12420,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,70,72
12420,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,75,72
12420,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,51,72
12420,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,75,72
12479,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,58,0
12479,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,75,0
12479,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,51,0
12479,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,67,0
12479,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,51,0
12479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,0
12479,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,51,0
12479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,51,0
12479,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,67,0
12479,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,70,0
12479,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,75,0
12479,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,67,0
12479,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,75,0
12479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,75,0
12480,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,58,72
12480,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,58,72
12480,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,58,72
12480,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,77,72
12480,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,72
12480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
12480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
12480,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
12480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,72
12480,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,62,72
12480,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,77,72
12480,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,65,72
12480,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,70,72
12480,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,77,72
12539,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,70,0
12539,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,65,0
12539,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,74,0
12540,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
12540,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,65,72
12540,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,70,72
12599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
12599,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,65,0
12599,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,70,0
12599,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,58,0
12599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,0
12599,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
12599,note_on,,119,0,13,,,,,,,,,,,,,,,,8,,58,0
12599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
12599,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,77,0
12599,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,77,0
12599,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,77,0
12599,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,62,0
12599,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,58,0
12599,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,58,0
12600,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,82,72
12600,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,70,72
12600,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,74,72
12659,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,74,0
12660,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,55,72
12660,note_on,,61,0,14,,,,,,,,,,,,,,,,10,,70,72
12660,note_on,,61,0,12,,,,,,,,,,,,,,,,7,,62,72
12660,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,55,72
12660,note_on,,61,0,6,,,,,,,,,,,,,,,,1,,70,72
12660,note_on,,61,0,7,,,,,,,,,,,,,,,,2,,55,72
12660,note_on,,61,0,10,,,,,,,,,,,,,,,,5,,70,72
12660,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
12660,note_on,,61,0,13,,,,,,,,,,,,,,,,8,,55,72
12719,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,70,0
12719,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,55,0
12719,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,70,0
12719,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,55,0
12719,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,55,0
12719,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,62,0
12719,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,70,0
12719,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
12719,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
12720,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,72
12720,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,51,72
12720,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,67,72
12720,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,51,72
12720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,72
12720,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,72,72
12720,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,67,72
12720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
12720,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,51,72
12720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,72
12720,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,72,72
12720,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,51,72
12779,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,51,0
12779,note_on,,179,0,15,,,,,,,,,,,,,,,,11,,82,0
12779,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,51,0
12779,note_on,,179,0,11,,,,,,,,,,,,,,,,6,,70,0
12779,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,51,0
12780,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,48,72
12780,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,70,72
12780,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,48,72
12780,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,82,72
12780,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,48,72
12839,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,70,0
12839,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,72,0
12839,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
12839,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,48,0
12839,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,0
12839,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,48,0
12839,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,70,0
12839,note_on,,119,0,13,,,,,,,,,,,,,,,,8,,51,0
12839,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,67,0
12839,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,67,0
12839,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,48,0
12839,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,72,0
12839,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,82,0
12839,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,72,0
12840,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,53,72
12840,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,69,72
12840,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
12840,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
12840,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,53,72
12840,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
12840,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,81,72
12840,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,65,72
12840,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,72
12840,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,53,72
12899,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,53,0
12899,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,53,0
12899,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
