tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
7199,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,64,0
7199,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,71,0
7199,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,56,0
7199,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,68,0
7199,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,52,0
7199,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,71,0
7199,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,71,0
7199,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,52,0
7200,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,54,72
7200,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
7200,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,69,88
7200,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,54,78
7200,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,54,72
7200,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
7200,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,72
7200,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,61,72
7200,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,72
7200,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
7200,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,54,72
7319,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,54,0
7319,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,54,0
7319,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,61,0
7319,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,0
7319,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,54,0
7320,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,72
7320,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,51,72
7320,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,54,72
7320,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,51,72
7320,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,51,72
7379,note_on,,179,0,8,,,,,,,,,,,,,,,,5,,69,0
7379,note_on,,179,0,6,,,,,,,,,,,,,,,,1,,69,0
7379,note_on,,179,0,5,,,,,,,,,,,,,,,,0,,69,0
7379,note_on,,179,0,11,,,,,,,,,,,,,,,,8,,54,0
7380,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,73,72
7380,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,57,78
7380,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,73,88
7380,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,73,72
7439,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,69,0
7439,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,73,0
7439,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,73,0
7439,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,73,0
7439,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,57,0
7439,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,0
7440,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,71,72
7440,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,72
7440,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,71,88
7440,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,56,78
7440,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,71,72
7440,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,71,72
7499,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,56,0
7499,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,71,0
7499,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,71,0
7499,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,71,0
7500,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
7500,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,69,88
7500,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
7500,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,54,78
7559,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,69,0
7559,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,0
7559,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,54,0
7559,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,0
7559,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,0
7559,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,69,0
7559,note_on,,239,0,7,,,,,,,,,,,,,,,,2,,51,0
7559,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,69,0
7559,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,54,0
7559,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,51,0
7559,note_on,,239,0,15,,,,,,,,,,,,,,,,13,,51,0
7560,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,52,78
7560,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,56,72
7560,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,52,72
7560,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
7560,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,68,72
7560,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,52,72
7560,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,52,72
7560,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,68,72
7560,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,68,88
7560,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,68,72
7560,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,72
7679,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,52,0
7680,note_on,,601,0,10,,,,,,,,,,,,,,,,7,,56,78
7680,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,52,78
7739,note_on,,179,0,8,,,,,,,,,,,,,,,,5,,68,0
7739,note_on,,179,0,6,,,,,,,,,,,,,,,,1,,68,0
7739,note_on,,179,0,5,,,,,,,,,,,,,,,,0,,68,0
7740,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,71,88
7740,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,71,72
7740,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,71,72
7799,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,68,0
7799,note_on,,239,0,16,,,,,,,,,,,,,,,,15,,52,0
7799,note_on,,239,0,7,,,,,,,,,,,,,,,,2,,52,0
7799,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,0
7799,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,56,0
7799,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,71,0
7799,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,0
7799,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,71,0
7799,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,56,0
7799,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,52,0
7799,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,71,0
7799,note_on,,239,0,15,,,,,,,,,,,,,,,,13,,52,0
7800,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,52,78
7800,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,52,72
7800,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,52,72
7800,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,56,72
7800,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
7800,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,52,72
7800,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,61,72
7800,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,69,88
7800,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
7800,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
7859,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,69,0
7859,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,69,0
7859,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,69,0
7860,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,68,72
7860,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,68,72
7860,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,68,88
7919,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,68,0
7919,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,56,0
7919,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,52,0
7919,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,0
7919,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,68,0
7919,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,68,0
7919,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,61,0
7919,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,52,0
7919,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,52,0
7919,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,52,0
7920,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,66,72
7920,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,51,72
7920,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,66,88
7920,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,66,72
7920,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,54,72
7920,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,51,72
7920,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,72
7920,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,59,78
7920,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,51,72
7920,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,72
8039,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,66,0
8039,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,51,0
8039,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,51,0
8039,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,66,0
8039,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,66,0
8039,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,51,0
8040,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,47,72
8040,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,66,72
8040,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,63,72
8040,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,47,72
8040,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,66,72
8040,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,66,88
8040,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,47,72
8099,note_on,,179,0,10,,,,,,,,,,,,,,,,7,,59,0
8100,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,57,78
8159,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,66,0
8159,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,0
8159,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,66,0
8159,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,47,0
8159,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,66,0
8159,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,47,0
8159,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,66,0
8159,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,63,0
8159,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,57,0
8159,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,54,0
8159,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,47,0
8160,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,52,72
8160,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,68,72
8160,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
8160,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,72
8160,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,56,78
8160,note_on,,361,0,11,,,,,,,,,,,,,,,,8,,59,78
8160,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,52,72
8160,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,52,72
8279,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,0
8279,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,52,0
8279,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,68,0
8279,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,56,0
8279,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,0
8279,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,59,0
8279,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,52,0
8279,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,52,0
8280,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,45,72
8280,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
8280,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
8280,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,61,72
8280,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,52,72
8280,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,45,72
8280,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,45,72
8280,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,57,78
8280,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,61,78
8399,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,61,0
8399,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,45,0
8399,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,45,0
8399,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,61,0
8399,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,45,0
8399,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,52,0
8400,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,42,72
8400,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,61,78
8400,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,42,72
8400,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,72
8400,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,54,72
8400,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,42,72
8459,note_on,,179,0,11,,,,,,,,,,,,,,,,8,,57,0
8460,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,61,78
8519,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,61,0
8519,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,69,0
8519,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,0
8519,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,42,0
8519,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,42,0
8519,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,54,0
8519,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,42,0
8519,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,61,0
8519,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,0
8520,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,59,78
8520,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,47,72
8520,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,47,72
8520,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,47,72
8520,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,72
8520,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,63,78
8520,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,54,72
8520,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,72
8520,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,63,72
8579,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,59,0
8580,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,57,78
8639,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,47,0
8639,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,54,0
8639,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,0
8639,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,63,0
8639,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,0
8639,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,47,0
8639,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,63,0
8639,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,47,0
8639,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,57,0
8640,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,64,78
8640,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,52,72
8640,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,52,72
8640,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,72
8640,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
8640,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,68,72
8640,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,52,72
8640,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,56,78
8759,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,52,0
8759,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,52,0
8759,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,56,0
8760,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,40,72
8760,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,40,72
8760,note_on,,601,0,8,,,,,,,,,,,,,,,,5,,68,88
8760,note_on,,601,0,5,,,,,,,,,,,,,,,,0,,68,72
8760,note_on,,120,0,16,,,,,,,,,,,,,,,,15,,40,72
8760,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,52,78
8760,note_on,,601,0,6,,,,,,,,,,,,,,,,1,,68,72
8879,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,68,0
8879,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,68,0
8879,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,40,0
8879,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,52,0
8879,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,0
8879,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,40,0
8879,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,52,0
8879,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,68,0
8879,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,40,0
8880,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,49,72
8880,note_on,,2881,0,9,,,,,,,,,,,,,,,,6,,64,78
8880,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,49,72
8880,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,49,72
8880,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,64,88
8880,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,64,72
8880,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,52,72
8880,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,64,72
8999,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,49,0
8999,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,64,0
8999,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,64,0
8999,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,64,0
8999,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,49,0
8999,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,64,0
8999,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,68,0
8999,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,0
8999,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,49,0
8999,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,52,0
8999,note_on,,359,0,10,,,,,,,,,,,,,,,,7,,64,0
9000,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,72
9000,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,51,72
9000,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,51,72
9000,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,71,72
9000,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,71,88
9000,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,63,78
9000,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,54,72
9000,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,71,72
9000,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,51,72
9000,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,72
9000,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,63,72
9119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,0
9119,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,51,0
9119,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,51,0
9119,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,51,0
9119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,63,0
9120,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,63,72
9120,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,72
9120,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,47,72
9120,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,47,72
9120,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,47,72
9179,note_on,,179,0,8,,,,,,,,,,,,,,,,5,,71,0
9179,note_on,,179,0,5,,,,,,,,,,,,,,,,0,,71,0
9179,note_on,,179,0,6,,,,,,,,,,,,,,,,1,,71,0
9179,note_on,,179,0,9,,,,,,,,,,,,,,,,6,,63,0
9180,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,66,78
9180,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
9180,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
9180,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,69,88
9239,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,47,0
9239,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,47,0
9239,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,69,0
9239,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,69,0
9239,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,66,0
9239,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,54,0
9239,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,47,0
9239,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,69,0
9239,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,0
9239,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,63,0
9240,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
9240,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,64,78
9240,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,68,88
9240,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,68,72
9240,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,52,72
9240,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,68,72
9240,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,68,72
9240,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,52,72
9240,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,52,72
9299,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,64,0
9300,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,63,78
9359,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,68,0
9359,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,68,0
9359,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,68,0
9359,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,52,0
9359,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,71,0
9359,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,52,0
9359,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,63,0
9359,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,0
9359,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,68,0
9359,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,52,0
9360,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
9360,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
9360,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,52,72
9360,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,45,72
9360,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,73,72
9360,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,45,72
9360,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,61,78
9360,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,73,72
9360,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,73,88
9360,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,45,72
9360,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,73,72
9479,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,73,0
9479,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,73,0
9479,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,52,0
9479,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,0
9479,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,45,0
9479,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,73,0
9479,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,45,0
9479,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,61,0
9479,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,45,0
9480,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,42,72
9480,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,69,78
9480,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,73,88
9480,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,54,72
9480,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,73,72
9480,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,42,72
9480,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,42,72
9480,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,73,72
9599,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,73,0
9599,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,73,0
9599,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,73,0
9599,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,42,0
9599,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,42,0
9599,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,73,0
9599,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
9599,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,54,0
9599,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,42,0
9600,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,47,72
9600,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,63,72
9600,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,72
9600,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,75,72
9600,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,72
9600,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,54,72
9600,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,75,88
9600,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,47,72
9600,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,75,72
9600,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,47,72
9719,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,47,0
9719,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,47,0
9719,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,75,0
