tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
5040,note_on,,1921,0,7,,,,,,,,,,,,,,,,5,,74,72
5129,note_on,,89,0,11,,,,,,,,,,,,,,,,10,,74,0
5159,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,62,0
5159,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,74,0
5159,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,62,0
5159,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,74,0
5159,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,59,0
5159,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,59,0
5159,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,59,0
5159,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,59,0
5159,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,59,0
5159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
5160,note_on,,31,0,11,,,,,,,,,,,,,,,,10,,71,72
5160,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
5160,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
5220,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
5220,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
5220,note_on,,61,0,12,,,,,,,,,,,,,,,,11,,62,72
5220,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
5220,note_on,,61,0,15,,,,,,,,,,,,,,,,15,,59,72
5220,note_on,,61,0,8,,,,,,,,,,,,,,,,6,,62,72
5220,note_on,,61,0,14,,,,,,,,,,,,,,,,13,,59,72
5220,note_on,,61,0,9,,,,,,,,,,,,,,,,7,,59,72
5220,note_on,,61,0,13,,,,,,,,,,,,,,,,12,,59,72
5249,note_on,,89,0,11,,,,,,,,,,,,,,,,10,,71,0
5279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
5279,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,71,0
5279,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,71,0
5279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
5279,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,62,0
5279,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,59,0
5279,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,59,0
5279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
5279,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,62,0
5279,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,59,0
5279,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,59,0
5280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
5280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
5280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
5280,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
5280,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
5280,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,67,72
5280,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,59,72
5280,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,72
5280,note_on,,31,0,11,,,,,,,,,,,,,,,,10,,67,72
5280,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,67,72
5280,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
5280,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,59,72
5339,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,59,0
5339,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,62,0
5339,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,59,0
5339,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
5339,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,59,0
5339,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,62,0
5339,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
5339,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,59,0
5339,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
5340,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
5340,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
5340,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
5340,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
5340,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
5340,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,59,72
5340,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
5340,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,72
5340,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,59,72
5369,note_on,,89,0,11,,,,,,,,,,,,,,,,10,,67,0
5399,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,62,0
5399,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,62,0
5399,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,67,0
5399,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,67,0
5399,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,59,0
5399,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,59,0
5399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
5399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
5399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
5399,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,59,0
5399,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,59,0
5400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
5400,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
5400,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
5400,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
5400,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,64,72
5400,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,64,72
5400,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
5400,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
5400,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,72
5400,note_on,,31,0,11,,,,,,,,,,,,,,,,10,,64,72
5400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
5459,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,64,0
5459,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,64,0
5459,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,64,0
5460,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
5460,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
5460,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
5519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
5519,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,60,0
5519,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,60,0
5519,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,64,0
5519,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,60,0
5519,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,64,0
5519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
5519,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,60,0
5519,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,72,0
5520,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
5549,note_on,,89,0,5,,,,,,,,,,,,,,,,1,,72,0
5549,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,72,0
5549,note_on,,89,0,7,,,,,,,,,,,,,,,,5,,72,0
5550,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
5550,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
5550,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
5579,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,74,0
5579,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,74,0
5579,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,74,0
5580,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
5580,note_on,,61,0,13,,,,,,,,,,,,,,,,12,,60,72
5580,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
5580,note_on,,61,0,9,,,,,,,,,,,,,,,,7,,60,72
5580,note_on,,61,0,15,,,,,,,,,,,,,,,,15,,64,72
5580,note_on,,61,0,14,,,,,,,,,,,,,,,,13,,60,72
5580,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
5580,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
5580,note_on,,61,0,12,,,,,,,,,,,,,,,,11,,64,72
5580,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
5580,note_on,,61,0,8,,,,,,,,,,,,,,,,6,,64,72
5580,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
5609,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,72,0
5609,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,72,0
5609,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,72,0
5610,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
5610,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,71,72
5610,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
5639,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,64,0
5639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
5639,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,64,0
5639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
5639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
5639,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,64,0
5639,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,60,0
5639,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,71,0
5639,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
5639,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,60,0
5639,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,71,0
5639,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,71,0
5640,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
5640,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
5640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
5640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
5640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
5640,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
5640,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,72
5640,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
5640,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
5640,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
5640,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,72
5640,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,69,72
5669,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,69,0
5669,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,69,0
5669,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,69,0
5670,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
5670,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
5670,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,71,72
5699,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,71,0
5699,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,60,0
5699,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,64,0
5699,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,64,0
5699,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,60,0
5699,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,71,0
5699,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,71,0
5699,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,60,0
5699,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
5699,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
5699,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
5699,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
5700,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
5700,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
5700,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
5700,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,69,72
5700,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
5700,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,72
5700,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
5700,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
5700,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
5700,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
5700,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,72
5700,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
5729,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,69,0
5729,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,69,0
5729,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,69,0
5730,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,67,72
5730,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,67,72
5730,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,67,72
5759,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,60,0
5759,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,67,0
5759,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,64,0
5759,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,67,0
5759,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,64,0
5759,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,60,0
5759,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
5759,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,67,0
5759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
5759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
5759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
5759,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,60,0
5760,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,66,72
5760,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,62,72
5760,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,66,72
5760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
5760,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,66,72
5760,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,66,72
5760,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
5760,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,62,72
5760,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
5760,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,66,72
5760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
5819,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,66,0
5819,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,66,0
5819,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,66,0
5820,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
5820,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
5820,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
5879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
5879,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,66,0
5879,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,62,0
5879,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,66,0
5879,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,62,0
5879,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,62,0
5879,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,74,0
5879,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,62,0
5879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
5880,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
5909,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,74,0
5909,note_on,,89,0,5,,,,,,,,,,,,,,,,1,,74,0
5909,note_on,,89,0,7,,,,,,,,,,,,,,,,5,,74,0
5910,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
5910,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
5910,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
5939,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,76,0
5939,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,76,0
5939,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,76,0
5940,note_on,,61,0,8,,,,,,,,,,,,,,,,6,,66,72
5940,note_on,,61,0,12,,,,,,,,,,,,,,,,11,,66,72
5940,note_on,,61,0,14,,,,,,,,,,,,,,,,13,,62,72
5940,note_on,,61,0,9,,,,,,,,,,,,,,,,7,,62,72
5940,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
5940,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
5940,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
5940,note_on,,61,0,15,,,,,,,,,,,,,,,,15,,62,72
5940,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
5940,note_on,,61,0,13,,,,,,,,,,,,,,,,12,,62,72
5940,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
5969,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,74,0
5969,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,74,0
5969,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,74,0
5970,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
5970,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
5970,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
5999,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,72,0
5999,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,62,0
5999,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,72,0
5999,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
5999,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,62,0
5999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
5999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
5999,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,66,0
5999,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,66,0
5999,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,72,0
5999,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,62,0
6000,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
6000,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,66,72
6000,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,66,72
6000,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
6000,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
6000,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,62,72
6000,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,71,72
6000,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
6000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
6000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
6000,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,62,72
6029,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,71,0
6029,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,71,0
6029,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,71,0
6030,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
6030,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
6030,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
6059,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,72,0
6059,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
6059,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
6059,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,72,0
6059,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
6059,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,66,0
6059,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,62,0
6059,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,72,0
6059,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,66,0
6059,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,62,0
6059,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,62,0
6060,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,66,72
6060,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
6060,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
6060,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,62,72
6060,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
6060,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
6060,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,62,72
6060,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
6060,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,66,72
6060,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
6060,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,71,72
6089,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,71,0
6089,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,71,0
6089,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,71,0
6090,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,72
6090,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,69,72
6090,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
6119,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,69,0
6119,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,62,0
6119,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,66,0
6119,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,69,0
6119,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,69,0
6119,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,62,0
6119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
6119,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,66,0
6119,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,62,0
6119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
6119,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
6120,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,74,72
6120,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
6120,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
6120,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
6120,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
6120,note_on,,3001,0,10,,,,,,,,,,,,,,,,8,,55,72
6120,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,83,72
6120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
6120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
6120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
6120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
6120,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
6120,note_on,,961,0,6,,,,,,,,,,,,,,,,2,,55,72
6120,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
6120,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,79,72
6179,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,71,0
6179,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,71,0
6180,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,67,72
6180,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,67,72
6209,note_on,,89,0,11,,,,,,,,,,,,,,,,10,,83,0
6209,note_on,,89,0,12,,,,,,,,,,,,,,,,11,,79,0
6209,note_on,,89,0,13,,,,,,,,,,,,,,,,12,,74,0
6239,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
6239,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,67,0
6239,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,62,0
6239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
6239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
6239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
6239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
6239,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,55,0
6239,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,55,0
6239,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,55,0
6239,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,67,0
6239,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,55,0
6240,note_on,,31,0,11,,,,,,,,,,,,,,,,10,,86,72
6240,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,54,72
6240,note_on,,31,0,13,,,,,,,,,,,,,,,,12,,62,72
6240,note_on,,31,0,12,,,,,,,,,,,,,,,,11,,81,72
6240,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
6240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
6240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
6240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
6240,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,54,72
6240,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
6240,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,72
6240,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,54,72
6300,note_on,,61,0,9,,,,,,,,,,,,,,,,7,,62,72
6300,note_on,,61,0,8,,,,,,,,,,,,,,,,6,,69,72
6329,note_on,,89,0,12,,,,,,,,,,,,,,,,11,,81,0
6329,note_on,,89,0,13,,,,,,,,,,,,,,,,12,,62,0
6329,note_on,,89,0,11,,,,,,,,,,,,,,,,10,,86,0
6359,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,54,0
6359,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,54,0
6359,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,69,0
6359,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
6359,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,54,0
6359,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,54,0
6359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
6359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
6359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
6360,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
6360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
