tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
15360,note_on,,121,0,7,,,,,,,,,,,,,,,,2,,62,72
15360,note_on,,3241,0,14,,,,,,,,,,,,,,,,12,,74,72
15360,note_on,,121,0,6,,,,,,,,,,,,,,,,1,,74,72
15360,note_on,,121,0,10,,,,,,,,,,,,,,,,7,,66,88
15389,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,78,0
15389,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,81,0
15390,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,76,72
15390,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
15419,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,76,0
15419,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
15420,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,78,72
15420,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,81,72
15449,note_on,,89,0,16,,,,,,,,,,,,,,,,15,,62,0
15449,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,81,0
15449,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,74,0
15449,note_on,,89,0,7,,,,,,,,,,,,,,,,2,,62,0
15449,note_on,,89,0,10,,,,,,,,,,,,,,,,7,,66,0
15449,note_on,,89,0,14,,,,,,,,,,,,,,,,12,,74,0
15449,note_on,,89,0,11,,,,,,,,,,,,,,,,8,,62,0
15449,note_on,,89,0,9,,,,,,,,,,,,,,,,6,,69,0
15449,note_on,,89,0,6,,,,,,,,,,,,,,,,1,,74,0
15449,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,78,0
15449,note_on,,89,0,15,,,,,,,,,,,,,,,,13,,62,0
15449,note_on,,89,0,8,,,,,,,,,,,,,,,,5,,74,0
15450,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,64,88
15450,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,67,88
15450,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
15450,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,69,88
15450,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
15450,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
15450,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,69,72
15450,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,76,72
15450,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,50,72
15450,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,50,72
15450,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,50,88
15450,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,72
15479,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,64,0
15479,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
15479,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,69,0
15479,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,69,0
15479,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,50,0
15479,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,67,0
15479,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,76,0
15479,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,69,0
15479,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,50,0
15479,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,50,0
15479,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,50,0
15479,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,69,0
15480,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,50,72
15480,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
15480,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,66,88
15480,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,69,72
15480,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,88
15480,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
15480,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,74,72
15480,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,69,88
15480,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,72
15480,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,50,72
15480,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,50,88
15480,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,78,72
15509,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,78,0
15509,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,74,0
15510,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
15510,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,76,72
15539,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,76,0
15539,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
15540,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,74,72
15540,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,78,72
15569,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,74,0
15569,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,78,0
15570,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
15570,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,76,72
15599,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,78,0
15599,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,62,0
15599,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,69,0
15599,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,50,0
15599,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
15599,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
15599,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,0
15599,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
15599,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,76,0
15599,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,50,0
15599,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,69,0
15599,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,50,0
15599,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,69,0
15599,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,66,0
15599,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,69,0
15599,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,50,0
15600,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,78,72
15600,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,81,72
15629,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,78,0
15629,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,81,0
15630,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
15630,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,76,72
15659,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,76,0
15659,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
15660,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,78,72
15660,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,81,72
15689,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,78,0
15689,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,81,0
15690,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,76,72
15690,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
15719,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,76,0
15719,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
15720,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,74,72
15720,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,78,72
15749,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,74,0
15749,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,78,0
15750,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,76,72
15750,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
15779,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,76,0
15779,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
15780,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,78,72
15780,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,74,72
15809,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,78,0
15809,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,74,0
15810,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
15810,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,76,72
15839,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
15839,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,76,0
15840,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
15840,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
15840,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,78,72
15840,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,78,72
15840,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,72
15840,note_on,,241,0,15,,,,,,,,,,,,,,,,13,,62,72
15840,note_on,,241,0,6,,,,,,,,,,,,,,,,1,,74,72
15840,note_on,,241,0,9,,,,,,,,,,,,,,,,6,,69,88
15840,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,81,72
15840,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,81,72
15840,note_on,,241,0,11,,,,,,,,,,,,,,,,8,,62,88
15840,note_on,,241,0,16,,,,,,,,,,,,,,,,15,,62,72
15840,note_on,,241,0,10,,,,,,,,,,,,,,,,7,,66,88
15840,note_on,,241,0,14,,,,,,,,,,,,,,,,12,,74,72
15840,note_on,,241,0,5,,,,,,,,,,,,,,,,0,,74,72
15840,note_on,,241,0,8,,,,,,,,,,,,,,,,5,,74,88
15840,note_on,,241,0,7,,,,,,,,,,,,,,,,2,,62,72
15869,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,81,0
15869,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,78,0
15870,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,76,72
15870,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
15899,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,76,0
15899,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
15900,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,81,72
15900,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,78,72
15929,note_on,,89,0,15,,,,,,,,,,,,,,,,13,,62,0
15929,note_on,,89,0,8,,,,,,,,,,,,,,,,5,,74,0
15929,note_on,,89,0,11,,,,,,,,,,,,,,,,8,,62,0
15929,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,74,0
15929,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,81,0
15929,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,78,0
15929,note_on,,89,0,7,,,,,,,,,,,,,,,,2,,62,0
15929,note_on,,89,0,9,,,,,,,,,,,,,,,,6,,69,0
15929,note_on,,89,0,14,,,,,,,,,,,,,,,,12,,74,0
15929,note_on,,89,0,6,,,,,,,,,,,,,,,,1,,74,0
15929,note_on,,89,0,16,,,,,,,,,,,,,,,,15,,62,0
15929,note_on,,89,0,10,,,,,,,,,,,,,,,,7,,66,0
15930,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,76,72
15930,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
15930,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,50,88
15930,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
15930,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,50,72
15930,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,69,72
15930,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,64,88
15930,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,50,72
15930,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,69,88
15930,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,67,88
15930,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,72
15930,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
15959,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,69,0
15959,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,50,0
15959,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,69,0
15959,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,67,0
15959,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
15959,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,50,0
15959,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,50,0
15959,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,64,0
15959,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,69,0
15959,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,69,0
15959,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,76,0
15959,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,50,0
15960,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,69,88
15960,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,66,88
15960,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,50,72
15960,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,50,72
15960,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,69,72
15960,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,88
15960,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,74,72
15960,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
15960,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,72
15960,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
15960,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,78,72
15960,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,50,88
15989,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,78,0
15989,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,74,0
15990,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
15990,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,76,72
16019,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
16019,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,76,0
16020,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,74,72
16020,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,78,72
16049,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,74,0
16049,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,78,0
16050,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
16050,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,76,72
16079,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,50,0
16079,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
16079,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
16079,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,50,0
16079,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,81,0
16079,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,0
16079,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,78,0
16079,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,69,0
16079,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,66,0
16079,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,76,0
16079,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,69,0
16079,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,69,0
16079,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,69,0
16079,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,50,0
16079,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,50,0
16079,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,62,0
16079,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
16080,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,78,72
16080,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,81,72
16109,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,81,0
16109,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,78,0
16110,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,76,72
16110,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
16139,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
16139,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,76,0
16140,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,81,72
16140,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,78,72
16169,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,81,0
16169,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,78,0
16170,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,76,72
16170,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
16199,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
16199,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,76,0
16200,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,78,72
16200,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,74,72
16229,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,78,0
16229,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,74,0
16230,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,76,72
16230,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
16259,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
16259,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,76,0
16260,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,78,72
16260,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,74,72
16289,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,74,0
16289,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,78,0
16290,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
16290,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,76,72
16319,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,76,0
16319,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
16320,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,78,72
16320,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,81,72
16349,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,78,0
16349,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,81,0
16350,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,76,72
16350,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
16379,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
16379,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,76,0
16380,note_on,,301,0,9,,,,,,,,,,,,,,,,6,,66,88
16380,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,81,72
16380,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,78,72
16380,note_on,,301,0,11,,,,,,,,,,,,,,,,8,,50,88
16380,note_on,,301,0,14,,,,,,,,,,,,,,,,12,,69,72
16380,note_on,,301,0,6,,,,,,,,,,,,,,,,1,,69,72
16380,note_on,,301,0,8,,,,,,,,,,,,,,,,5,,69,88
16380,note_on,,301,0,16,,,,,,,,,,,,,,,,15,,50,72
16380,note_on,,301,0,15,,,,,,,,,,,,,,,,13,,50,72
16380,note_on,,301,0,5,,,,,,,,,,,,,,,,0,,69,72
16380,note_on,,301,0,10,,,,,,,,,,,,,,,,7,,62,88
16380,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,72
16380,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,72
16380,note_on,,301,0,7,,,,,,,,,,,,,,,,2,,50,72
16380,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
16380,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,72
16409,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,78,0
16409,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,81,0
16410,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,76,72
16410,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
16439,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,76,0
16439,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
16439,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,66,0
16439,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,69,0
16439,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
16439,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,50,0
16439,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,69,0
16439,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,50,0
16439,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,62,0
16439,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,69,0
16439,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,50,0
16439,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,0
16439,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,69,0
16439,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,50,0
16439,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,0
16439,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,0
16440,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,74,72
16440,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,50,88
16440,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,69,72
16440,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,50,72
16440,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,72
16440,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,72
16440,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,69,88
16440,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
16440,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,88
16440,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,72
16440,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,50,72
16440,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,72
16440,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,66,88
16440,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
16440,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,78,72
16440,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
16469,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,74,0
16469,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,78,0
16470,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
16470,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,76,72
16499,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,0
16499,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,69,0
16499,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,66,0
16499,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,69,0
16499,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,50,0
16499,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
16499,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
16499,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,50,0
16499,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,69,0
16499,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,69,0
16499,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,0
16499,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,0
16499,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,50,0
16499,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,76,0
16499,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,62,0
16499,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,50,0
16500,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,88
16500,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,50,88
16500,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,69,88
16500,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
16500,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,50,72
16500,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,72
16500,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
16500,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,69,72
16500,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,72
16500,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,72
16500,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
16500,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,72
16500,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,74,72
16500,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,78,72
16500,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,66,88
16500,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,50,72
16529,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,78,0
16529,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,74,0
16530,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,76,72
16530,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
16559,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,66,0
16559,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,0
16559,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,0
16559,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
16559,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,69,0
16559,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,0
16559,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,50,0
16559,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,50,0
16559,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,69,0
16559,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
16559,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,69,0
16559,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,50,0
16559,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,76,0
16559,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,69,0
16559,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,62,0
16559,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,50,0
16560,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,62,72
16560,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
16560,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,72
16560,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,62,72
16560,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,62,88
16560,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,74,72
16560,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,74,88
16560,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,62,72
16560,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,66,88
16560,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,78,72
16560,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,74,72
16560,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
16560,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,78,72
16560,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,81,72
16560,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,69,88
16589,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,81,0
