tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
7410,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,72
7410,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,76,72
7410,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,72
7410,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,81,72
7410,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,61,72
7410,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,69,72
7410,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
7410,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
7410,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,61,72
7410,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,61,72
7439,note_on,,29,0,11,,,,,,,,,,,,,,,,6,,69,0
7439,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,76,0
7439,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,81,0
7439,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,81,0
7439,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,0
7439,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
7439,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
7439,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,61,0
7439,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,61,0
7439,note_on,,29,0,10,,,,,,,,,,,,,,,,5,,76,0
7439,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,61,0
7439,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,76,0
7439,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,73,0
7439,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,76,0
7439,note_on,,29,0,8,,,,,,,,,,,,,,,,3,,69,0
7439,note_on,,29,0,9,,,,,,,,,,,,,,,,4,,45,0
7439,note_on,,29,0,13,,,,,,,,,,,,,,,,8,,61,0
7439,note_on,,29,0,12,,,,,,,,,,,,,,,,7,,64,0
7440,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
7440,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
7440,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
7440,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,62,72
7440,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,62,72
7440,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,78,72
7440,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,78,72
7440,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,81,72
7440,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,62,72
7440,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,50,72
7440,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,86,72
7440,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,78,72
7440,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,69,72
7440,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,62,72
7440,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,69,72
7440,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,78,72
7440,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,69,72
7440,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
7499,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
7499,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
7499,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,62,0
7499,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,62,0
7499,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,78,0
7499,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,69,0
7499,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
7499,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,81,0
7499,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
7499,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,62,0
7499,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,86,0
7499,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,69,0
7499,note_on,,59,0,9,,,,,,,,,,,,,,,,4,,50,0
7499,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,78,0
7499,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,69,0
7499,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,78,0
7499,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,78,0
7499,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,62,0
7500,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
7500,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,85,72
7500,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,69,72
7500,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,76,72
7500,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,69,72
7500,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,72
7500,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,69,72
7500,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,57,72
7500,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,45,72
7500,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,61,72
7500,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
7500,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,72
7500,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,57,72
7500,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,81,72
7500,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,72
7500,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,57,72
7500,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,76,72
7500,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,76,72
7559,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
7559,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,0
7559,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,69,0
7559,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,57,0
7559,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,69,0
7559,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,57,0
7559,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,69,0
7559,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,57,0
7559,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,76,0
7559,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
7559,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,76,0
7559,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,81,0
7559,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,61,0
7559,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,76,0
7559,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,57,0
7559,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,85,0
7559,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,76,0
7559,note_on,,59,0,9,,,,,,,,,,,,,,,,4,,45,0
7680,note_on,,121,0,16,,,,,,,,,,,,,,,,12,,62,72
7680,note_on,,121,0,15,,,,,,,,,,,,,,,,11,,62,72
7680,note_on,,121,0,13,,,,,,,,,,,,,,,,8,,50,72
7680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
7680,note_on,,121,0,18,,,,,,,,,,,,,,,,15,,50,72
7680,note_on,,121,0,17,,,,,,,,,,,,,,,,13,,50,72
7680,note_on,,121,0,11,,,,,,,,,,,,,,,,6,,62,72
7680,note_on,,121,0,14,,,,,,,,,,,,,,,,10,,62,72
7680,note_on,,121,0,6,,,,,,,,,,,,,,,,1,,50,72
7680,note_on,,121,0,12,,,,,,,,,,,,,,,,7,,62,72
7919,note_on,,239,0,6,,,,,,,,,,,,,,,,1,,50,0
7919,note_on,,239,0,17,,,,,,,,,,,,,,,,13,,50,0
7919,note_on,,239,0,12,,,,,,,,,,,,,,,,7,,62,0
7919,note_on,,239,0,11,,,,,,,,,,,,,,,,6,,62,0
7919,note_on,,239,0,14,,,,,,,,,,,,,,,,10,,62,0
7919,note_on,,239,0,15,,,,,,,,,,,,,,,,11,,62,0
7919,note_on,,239,0,18,,,,,,,,,,,,,,,,15,,50,0
7919,note_on,,239,0,13,,,,,,,,,,,,,,,,8,,50,0
7919,note_on,,239,0,16,,,,,,,,,,,,,,,,12,,62,0
7919,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
7920,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
7920,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,64,72
7920,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,52,72
7920,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,52,72
7920,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,64,72
7920,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,52,72
7920,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,64,72
7920,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,64,72
7920,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,52,72
7920,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,64,72
8039,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,52,0
8039,note_on,,119,0,11,,,,,,,,,,,,,,,,6,,64,0
8039,note_on,,119,0,13,,,,,,,,,,,,,,,,8,,52,0
8039,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,64,0
8039,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,64,0
8039,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
8039,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,52,0
8039,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,64,0
8039,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,52,0
8039,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,64,0
8040,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,54,72
8040,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,66,72
8040,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,66,72
8040,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
8040,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,66,72
8040,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,66,72
8040,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,54,72
8040,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,66,72
8040,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,54,72
8040,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,54,72
8159,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
8159,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,66,0
8159,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,54,0
8159,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,66,0
8159,note_on,,119,0,11,,,,,,,,,,,,,,,,6,,66,0
8159,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,54,0
8159,note_on,,119,0,13,,,,,,,,,,,,,,,,8,,54,0
8159,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,66,0
8159,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,54,0
8159,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,66,0
8160,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,67,72
8160,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
8160,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
8160,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
8160,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,55,72
8160,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,55,72
8160,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
8160,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,67,72
8160,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,67,72
8160,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,67,72
8219,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,55,0
8219,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,67,0
8219,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
8219,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,67,0
8219,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,55,0
8219,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,67,0
8219,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,67,0
8219,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
8219,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,55,0
8219,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,67,0
8220,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,55,72
8220,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,55,72
8220,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,43,72
8220,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,43,72
8220,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,43,72
8220,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,55,72
8220,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,55,72
8220,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,43,72
8220,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,72
8220,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,55,72
8279,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,55,0
8279,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,43,0
8279,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,55,0
8279,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,55,0
8279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
8279,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,43,0
8279,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,43,0
8279,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,43,0
8279,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,55,0
8279,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,55,0
8280,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,55,72
8280,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
8280,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,67,72
8280,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
8280,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,55,72
8280,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,67,72
8280,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
8280,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
8280,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,67,72
8280,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,55,72
8459,note_on,,179,0,11,,,,,,,,,,,,,,,,6,,67,0
8459,note_on,,179,0,12,,,,,,,,,,,,,,,,7,,55,0
8459,note_on,,179,0,13,,,,,,,,,,,,,,,,8,,55,0
8460,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,67,72
8460,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,55,72
8460,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,55,72
8519,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,67,0
8519,note_on,,239,0,14,,,,,,,,,,,,,,,,10,,67,0
8519,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,55,0
8519,note_on,,239,0,18,,,,,,,,,,,,,,,,15,,55,0
8519,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
8519,note_on,,239,0,15,,,,,,,,,,,,,,,,11,,67,0
8519,note_on,,239,0,17,,,,,,,,,,,,,,,,13,,55,0
8519,note_on,,239,0,6,,,,,,,,,,,,,,,,1,,55,0
8519,note_on,,239,0,16,,,,,,,,,,,,,,,,12,,67,0
8519,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,55,0
8520,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,54,72
8520,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,66,72
8520,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,54,72
8520,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,66,72
8520,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,66,72
8520,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
8520,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,54,72
8520,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,54,72
8520,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,66,72
8520,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,54,72
8639,note_on,,119,0,11,,,,,,,,,,,,,,,,6,,66,0
8639,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
8639,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,54,0
8639,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,66,0
8639,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,54,0
8639,note_on,,119,0,13,,,,,,,,,,,,,,,,8,,54,0
8639,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,66,0
8639,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,66,0
8639,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,54,0
8639,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,54,0
8640,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
8640,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,52,72
8640,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,64,72
8640,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,52,72
8640,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,64,72
8640,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,52,72
8640,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,64,72
8640,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,64,72
8640,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,52,72
8640,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,52,72
8879,note_on,,239,0,13,,,,,,,,,,,,,,,,8,,52,0
8879,note_on,,239,0,16,,,,,,,,,,,,,,,,12,,64,0
8879,note_on,,239,0,14,,,,,,,,,,,,,,,,10,,64,0
8879,note_on,,239,0,6,,,,,,,,,,,,,,,,1,,52,0
8879,note_on,,239,0,12,,,,,,,,,,,,,,,,7,,52,0
8879,note_on,,239,0,15,,,,,,,,,,,,,,,,11,,64,0
8879,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
8879,note_on,,239,0,18,,,,,,,,,,,,,,,,15,,52,0
8879,note_on,,239,0,17,,,,,,,,,,,,,,,,13,,52,0
8879,note_on,,239,0,11,,,,,,,,,,,,,,,,6,,64,0
8880,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,50,72
8880,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,62,72
8880,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,50,72
8880,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
8880,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,50,72
8880,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
8880,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,62,72
8880,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,72
8880,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
8880,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,62,72
8999,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,62,0
8999,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,62,0
8999,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,62,0
8999,note_on,,119,0,13,,,,,,,,,,,,,,,,8,,50,0
8999,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,50,0
8999,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,50,0
8999,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
8999,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,50,0
8999,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,50,0
8999,note_on,,119,0,11,,,,,,,,,,,,,,,,6,,62,0
9060,note_on,,1501,0,8,,,,,,,,,,,,,,,,3,,74,72
9060,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
9060,note_on,,1501,0,10,,,,,,,,,,,,,,,,5,,74,72
9060,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
9060,note_on,,1501,0,5,,,,,,,,,,,,,,,,0,,74,72
9060,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
9060,note_on,,1501,0,9,,,,,,,,,,,,,,,,4,,50,72
9060,note_on,,61,0,16,,,,,,,,,,,,,,,,12,,62,72
9060,note_on,,61,0,6,,,,,,,,,,,,,,,,1,,54,72
9060,note_on,,61,0,12,,,,,,,,,,,,,,,,7,,62,72
9060,note_on,,1501,0,7,,,,,,,,,,,,,,,,2,,81,72
9060,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,74,72
9060,note_on,,61,0,11,,,,,,,,,,,,,,,,6,,69,72
9060,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,54,72
9060,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
9060,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,54,72
9060,note_on,,61,0,14,,,,,,,,,,,,,,,,10,,81,72
9060,note_on,,61,0,13,,,,,,,,,,,,,,,,8,,54,72
9089,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
9089,note_on,,29,0,8,,,,,,,,,,,,,,,,3,,74,0
9089,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,81,0
9089,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
9089,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,81,0
9089,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
9089,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,74,0
9089,note_on,,29,0,11,,,,,,,,,,,,,,,,6,,69,0
9089,note_on,,29,0,10,,,,,,,,,,,,,,,,5,,74,0
9089,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
9089,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,62,0
9089,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
9089,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,54,0
9089,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,54,0
9089,note_on,,29,0,13,,,,,,,,,,,,,,,,8,,54,0
9089,note_on,,29,0,9,,,,,,,,,,,,,,,,4,,50,0
9089,note_on,,29,0,12,,,,,,,,,,,,,,,,7,,62,0
9089,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,54,0
9090,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
9090,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
9090,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,54,72
9090,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
9090,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
9090,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,81,72
9090,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,74,72
9090,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,69,72
9090,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
9090,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,72
9090,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
9090,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,54,72
9090,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,54,72
9090,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,54,72
9090,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,74,72
9090,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,62,72
9090,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,50,72
9090,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
9119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
9119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
9119,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,81,0
9119,note_on,,29,0,12,,,,,,,,,,,,,,,,7,,62,0
9119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
9119,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,54,0
9119,note_on,,29,0,9,,,,,,,,,,,,,,,,4,,50,0
9119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
9119,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,54,0
9119,note_on,,29,0,11,,,,,,,,,,,,,,,,6,,69,0
9119,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,54,0
9119,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,81,0
9119,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,74,0
9119,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,62,0
9119,note_on,,29,0,10,,,,,,,,,,,,,,,,5,,74,0
9119,note_on,,29,0,13,,,,,,,,,,,,,,,,8,,54,0
9119,note_on,,29,0,8,,,,,,,,,,,,,,,,3,,74,0
9119,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
9120,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
9120,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
9120,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
9120,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
9120,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,55,72
9120,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,74,72
9120,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,79,72
9120,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
9120,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,72
9120,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,79,72
9120,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,74,72
9120,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,55,72
9120,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,67,72
9120,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,83,72
9120,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,50,72
9120,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,83,72
9120,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,71,72
9120,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
9179,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
9179,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
9179,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,55,0
9179,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,79,0
9179,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,74,0
9179,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,71,0
9179,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,74,0
9179,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,79,0
9179,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
9179,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,0
