tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
4980,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
4980,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
4980,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,60,72
4994,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,74,0
4995,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
5009,note_on,,89,0,9,,,,,,,,,,,,,,,,7,,55,0
5009,note_on,,89,0,10,,,,,,,,,,,,,,,,8,,48,0
5009,note_on,,89,0,8,,,,,,,,,,,,,,,,6,,64,0
5009,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,76,0
5010,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
5010,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,72
5010,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,53,72
5010,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
5039,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,77,0
5039,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,65,0
5039,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,48,0
5039,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,60,0
5039,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,70,0
5039,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,53,0
5039,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,67,0
5039,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,39,0
5039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
5039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
5039,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,39,0
5039,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,70,0
5039,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,39,0
5039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
5040,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
5040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
5040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
5040,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
5040,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,69,72
5040,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,64
5040,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,53,72
5040,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,41,72
5040,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,41,72
5040,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
5040,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,64
5040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
5040,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,41,72
5040,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
5069,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,69,0
5069,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,69,0
5070,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,67,64
5070,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,67,64
5099,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,67,0
5099,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,41,0
5099,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,67,0
5099,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,41,0
5099,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,41,0
5100,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,65,64
5100,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,65,64
5100,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
5100,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
5100,note_on,,60,0,13,,,,,,,,,,,,,,,,12,,60,72
5100,note_on,,60,0,11,,,,,,,,,,,,,,,,10,,72,72
5100,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
5100,note_on,,60,0,12,,,,,,,,,,,,,,,,11,,65,72
5159,note_on,,0,0,12,,,,,,,,,,,,,,,,11,,65,0
5159,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,53,0
5159,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
5159,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,77,0
5159,note_on,,0,0,13,,,,,,,,,,,,,,,,12,,60,0
5159,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,72,0
5159,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,69,0
5159,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,65,0
5159,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
5159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
5159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
5159,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,69,0
5159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
5159,note_on,,0,0,11,,,,,,,,,,,,,,,,10,,72,0
5159,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,53,0
5160,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,65,72
5160,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,72
5160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
5160,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,72
5160,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,58,72
5160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
5160,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,58,72
5160,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
5219,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,65,0
5219,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
5219,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,65,0
5219,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
5219,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,58,0
5219,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,58,0
5219,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,58,0
5220,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,72
5220,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,64
5220,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,46,72
5220,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
5220,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
5220,note_on,,61,0,9,,,,,,,,,,,,,,,,7,,58,72
5220,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,46,72
5220,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,64
5220,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,46,72
5279,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,65,0
5279,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,58,0
5279,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,46,0
5279,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
5279,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,74,0
5279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
5279,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,58,0
5279,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,62,0
5279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
5279,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,46,0
5279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
5279,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,46,0
5280,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,41,72
5280,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,41,72
5280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
5280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
5280,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
5280,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,64
5280,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,41,72
5280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
5280,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,64
5309,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,72,0
5309,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,72,0
5309,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,57,0
5310,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,55,72
5310,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,64
5310,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,64
5339,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,41,0
5339,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,41,0
5339,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,70,0
5339,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,70,0
5339,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,55,0
5339,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,41,0
5340,note_on,,61,0,13,,,,,,,,,,,,,,,,12,,69,48
5340,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,48
5340,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,53,72
5340,note_on,,61,0,11,,,,,,,,,,,,,,,,10,,77,48
5340,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,48
5340,note_on,,61,0,12,,,,,,,,,,,,,,,,11,,72,48
5340,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,64
5340,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,48
5340,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,64
5399,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,72,0
5399,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,77,0
5399,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
5399,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,69,0
5399,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,69,0
5399,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,53,0
5399,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,53,0
5399,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
5399,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,69,0
5400,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,48
5400,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,48
5400,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,48
5400,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,48
5400,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,48
5400,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,48
5459,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,65,0
5459,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
5459,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
5459,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
5459,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,72,0
5459,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,72,0
5459,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
5459,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
5459,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,65,0
5460,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,48
5460,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
5460,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,48
5460,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,48
5460,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,69,48
5460,note_on,,61,0,5,,,,,,,,,,,,,,,,0,,72,48
5460,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,48
5460,note_on,,61,0,7,,,,,,,,,,,,,,,,5,,72,48
5460,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,48
5460,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,48
5519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
5519,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,53,0
5519,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,72,0
5519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
5519,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
5519,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,65,0
5519,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,72,0
5519,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,72,0
5519,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,69,0
5519,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
5520,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,48
5520,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,48
5520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,48
5520,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,48
5520,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,48
5520,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,58,48
5520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,48
5520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
5549,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
5549,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,74,0
5550,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,48
5550,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,48
5579,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
5579,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,58,0
5579,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
5579,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,58,0
5579,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,58,0
5579,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,76,0
5579,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,76,0
5579,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
5580,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,48
5580,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,48
5580,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,77,48
5580,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,48
5580,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
5580,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,48
5580,note_on,,61,0,11,,,,,,,,,,,,,,,,10,,72,40
5580,note_on,,61,0,12,,,,,,,,,,,,,,,,11,,65,40
5580,note_on,,61,0,13,,,,,,,,,,,,,,,,12,,65,40
5580,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,48
5580,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,48
5639,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,77,0
5639,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,65,0
5639,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,72,0
5639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
5639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
5639,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,77,0
5639,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
5639,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
5639,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,65,0
5639,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
5639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
5640,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,40
5640,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,72,40
5640,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,40
5699,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,77,0
5699,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,69,0
5699,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,72,0
5700,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,40
5700,note_on,,61,0,6,,,,,,,,,,,,,,,,2,,57,48
5700,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,48
5700,note_on,,61,0,14,,,,,,,,,,,,,,,,13,,57,48
5700,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,65,40
5700,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
5700,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,40
5700,note_on,,61,0,5,,,,,,,,,,,,,,,,0,,72,48
5700,note_on,,61,0,15,,,,,,,,,,,,,,,,15,,57,48
5700,note_on,,61,0,7,,,,,,,,,,,,,,,,5,,72,48
5759,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,72,0
5759,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,65,0
5759,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,72,0
5759,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,72,0
5759,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
5759,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,65,0
5759,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
5759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
5759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
5759,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
5760,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,48
5760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,48
5760,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,48
5760,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,48
5760,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,76,40
5760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,48
5760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,48
5760,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,48
5760,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,48
5760,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,70,40
5760,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,40
5819,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,70,0
5819,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,76,0
5819,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,67,0
5819,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,55,0
5819,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
5819,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
5819,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
5819,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
5819,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,70,0
5819,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,70,0
5819,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
5820,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,77,40
5820,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,48
5820,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,48
5820,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,69,40
5820,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,40
5820,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,48
5820,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
5820,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,48
5820,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,48
5820,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,48
5820,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,48
5849,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,69,0
5849,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,69,0
5850,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,67,48
5850,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,67,48
5879,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,67,0
5879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
5879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
5879,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
5879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
5879,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,53,0
5879,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,69,0
5879,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,67,0
5879,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
5879,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,77,0
5879,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,72,0
5880,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,77,40
5880,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,48
5880,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,48
5880,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
5880,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,48
5880,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,48
5880,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,67,48
5880,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,67,48
5939,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,60,0
5939,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,60,0
5939,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
5939,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
5939,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,77,0
5939,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,60,0
5940,note_on,,61,0,11,,,,,,,,,,,,,,,,10,,72,40
5940,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,76,40
5940,note_on,,781,0,10,,,,,,,,,,,,,,,,8,,55,48
5940,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,48
5940,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,48
5940,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,48
5940,note_on,,61,0,13,,,,,,,,,,,,,,,,12,,60,40
5940,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,48
5940,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,48
5940,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,48
5969,note_on,,89,0,7,,,,,,,,,,,,,,,,5,,67,0
5969,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,67,0
5970,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,65,48
5970,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,65,48
5999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
5999,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,65,0
5999,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,48,0
5999,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,76,0
5999,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,55,0
5999,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,48,0
5999,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,72,0
5999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
5999,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,60,0
5999,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,48,0
5999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
5999,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,65,0
6000,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,48
6000,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,48
6000,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,69,40
6000,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,65,48
6000,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,48
6000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,48
6000,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,77,40
6000,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,65,48
6000,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,40
6000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
6000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,48
6000,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,48
6029,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,57,0
6030,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,58,48
6059,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,58,0
6059,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,53,0
6059,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,69,0
6059,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,60,0
6059,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
6059,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
6059,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,77,0
6060,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,41,48
6060,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,72,40
6060,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,41,48
6060,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,41,48
6060,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,40
6060,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,60,48
6060,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,65,40
6119,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,69,0
6119,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,41,0
6119,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,41,0
6119,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,60,0
6119,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,72,0
6119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
6119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
6119,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,69,0
6119,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,65,0
6119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,41,0
6119,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,65,0
6119,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,65,0
6120,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,69,40
6120,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,40
6120,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,69,40
6179,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,69,0
6179,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,72,0
6179,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,69,0
6180,note_on,,781,0,9,,,,,,,,,,,,,,,,7,,60,48
