tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
9839,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,53,0
9839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
9839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,45,0
9839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
9840,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
9840,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
9840,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,46,48
9840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,48
9840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
9840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
9840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,50,48
9840,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,46,48
9899,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
9900,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,48
9959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
9959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
9959,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,46,0
9959,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,46,0
9959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
9959,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,65,0
9959,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,72,0
9959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,50,0
9960,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,74,64
9960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,48
10019,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
10019,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,74,0
10020,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,72,64
10020,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
10079,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,72,0
10079,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
10080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
10080,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,70,64
10139,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,70,0
10139,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
10140,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
10140,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,48
10199,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
10199,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
10200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,48
10200,note_on,,241,0,9,,,,,,,,,,,,,,,,15,,48,48
10200,note_on,,241,0,8,,,,,,,,,,,,,,,,13,,48,48
10200,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
10200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
10200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
10200,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
10200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
10289,note_on,,89,0,6,,,,,,,,,,,,,,,,6,,67,0
10289,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,64,0
10290,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
10290,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
10319,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,48,0
10319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
10319,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,65,0
10319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
10319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
10319,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,48,0
10319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
10319,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
10320,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,48
10320,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,64
10409,note_on,,89,0,6,,,,,,,,,,,,,,,,6,,64,0
10409,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,72,0
10410,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,48
10410,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
10439,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,69,0
10439,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,65,0
10440,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
10440,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
10529,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,64,0
10530,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,48
10559,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,67,0
10559,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,70,0
10560,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,60,64
10560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
10560,note_on,,241,0,9,,,,,,,,,,,,,,,,15,,53,48
10560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
10560,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
10560,note_on,,241,0,8,,,,,,,,,,,,,,,,13,,53,48
10560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
10619,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
10620,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,48
10679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
10679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
10679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
10679,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,53,0
10679,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
10679,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,53,0
10679,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,60,0
10680,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
10680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
10739,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
10740,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
10799,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
10800,note_on,,121,0,8,,,,,,,,,,,,,,,,13,,45,48
10800,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,48
10800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
10800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
10800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,48
10800,note_on,,121,0,9,,,,,,,,,,,,,,,,15,,45,48
10859,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
10860,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
10919,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,45,0
10919,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
10919,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,45,0
10919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,0
10919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
10920,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,46,48
10920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
10920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,48
10920,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,46,48
10920,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,48
11009,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,62,0
11009,note_on,,329,0,6,,,,,,,,,,,,,,,,6,,65,0
11010,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
11010,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,48
11039,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
11039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
11039,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,46,0
11039,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,65,0
11039,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,69,0
11039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,46,0
11039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,0
11040,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
11040,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,48
11129,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,70,0
11130,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,48
11159,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,62,0
11160,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
11249,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,64,0
11250,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,48
11279,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,65,0
11280,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
11280,note_on,,241,0,8,,,,,,,,,,,,,,,,13,,48,48
11280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
11280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
11280,note_on,,241,0,9,,,,,,,,,,,,,,,,15,,48,48
11280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,48
11369,note_on,,329,0,6,,,,,,,,,,,,,,,,6,,67,0
11369,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,64,0
11370,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,70,64
11370,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
11399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
11399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
11399,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,67,0
11399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
11399,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,48,0
11399,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,48,0
11399,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,70,0
11400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
11400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
11400,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,48
11400,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,41,48
11400,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,68,64
11400,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,41,48
11400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,56,48
11459,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
11460,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,63,48
11519,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,41,0
11519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
11519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
11519,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,63,0
11519,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,41,0
11520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
11520,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,53,48
11520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,48
11520,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,61,48
11520,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,53,48
11579,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,61,0
11580,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,60,48
11639,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,60,0
11639,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,56,0
11639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
11639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
11639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,0
11639,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,53,0
11640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
11640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
11640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
11640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,48
11640,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,46,48
11640,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,61,48
11640,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,46,48
11699,note_on,,299,0,6,,,,,,,,,,,,,,,,6,,68,0
11700,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
11759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
11759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,0
11759,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,46,0
11759,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
11759,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,46,0
11759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
11759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
11760,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,70,64
11819,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,70,0
11820,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,68,64
11879,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,68,0
11879,note_on,,239,0,7,,,,,,,,,,,,,,,,10,,61,0
11880,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
11880,note_on,,121,0,8,,,,,,,,,,,,,,,,13,,58,48
11880,note_on,,121,0,9,,,,,,,,,,,,,,,,15,,58,48
11880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
11880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
11880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
11880,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
11939,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
11940,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
11999,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,58,0
11999,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,73,0
11999,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,58,0
11999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
11999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
11999,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,65,0
12000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
12000,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,48,48
12000,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
12000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,48
12000,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,64
12000,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,48,48
12000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
12089,note_on,,89,0,6,,,,,,,,,,,,,,,,6,,64,0
12090,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
12119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
12119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
12119,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,67,0
12119,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,67,0
12119,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,65,0
12120,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
12179,note_on,,60,0,9,,,,,,,,,,,,,,,,15,,48,0
12179,note_on,,179,0,8,,,,,,,,,,,,,,,,13,,48,0
12180,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,53,48
12180,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,53,48
12239,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,60,0
12239,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,67,0
12239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,0
12239,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,53,0
12240,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,51,48
12240,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
12240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
12240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
12240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
12240,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,51,48
12329,note_on,,89,0,9,,,,,,,,,,,,,,,,15,,51,0
12329,note_on,,89,0,8,,,,,,,,,,,,,,,,13,,51,0
12330,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,53,48
12330,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,53,48
12359,note_on,,29,0,9,,,,,,,,,,,,,,,,15,,60,0
12359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
12359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,0
12359,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,69,0
12359,note_on,,29,0,8,,,,,,,,,,,,,,,,13,,53,0
12360,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,48
12360,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,48
12360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
12360,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,70,64
12360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,48
12479,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,65,0
12479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,50,0
12479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
12479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
12479,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
12480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,48
12480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
12480,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,48
12480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,48
12480,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,60,48
12539,note_on,,179,0,6,,,,,,,,,,,,,,,,6,,70,0
12540,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,72,64
12599,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,60,0
12599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,0
12599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
12599,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,72,0
12599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
12599,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,52,0
12600,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,53,48
12600,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
12600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
12600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
12600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
12600,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,53,48
12659,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
12660,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
12719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
12719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
12719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
12719,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
12719,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,53,0
12719,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,53,0
12720,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
12720,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,46,48
12720,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,46,48
12720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,48
12720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
12720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,48
12749,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,69,0
12750,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
12779,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,67,0
12780,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
12839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
12839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
12839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
12839,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,65,0
12839,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,46,0
12839,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,46,0
12840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,48
12840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
12840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
12840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
12840,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,48,48
12840,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
12840,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,48,48
12869,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,65,0
12870,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,64
12959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
12959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
12959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
12959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
12959,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,48,0
12959,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,48,0
12960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
12960,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,36,48
12960,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,36,48
12960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,48,48
12960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,48
12960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
13019,note_on,,149,0,6,,,,,,,,,,,,,,,,6,,64,0
13020,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
13079,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,65,0
13079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,48,0
13079,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,36,0
13079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
13079,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,36,0
13079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
13079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
13080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,48,48
13080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
13080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
13080,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
13080,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,41,48
13080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
13080,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,41,48
13199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
13199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
13199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,48,0
13199,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,41,0
13199,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,41,0
13200,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,48
13200,note_on,,9361,0,5,,,,,,,,,,,,,,,,2,,57,48
13200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
13200,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,48
13260,note_on,,1141,0,7,,,,,,,,,,,,,,,,10,,65,72
13319,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
13319,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,60,0
13319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
13319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
13319,note_on,,239,0,6,,,,,,,,,,,,,,,,6,,65,0
13319,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,57,0
13319,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,57,0
13320,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,53,72
13320,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,72
13320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
13320,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
13320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,72
13320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,72
13320,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,53,72
13379,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,72,0
13380,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
13439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
13439,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,53,0
13439,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,53,0
13439,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,53,0
13439,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
13439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
13439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
13440,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,60,72
13440,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,60,72
13440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
13440,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,60,72
13440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,72
13440,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
13499,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
13500,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
13529,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
13530,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
13559,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
13559,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,60,0
13559,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
13559,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
