tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
10079,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,47,0
10079,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,55,0
10079,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
10080,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
10080,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
10080,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,59,48
10080,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,48
10080,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,43,48
10080,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,43,48
10080,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,55,48
10139,note_on,,359,0,9,,,,,,,,,,,,,,,,11,,65,0
10139,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
10139,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
10139,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,0
10139,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,43,0
10139,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,43,0
10139,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,59,0
10139,note_on,,359,0,7,,,,,,,,,,,,,,,,6,,65,0
10139,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,55,0
10140,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,55,48
10140,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,48,48
10140,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,48,48
10140,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
10140,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,48
10140,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,48
10140,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,64,64
10140,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,64,48
10140,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,67,48
10199,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,64,0
10199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
10199,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,48,0
10199,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,64,0
10199,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,48,0
10200,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,47,48
10200,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,62,48
10200,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,62,64
10200,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,47,48
10200,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
10259,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,67,0
10259,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,62,0
10259,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,55,0
10259,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
10259,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,47,0
10259,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,0
10259,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,47,0
10259,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,67,0
10259,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,62,0
10260,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,45,48
10260,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,72,48
10260,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,53,48
10260,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,65,48
10260,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
10260,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,65,64
10260,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,48
10260,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,45,48
10260,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
10319,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,45,0
10319,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,65,0
10319,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
10319,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,65,0
10319,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,72,0
10319,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,53,0
10319,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,0
10319,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,45,0
10319,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
10320,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,64,48
10320,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,55,48
10320,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,43,48
10320,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,43,48
10320,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,48
10320,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
10320,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,64,64
10320,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,48
10320,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,60,48
10409,note_on,,89,0,8,,,,,,,,,,,,,,,,10,,60,0
10409,note_on,,89,0,7,,,,,,,,,,,,,,,,6,,64,0
10409,note_on,,89,0,9,,,,,,,,,,,,,,,,11,,64,0
10410,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,62,48
10410,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,65,64
10410,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,65,48
10439,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,0
10439,note_on,,29,0,8,,,,,,,,,,,,,,,,10,,62,0
10439,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
10439,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,43,0
10439,note_on,,29,0,7,,,,,,,,,,,,,,,,6,,65,0
10439,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,55,0
10439,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
10439,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,43,0
10439,note_on,,29,0,9,,,,,,,,,,,,,,,,11,,65,0
10440,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,62,64
10440,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,43,48
10440,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,55,48
10440,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,59,48
10440,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,62,48
10440,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,43,48
10440,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
10440,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
10440,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,48
10499,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,0
10499,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
10499,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
10499,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,62,0
10499,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,55,0
10499,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,43,0
10499,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,59,0
10499,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,43,0
10499,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,62,0
10500,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,36,48
10500,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,48
10500,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
10500,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,48
10500,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,55,48
10500,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,60,64
10500,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,36,48
10500,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,64,48
10500,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,60,48
10619,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,64,0
10619,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,55,0
10620,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,53,48
10620,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,62,48
10679,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,62,0
10679,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,53,0
10679,note_on,,179,0,9,,,,,,,,,,,,,,,,11,,60,0
10680,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,55,48
10680,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,60,48
10680,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,52,48
10799,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,52,0
10799,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,60,0
10799,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,55,0
10800,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,72,48
10800,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,57,48
10800,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,64,48
10859,note_on,,359,0,11,,,,,,,,,,,,,,,,13,,36,0
10859,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,64,0
10859,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
10859,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
10859,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,0
10859,note_on,,359,0,12,,,,,,,,,,,,,,,,15,,36,0
10859,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,57,0
10859,note_on,,359,0,7,,,,,,,,,,,,,,,,6,,60,0
10859,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,72,0
10860,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,54,48
10860,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,38,48
10860,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
10860,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,38,48
10860,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,48
10860,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
10860,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,48
10860,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
10860,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,72,48
10979,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,54,0
10979,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,69,0
10979,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,72,0
10980,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,70,48
10980,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,55,48
10980,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,48
11039,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,70,0
11039,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,67,0
11039,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,55,0
11040,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,57,48
11040,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,69,48
11040,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,66,48
11099,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,57,0
11100,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,58,48
11159,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,58,0
11159,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,66,0
11159,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,69,0
11160,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,67,48
11160,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,60,48
11160,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,64,48
11219,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,67,0
11219,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,60,0
11219,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,64,0
11220,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,62,48
11220,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,66,48
11220,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,57,48
11519,note_on,,299,0,9,,,,,,,,,,,,,,,,11,,62,0
11519,note_on,,299,0,10,,,,,,,,,,,,,,,,12,,57,0
11520,note_on,,661,0,7,,,,,,,,,,,,,,,,6,,72,64
11520,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,57,48
11520,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,72,48
11579,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
11579,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
11579,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
11579,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,72,0
11579,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,57,0
11579,note_on,,719,0,12,,,,,,,,,,,,,,,,15,,72,0
11579,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,72,0
11580,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,66,48
11580,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,48
11580,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,72,64
11580,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,57,48
11580,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
11580,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,72,48
11699,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,72,0
11699,note_on,,119,0,7,,,,,,,,,,,,,,,,6,,72,0
11699,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,57,0
11699,note_on,,479,0,8,,,,,,,,,,,,,,,,10,,66,0
11700,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,58,48
11700,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,62,48
11700,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,70,64
11700,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,70,48
11759,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,58,0
11759,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
11759,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,70,0
11759,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,70,0
11759,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,66,0
11759,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,62,0
11759,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
11760,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,69,64
11760,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
11760,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
11760,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,60,48
11760,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,54,48
11760,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
11760,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,69,48
11879,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,54,0
11879,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,60,0
11879,note_on,,119,0,7,,,,,,,,,,,,,,,,6,,69,0
11879,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,69,0
11880,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,58,48
11880,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,67,64
11880,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,48
11880,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,48
11939,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,58,0
11939,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,67,0
11939,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
11939,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
11939,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,69,0
11939,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,67,0
11939,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,62,0
11940,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,57,48
11940,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
11940,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,74,48
11940,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
11940,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,48
11940,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,66,48
11940,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,66,64
12119,note_on,,179,0,7,,,,,,,,,,,,,,,,6,,66,0
12119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
12119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
12119,note_on,,179,0,9,,,,,,,,,,,,,,,,11,,66,0
12119,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,74,0
12119,note_on,,179,0,8,,,,,,,,,,,,,,,,10,,57,0
12119,note_on,,179,0,10,,,,,,,,,,,,,,,,12,,62,0
12120,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
12120,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,70,48
12120,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,48
12120,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,67,64
12120,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,48
12120,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,67,48
12120,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
12299,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
12299,note_on,,179,0,10,,,,,,,,,,,,,,,,12,,62,0
12299,note_on,,179,0,7,,,,,,,,,,,,,,,,6,,67,0
12299,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
12299,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,70,0
12299,note_on,,179,0,8,,,,,,,,,,,,,,,,10,,67,0
12299,note_on,,179,0,9,,,,,,,,,,,,,,,,11,,67,0
12300,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,60,48
12300,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,66,48
12300,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,48
12300,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
12300,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,66,48
12300,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
12300,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,69,64
12419,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,69,0
12419,note_on,,119,0,7,,,,,,,,,,,,,,,,6,,69,0
12419,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,66,0
12419,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,60,0
12420,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,70,64
12420,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,67,48
12420,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,70,48
12420,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,58,48
12479,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,70,0
12479,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,66,0
12479,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
12479,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,0
12479,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,58,0
12479,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,67,0
12479,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,70,0
12480,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
12480,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,58,48
12480,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,67,48
12480,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,67,48
12480,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,70,48
12480,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,48
12480,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,70,64
12599,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,58,0
12599,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,67,0
12599,note_on,,119,0,7,,,,,,,,,,,,,,,,6,,70,0
12599,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,70,0
12599,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,67,0
12599,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,62,0
12600,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,48
12600,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,65,48
12600,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
12600,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,66,48
12600,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,69,64
12600,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,60,48
12659,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,69,0
12659,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
12659,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,66,0
12659,note_on,,1799,0,11,,,,,,,,,,,,,,,,13,,38,0
12659,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,69,0
12659,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,60,0
12659,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,38,0
12659,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
12659,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
12660,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,58,48
12660,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,67,48
12660,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,67,64
12660,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,43,48
12660,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,58,48
12660,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
12660,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
12660,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,48
12660,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,43,48
12779,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,58,0
12779,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,67,0
12780,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,60,48
12780,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,63,48
12839,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,63,0
12839,note_on,,179,0,7,,,,,,,,,,,,,,,,6,,67,0
12839,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,60,0
12840,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,48
12840,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,58,48
12959,note_on,,299,0,9,,,,,,,,,,,,,,,,11,,67,0
12959,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,62,0
12959,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,58,0
12960,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,48
12960,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,60,48
12960,note_on,,121,0,7,,,,,,,,,,,,,,,,6,,67,64
12960,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,57,48
13019,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,58,0
13019,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,67,0
13019,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
13019,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,67,0
13019,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,60,0
13019,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,57,0
13019,note_on,,359,0,12,,,,,,,,,,,,,,,,15,,67,0
13020,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,62,48
13020,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,58,48
13020,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,62,64
13020,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,55,48
13020,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,58,48
13020,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,62,48
13020,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,58,48
13139,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,62,0
13139,note_on,,119,0,7,,,,,,,,,,,,,,,,6,,62,0
13139,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,58,0
13140,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,61,48
13140,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,61,64
13140,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,57,48
13199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,55,0
13199,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,62,0
13199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,58,0
13199,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,61,0
13199,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,61,0
13199,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,57,0
13200,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,58,48
13200,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,70,48
13200,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
13200,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,62,64
13200,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,62,48
13200,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
13319,note_on,,299,0,10,,,,,,,,,,,,,,,,12,,58,0
13319,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,43,0
13319,note_on,,659,0,11,,,,,,,,,,,,,,,,13,,43,0
13319,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,62,0
13319,note_on,,119,0,7,,,,,,,,,,,,,,,,6,,62,0
13319,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,58,0
13320,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,64,64
13320,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,58,48
13320,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,64,48
13320,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,43,48
13320,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,43,48
13320,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,55,48
13379,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,55,0
13379,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,64,0
13379,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,64,0
13379,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,58,0
13379,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,43,0
13379,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,70,0
13379,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
13379,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
