tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
2700,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,70,72
2700,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,70,72
2700,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
2700,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,67,72
2700,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,63,72
2729,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,63,0
2729,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,70,0
2729,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,67,0
2729,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
2729,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,70,0
2729,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,70,0
2729,note_on,,89,0,14,,,,,,,,,,,,,,,,12,,65,0
2729,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,63,0
2729,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,0
2729,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,63,0
2729,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,70,0
2729,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,70,0
2729,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,63,0
2730,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,70,72
2730,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,60,72
2730,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,70,72
2730,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
2730,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,60,72
2730,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,72
2730,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,65,72
2730,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,77,72
2730,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
2730,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
2730,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,60,72
2730,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,70,72
2730,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,62,72
2759,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,60,0
2759,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,74,0
2759,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,0
2759,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,65,0
2759,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,70,0
2759,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,60,0
2759,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,62,0
2759,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,70,0
2759,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
2759,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,70,0
2759,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,65,0
2759,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,70,0
2759,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,77,0
2759,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,60,0
2759,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,70,0
2760,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,60,72
2760,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,60,72
2760,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,75,72
2760,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,69,72
2760,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,60,72
2760,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,69,72
2760,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,60,72
2760,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,60,72
2760,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
2760,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,75,72
2760,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,63,72
2760,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,75,72
2760,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,75,72
2760,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,63,72
2760,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
2819,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,60,0
2819,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,63,0
2819,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,75,0
2819,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
2819,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,69,0
2819,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,75,0
2819,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,75,0
2819,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,60,0
2819,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,69,0
2819,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,60,0
2819,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,69,0
2819,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,60,0
2819,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,75,0
2819,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,63,0
2819,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,60,0
2820,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,72
2820,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,58,72
2820,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
2820,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,70,72
2820,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,65,72
2820,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
2820,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
2820,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,58,72
2820,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,74,72
2820,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,72
2820,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,74,72
2820,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,72
2820,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,70,72
2820,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,58,72
2820,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
2820,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,77,72
2879,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,65,0
2879,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,70,0
2879,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,58,0
2879,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,74,0
2879,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
2879,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,0
2879,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,70,0
2879,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,58,0
2879,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
2879,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,70,0
2879,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,74,0
2879,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,77,0
2879,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,65,0
2879,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,58,0
2879,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,58,0
2879,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
2880,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,53,72
2880,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,53,72
2880,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,77,72
2880,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,72
2880,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,65,72
2880,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
2880,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
2880,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,69,72
2880,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,60,72
2880,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
2880,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,69,72
2880,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
2880,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,72,72
2880,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,53,72
2880,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,72,72
2880,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
2939,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,53,0
2939,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,53,0
2939,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
2940,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
2940,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,53,72
2940,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,53,72
2999,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,65,0
2999,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,53,0
2999,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,72,0
2999,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,65,0
2999,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,60,0
2999,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,77,0
2999,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,0
2999,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
2999,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,69,0
2999,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,72,0
2999,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,53,0
2999,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,72,0
2999,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,53,0
2999,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
2999,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,69,0
2999,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,69,0
3000,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,53,72
3000,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
3000,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,53,72
3000,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,60,72
3000,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,53,72
3000,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,69,72
3000,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,72,72
3000,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,72
3000,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
3000,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
3000,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,81,72
3000,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,65,72
3000,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
3000,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
3059,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,81,0
3059,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,53,0
3059,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,65,0
3059,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,84,0
3059,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
3059,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,53,0
3060,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,53,72
3060,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,81,72
3060,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
3060,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
3060,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
3060,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,53,72
3089,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,53,0
3089,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,53,0
3089,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,84,0
3089,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,65,0
3089,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,53,0
3089,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,81,0
3090,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,53,72
3090,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
3090,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,53,72
3090,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,81,72
3090,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
3090,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
3119,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,60,0
3119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
3119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,0
3119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,53,0
3119,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,53,0
3119,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,65,0
3119,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,81,0
3119,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,65,0
3119,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,72,0
3119,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,72,0
3119,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,53,0
3119,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,69,0
3119,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,53,0
3119,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,84,0
3120,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,72
3120,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,86,72
3120,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,72
3120,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,50,72
3120,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
3120,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
3120,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,53,72
3120,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,50,72
3120,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
3120,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,82,72
3179,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,50,0
3179,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,86,0
3179,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,50,0
3179,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,65,0
3179,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,50,0
3179,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,82,0
3180,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,50,72
3180,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
3180,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,50,72
3180,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,82,72
3180,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,72
3180,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,86,72
3209,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,50,0
3209,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,82,0
3209,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,65,0
3209,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,86,0
3209,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,50,0
3209,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,50,0
3210,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
3210,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,82,72
3210,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,72
3210,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,86,72
3210,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,50,72
3210,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,50,72
3239,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,86,0
3239,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,50,0
3239,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,65,0
3239,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
3239,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,50,0
3239,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,82,0
3239,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
3239,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,53,0
3239,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,50,0
3239,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,0
3240,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,46,72
3240,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
3240,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,82,72
3240,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,77,72
3240,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,72
3240,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,46,72
3240,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,46,72
3240,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,53,72
3240,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
3240,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,86,72
3240,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,72
3299,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,46,0
3299,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,82,0
3299,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,65,0
3299,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,86,0
3299,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,46,0
3299,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,46,0
3300,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,46,72
3300,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,46,72
3300,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,82,72
3300,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,86,72
3300,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,46,72
3300,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
3359,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,46,0
3359,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,0
3359,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,77,0
3359,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,53,0
3359,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
3359,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,0
3359,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,82,0
3359,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,46,0
3359,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,46,0
3359,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,65,0
3359,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,86,0
3360,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
3360,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,53,72
3360,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
3360,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,72
3360,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
3360,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
3360,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,53,72
3360,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,81,72
3360,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
3360,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,72
3419,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,65,0
3419,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,81,0
3419,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
3419,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,84,0
3419,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,53,0
3419,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,53,0
3420,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
3420,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
3420,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,53,72
3420,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
3420,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,81,72
3420,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,53,72
3479,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
3479,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
3479,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,72,0
3479,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,0
3479,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,53,0
3479,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,65,0
3479,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,84,0
3479,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,81,0
3479,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,53,0
3479,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
3480,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,60,72
3480,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,72
3480,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
3480,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
3480,note_on,,361,0,8,,,,,,,,,,,,,,,,5,,72,72
3480,note_on,,361,0,5,,,,,,,,,,,,,,,,0,,72,72
3480,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,81,72
3480,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,53,72
3480,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,53,72
3480,note_on,,481,0,6,,,,,,,,,,,,,,,,1,,69,72
3480,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
3480,note_on,,361,0,9,,,,,,,,,,,,,,,,6,,69,72
3480,note_on,,361,0,11,,,,,,,,,,,,,,,,8,,53,72
3480,note_on,,361,0,10,,,,,,,,,,,,,,,,7,,65,72
3480,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
3480,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
3539,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,81,0
3539,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,84,0
3539,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,65,0
3539,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,53,0
3539,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,69,0
3539,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,69,0
3539,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,65,0
3539,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,72,0
3539,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,72,0
3539,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
3539,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,53,0
3539,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,53,0
3540,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,72,72
3540,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
3540,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,65,72
3540,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,53,72
3540,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,81,72
3540,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
3540,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,53,72
3540,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
3540,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
3540,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
3540,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,69,72
3540,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,53,72
3569,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,53,0
3569,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,72,0
3569,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,53,0
3569,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,65,0
3569,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,72,0
3569,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,69,0
3569,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,69,0
3569,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,53,0
3569,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,65,0
3569,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,53,0
3569,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,81,0
3569,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,84,0
3570,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,53,72
3570,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
3570,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
3570,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
3570,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,53,72
3570,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,72,72
3570,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
3570,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,53,72
3570,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,69,72
3570,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
3570,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,81,72
3570,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,65,72
3599,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
3599,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,72,0
3599,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,53,0
3599,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,69,0
3599,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,60,0
3599,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
3599,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,65,0
3599,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,84,0
3599,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,69,0
3599,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,65,0
3599,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,53,0
3599,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,53,0
3599,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,81,0
3599,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,53,0
