tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
10379,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,69,0
10379,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,61,0
10379,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,69,0
10379,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,69,0
10379,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,73,0
10379,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,69,0
10380,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,85,72
10380,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,88,72
10380,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,76,72
10380,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,61,72
10380,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
10380,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,64,72
10380,note_on,,1,0,13,,,,,,,,,,,,,,,,14,,45,72
10380,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,61,72
10380,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,79,72
10380,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,61,72
10380,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
10380,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,69,72
10380,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,69,72
10380,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,61,72
10380,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
10409,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,88,0
10409,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,85,0
10410,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,86,72
10410,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,83,72
10439,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,0
10439,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,76,0
10439,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,83,0
10439,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,61,0
10439,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
10439,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
10439,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,69,0
10439,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,79,0
10439,note_on,,59,0,13,,,,,,,,,,,,,,,,14,,45,0
10439,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,61,0
10439,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,61,0
10439,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,69,0
10439,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,69,0
10439,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,86,0
10439,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,69,0
10439,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,64,0
10439,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,61,0
10439,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,69,0
10440,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,85,72
10440,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,81,72
10469,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,81,0
10469,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,85,0
10470,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,83,72
10470,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,79,72
10499,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,83,0
10499,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,79,0
10500,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,72
10500,note_on,,61,0,9,,,,,,,,,,,,,,,,5,,69,72
10500,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,61,72
10500,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,61,72
10500,note_on,,61,0,16,,,,,,,,,,,,,,,,12,,69,72
10500,note_on,,61,0,11,,,,,,,,,,,,,,,,7,,64,72
10500,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,81,72
10500,note_on,,61,0,6,,,,,,,,,,,,,,,,2,,61,72
10500,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,64,72
10500,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,72
10500,note_on,,61,0,8,,,,,,,,,,,,,,,,4,,76,72
10500,note_on,,61,0,12,,,,,,,,,,,,,,,,8,,61,72
10500,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,78,72
10500,note_on,,61,0,7,,,,,,,,,,,,,,,,3,,79,72
10500,note_on,,61,0,13,,,,,,,,,,,,,,,,14,,45,72
10500,note_on,,61,0,10,,,,,,,,,,,,,,,,6,,69,72
10500,note_on,,61,0,5,,,,,,,,,,,,,,,,1,,69,72
10500,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,72
10529,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,78,0
10529,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,81,0
10530,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,79,72
10530,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,76,72
10559,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,64,0
10559,note_on,,59,0,13,,,,,,,,,,,,,,,,14,,45,0
10559,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,76,0
10559,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,79,0
10559,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,61,0
10559,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,69,0
10559,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,0
10559,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,76,0
10559,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,61,0
10559,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,0
10559,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,81,0
10559,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,61,0
10559,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,69,0
10559,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,64,0
10559,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,69,0
10559,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,79,0
10559,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,69,0
10559,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,61,0
10560,note_on,,1,0,13,,,,,,,,,,,,,,,,14,,50,72
10560,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,69,72
10560,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,78,72
10560,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,62,72
10560,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
10560,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
10560,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,78,72
10560,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,78,72
10560,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
10560,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
10560,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
10560,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,74,72
10560,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
10560,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,66,72
10560,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,78,72
10560,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,62,72
10560,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,78,72
10560,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,74,72
10619,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,74,0
10619,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,69,0
10619,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,78,0
10620,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,69,72
10620,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,76,72
10620,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,73,72
10649,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,76,0
10649,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,73,0
10650,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,71,72
10650,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
10679,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,69,0
10679,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,66,0
10679,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,74,0
10679,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,62,0
10679,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,62,0
10679,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,71,0
10679,note_on,,119,0,13,,,,,,,,,,,,,,,,14,,50,0
10679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
10679,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,69,0
10679,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,62,0
10679,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,74,0
10679,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,78,0
10679,note_on,,119,0,7,,,,,,,,,,,,,,,,3,,78,0
10679,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,74,0
10679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,78,0
10679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
10679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
10679,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,78,0
10680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
10680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,50,72
10680,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,73,72
10680,note_on,,1,0,13,,,,,,,,,,,,,,,,14,,50,72
10680,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,66,72
10680,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
10680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
10680,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,69,72
10680,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,69,72
10680,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
10680,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,69,72
10680,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,78,72
10680,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
10680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
10680,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,50,72
10680,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,74,72
10680,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
10680,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
10709,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,69,0
10709,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,73,0
10710,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
10710,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,71,72
10739,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,69,0
10739,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,67,0
10739,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,71,0
10740,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,69,72
10740,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,69,72
10740,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,66,72
10769,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,69,0
10769,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,66,0
10770,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,67,72
10770,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,64,72
10799,note_on,,119,0,7,,,,,,,,,,,,,,,,3,,78,0
10799,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,69,0
10799,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
10799,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,50,0
10799,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
10799,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,64,0
10799,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
10799,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,69,0
10799,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,74,0
10799,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,50,0
10799,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,69,0
10799,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,74,0
10799,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,74,0
10799,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,50,0
10799,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,66,0
10799,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,50,0
10799,note_on,,119,0,13,,,,,,,,,,,,,,,,14,,50,0
10799,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,67,0
10800,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,69,72
10800,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,66,72
10800,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,62,72
10919,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,66,0
10919,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,62,0
10919,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,69,0
11040,set_tempo,,2160,1,0,,,,,,,,,800000,,,,,,,,,,
11040,note_on,,241,0,12,,,,,,,,,,,,,,,,8,,57,72
11040,note_on,,241,0,11,,,,,,,,,,,,,,,,7,,57,72
11040,note_on,,241,0,6,,,,,,,,,,,,,,,,2,,57,72
11040,note_on,,241,0,18,,,,,,,,,,,,,,,,15,,57,72
11040,note_on,,241,0,17,,,,,,,,,,,,,,,,13,,57,72
11219,note_on,,179,0,6,,,,,,,,,,,,,,,,2,,57,0
11219,note_on,,179,0,18,,,,,,,,,,,,,,,,15,,57,0
11219,note_on,,179,0,11,,,,,,,,,,,,,,,,7,,57,0
11219,note_on,,179,0,12,,,,,,,,,,,,,,,,8,,57,0
11219,note_on,,179,0,17,,,,,,,,,,,,,,,,13,,57,0
11220,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,59,72
11220,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,59,72
11220,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
11220,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,59,72
11220,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,59,72
11249,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,59,0
11249,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,59,0
11249,note_on,,29,0,12,,,,,,,,,,,,,,,,8,,59,0
11249,note_on,,29,0,11,,,,,,,,,,,,,,,,7,,59,0
11249,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,59,0
11250,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,61,72
11250,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,61,72
11250,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,61,72
11250,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,61,72
11250,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,61,72
11279,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,61,0
11279,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,61,0
11279,note_on,,29,0,11,,,,,,,,,,,,,,,,7,,61,0
11279,note_on,,29,0,12,,,,,,,,,,,,,,,,8,,61,0
11279,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,61,0
11280,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
11280,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
11280,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,62,72
11280,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,62,72
11280,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
11339,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,62,0
11339,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
11339,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,62,0
11339,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
11339,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,62,0
11340,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
11340,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
11340,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
11340,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,62,72
11340,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,62,72
11399,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
11399,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,62,0
11399,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,62,0
11399,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
11399,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,62,0
11400,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
11400,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,62,72
11400,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
11400,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
11400,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,62,72
11459,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,62,0
11459,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,62,0
11459,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,62,0
11459,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
11459,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
11460,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,62,72
11460,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,62,72
11460,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
11460,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
11460,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
11519,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
11519,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,62,0
11519,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,62,0
11519,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,62,0
11519,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
11520,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
11520,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,62,72
11520,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
11520,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,62,72
11520,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
11579,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
11579,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
11579,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,62,0
11579,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,62,0
11579,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,62,0
11580,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,62,72
11580,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
11580,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,62,72
11580,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
11580,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
11639,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,62,0
11639,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,62,0
11639,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
11639,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
11639,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,62,0
11640,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
11640,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
11640,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,62,72
11640,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
11640,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,62,72
11699,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
11699,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
11699,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,62,0
11699,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,62,0
11699,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,62,0
11700,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,62,72
11700,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
11700,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,62,72
11700,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
11700,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
11759,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,62,0
11759,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,62,0
11759,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
11759,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
11759,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,62,0
11760,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
11760,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,62,72
11760,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
11760,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
11760,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,62,72
11819,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
11819,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,62,0
11819,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,62,0
11819,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
11819,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,62,0
11820,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,61,72
11820,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,61,72
11820,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,61,72
11820,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,61,72
11820,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,61,72
11849,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,61,0
11849,note_on,,29,0,11,,,,,,,,,,,,,,,,7,,61,0
11849,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,61,0
11849,note_on,,29,0,12,,,,,,,,,,,,,,,,8,,61,0
11849,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,61,0
11850,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,59,72
11850,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,59,72
11850,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,59,72
11850,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
11850,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,59,72
11879,note_on,,29,0,12,,,,,,,,,,,,,,,,8,,59,0
11879,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,59,0
11879,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,59,0
11879,note_on,,29,0,11,,,,,,,,,,,,,,,,7,,59,0
11879,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,59,0
11880,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
11880,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,57,72
11880,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,57,72
11880,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,57,72
11880,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,72
11939,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
11939,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,57,0
11939,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,57,0
11939,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,57,0
11939,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,57,0
11940,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,55,72
11940,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
11940,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,55,72
11940,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
11940,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
11999,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
11999,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,55,0
11999,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,55,0
11999,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,55,0
11999,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
12000,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,54,72
12000,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,54,72
12000,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,72
12000,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,54,72
12000,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,54,72
12119,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,54,0
12119,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,54,0
12119,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,54,0
12119,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,54,0
12119,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,54,0
12180,note_on,,61,0,12,,,,,,,,,,,,,,,,8,,57,72
12180,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,57,72
12180,note_on,,61,0,6,,,,,,,,,,,,,,,,2,,57,72
12180,note_on,,61,0,11,,,,,,,,,,,,,,,,7,,57,72
12180,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,57,72
12239,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
12239,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,57,0
12239,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,57,0
12239,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,57,0
12239,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,57,0
12240,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
12240,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,59,72
12240,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,59,72
12240,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,59,72
12240,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,59,72
12269,note_on,,29,0,11,,,,,,,,,,,,,,,,7,,59,0
12269,note_on,,29,0,12,,,,,,,,,,,,,,,,8,,59,0
12269,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,59,0
12269,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,59,0
12269,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,59,0
12270,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,57,72
12270,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,57,72
