tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
4139,note_on,,29,0,11,,,,,,,,,,,,,,,,6,,67,0
4139,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,0
4139,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,67,0
4139,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,67,0
4140,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,69,64
4140,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,65,64
4140,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,64
4140,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,64
4140,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,65,64
4140,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,72,64
4140,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,65,64
4140,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,65,64
4140,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,65,64
4140,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,64
4140,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,64
4199,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,77,0
4199,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,81,0
4199,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,69,0
4199,note_on,,59,0,9,,,,,,,,,,,,,,,,4,,69,0
4199,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,65,0
4199,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,65,0
4199,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,65,0
4199,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,65,0
4199,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,77,0
4199,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
4199,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
4199,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,72,0
4199,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,72,0
4200,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,65,64
4200,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,65,64
4200,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,77,64
4200,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,65,64
4200,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,77,64
4200,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,77,64
4200,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,64
4200,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,65,64
4200,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,65,64
4200,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,69,64
4200,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,77,64
4200,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,64
4200,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,64
4200,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,64
4259,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,65,0
4259,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,65,0
4259,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,81,0
4259,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,69,0
4259,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
4259,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,65,0
4259,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,77,0
4259,note_on,,59,0,9,,,,,,,,,,,,,,,,4,,77,0
4259,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,69,0
4259,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,65,0
4259,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,77,0
4259,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,77,0
4259,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,0
4259,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,65,0
4260,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,77,64
4260,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,74,64
4260,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,77,64
4260,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,70,64
4260,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,77,64
4260,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,70,64
4260,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,70,64
4260,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,64
4260,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,70,64
4260,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,77,64
4260,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,64
4260,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,86,64
4260,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,70,64
4319,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,70,0
4319,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,70,0
4319,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,77,0
4319,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
4319,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,70,0
4319,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,86,0
4319,note_on,,59,0,9,,,,,,,,,,,,,,,,4,,77,0
4319,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,74,0
4319,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,77,0
4319,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,77,0
4319,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,70,0
4319,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
4319,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,70,0
4320,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,84,64
4320,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,77,64
4320,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,64
4320,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,77,64
4320,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,77,64
4320,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,64
4320,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,69,64
4320,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,69,64
4320,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,69,64
4320,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,77,64
4320,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,72,64
4320,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,69,64
4320,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,69,64
4349,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,72,0
4349,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,84,0
4349,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,69,0
4349,note_on,,29,0,8,,,,,,,,,,,,,,,,3,,72,0
4349,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,69,0
4349,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,69,0
4349,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,69,0
4349,note_on,,29,0,11,,,,,,,,,,,,,,,,6,,69,0
4349,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,0
4350,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,67,64
4350,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,64
4350,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,67,64
4350,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,67,64
4350,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,67,64
4350,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,70,64
4350,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,67,64
4350,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,82,64
4350,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,64
4379,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,70,0
4379,note_on,,29,0,8,,,,,,,,,,,,,,,,3,,70,0
4379,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,82,0
4379,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,67,0
4379,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,67,0
4379,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,0
4379,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,67,0
4379,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,67,0
4379,note_on,,29,0,11,,,,,,,,,,,,,,,,6,,67,0
4380,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,64
4380,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,64
4380,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,65,64
4380,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,65,64
4380,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,65,64
4380,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,65,64
4380,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,64
4380,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,65,64
4380,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,69,64
4439,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,69,0
4439,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,65,0
4439,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,77,0
4439,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,77,0
4439,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,65,0
4439,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,81,0
4439,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,77,0
4439,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
4439,note_on,,119,0,9,,,,,,,,,,,,,,,,4,,77,0
4439,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,69,0
4439,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,65,0
4439,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,65,0
4439,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
4440,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,65,64
4440,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,65,64
4440,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,77,64
4440,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,64
4440,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,64
4440,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,65,64
4440,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,77,64
4440,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,69,64
4440,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,65,64
4499,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,77,0
4499,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,65,0
4499,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,0
4499,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,77,0
4499,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,65,0
4499,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
4499,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,65,0
4499,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,69,0
4499,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,65,0
4500,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,70,64
4500,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,64
4500,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,70,64
4500,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,77,64
4500,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,70,64
4500,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,64
4500,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,70,64
4559,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,70,0
4559,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,70,0
4559,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,70,0
4559,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,77,0
4559,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,70,0
4559,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,74,0
4559,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
4560,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,69,64
4560,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,64
4560,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,69,64
4560,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,77,64
4560,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,69,64
4560,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,72,64
4560,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,69,64
4589,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,69,0
4589,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,69,0
4589,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,0
4589,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,69,0
4589,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,72,0
4589,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,69,0
4590,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,67,64
4590,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,64
4590,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,67,64
4590,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,67,64
4590,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,70,64
4590,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,67,64
4619,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,67,0
4619,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,67,0
4619,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,70,0
4619,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,67,0
4619,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,0
4619,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,77,0
4619,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,67,0
4620,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,65,64
4620,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,64
4620,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,65,64
4620,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,69,64
4620,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,65,64
4620,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,65,64
4620,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,72,64
4679,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,72,0
4679,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,69,0
4679,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,65,0
4679,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,65,0
4679,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,65,0
4679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
4679,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,65,0
4740,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,48,64
4740,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,64
4740,note_on,,4740,0,12,,,,,,,,,,,,,,,,7,,60,64
4740,note_on,,61,0,7,,,,,,,,,,,,,,,,2,,48,64
4740,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,60,64
4740,note_on,,61,0,14,,,,,,,,,,,,,,,,10,,64,64
4740,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,52,64
4740,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,48,64
4740,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,64
4740,note_on,,61,0,16,,,,,,,,,,,,,,,,12,,55,64
4740,note_on,,4740,0,13,,,,,,,,,,,,,,,,8,,48,64
4799,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,60,0
4799,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,48,0
4799,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
4799,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,48,0
4799,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,48,0
4799,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
4799,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,64,0
4799,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,60,0
4799,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,52,0
4799,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,55,0
4799,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,48,0
4800,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,53,64
4800,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,64
4800,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,64
4800,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,64
4800,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,53,64
4800,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,58,64
4800,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,64
4800,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,65,64
4800,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,50,64
4800,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,58,64
4889,note_on,,89,0,16,,,,,,,,,,,,,,,,12,,53,0
4889,note_on,,89,0,18,,,,,,,,,,,,,,,,15,,50,0
4889,note_on,,89,0,15,,,,,,,,,,,,,,,,11,,58,0
4889,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,53,0
4889,note_on,,89,0,12,,,,,,,,,,,,,,,,7,,58,0
4889,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
4889,note_on,,89,0,17,,,,,,,,,,,,,,,,13,,50,0
4889,note_on,,89,0,13,,,,,,,,,,,,,,,,8,,50,0
4889,note_on,,89,0,7,,,,,,,,,,,,,,,,2,,50,0
4890,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,57,64
4890,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,52,64
4890,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,52,64
4890,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,48,64
4890,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,48,64
4890,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,64
4890,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,48,64
4890,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,48,64
4890,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,57,64
4919,note_on,,29,0,12,,,,,,,,,,,,,,,,7,,57,0
4919,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,57,0
4919,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,65,0
4919,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,52,0
4919,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,48,0
4919,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,52,0
4919,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
4919,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,48,0
4919,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,48,0
4919,note_on,,29,0,13,,,,,,,,,,,,,,,,8,,48,0
4920,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,50,64
4920,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,64
4920,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,58,64
4920,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,64
4920,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,53,64
4920,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,64
4920,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,58,64
4920,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,53,64
4920,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,64
4979,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,50,0
4980,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,52,64
4980,note_on,,61,0,14,,,,,,,,,,,,,,,,10,,55,64
5009,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
5009,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,53,0
5009,note_on,,89,0,15,,,,,,,,,,,,,,,,11,,58,0
5009,note_on,,89,0,16,,,,,,,,,,,,,,,,12,,53,0
5009,note_on,,89,0,18,,,,,,,,,,,,,,,,15,,50,0
5009,note_on,,89,0,17,,,,,,,,,,,,,,,,13,,50,0
5009,note_on,,89,0,7,,,,,,,,,,,,,,,,2,,50,0
5009,note_on,,89,0,12,,,,,,,,,,,,,,,,7,,58,0
5010,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,60,64
5010,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,52,64
5010,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,52,64
5010,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,60,64
5010,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,60,64
5010,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,64
5010,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,64
5010,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,52,64
5039,note_on,,29,0,12,,,,,,,,,,,,,,,,7,,60,0
5039,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,60,0
5039,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,52,0
5039,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
5039,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
5039,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,52,0
5039,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,52,0
5039,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,55,0
5039,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,60,0
5039,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,52,0
5040,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,53,64
5040,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,57,64
5040,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,64
5040,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,53,64
5040,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,53,64
5040,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,57,64
5040,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,64
5040,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,60,64
5040,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,64
5040,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,53,64
5099,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,53,0
5099,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,53,0
5099,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,57,0
5099,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,53,0
5099,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
5099,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,53,0
5099,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
5099,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,57,0
5100,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,52,64
5100,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,55,64
5100,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,55,64
5100,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,48,64
5100,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,48,64
5100,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,52,64
5100,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,48,64
5100,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,48,64
5100,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,64
5159,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,52,0
5159,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,60,0
5159,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,48,0
5159,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
5159,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,52,0
5159,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,55,0
5159,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,55,0
5159,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,60,0
5159,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,48,0
5159,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,48,0
5159,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,48,0
5220,note_on,,61,0,14,,,,,,,,,,,,,,,,10,,64,64
5220,note_on,,61,0,16,,,,,,,,,,,,,,,,12,,55,64
5220,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,60,64
5220,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,52,64
5220,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,64
5220,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,48,64
5220,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,64
5220,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,48,64
5220,note_on,,61,0,7,,,,,,,,,,,,,,,,2,,48,64
5279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
5279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,52,0
5279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
5279,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,48,0
5279,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,48,0
5279,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,55,0
5279,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,60,0
5279,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,48,0
5279,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,64,0
5280,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,64
5280,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,64
5280,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,64
5280,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,65,64
5280,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,64
5280,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,53,64
5280,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,60,64
5280,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,53,64
5369,note_on,,89,0,14,,,,,,,,,,,,,,,,10,,65,0
5369,note_on,,89,0,7,,,,,,,,,,,,,,,,2,,50,0
5369,note_on,,89,0,17,,,,,,,,,,,,,,,,13,,50,0
5369,note_on,,89,0,15,,,,,,,,,,,,,,,,11,,60,0
5369,note_on,,89,0,18,,,,,,,,,,,,,,,,15,,50,0
5370,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,48,64
5370,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,64,64
5370,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,60,64
