tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
3719,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,62,0
3719,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,62,0
3720,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,64
3720,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,64
3779,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
3779,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
3779,note_on,,179,0,11,,,,,,,,,,,,,,,,10,,67,0
3779,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,67,0
3779,note_on,,179,0,6,,,,,,,,,,,,,,,,2,,58,0
3779,note_on,,179,0,14,,,,,,,,,,,,,,,,13,,58,0
3779,note_on,,179,0,15,,,,,,,,,,,,,,,,15,,74,0
3779,note_on,,179,0,13,,,,,,,,,,,,,,,,12,,62,0
3779,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
3780,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,64
3780,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,64
3780,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,64
3780,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,64
3780,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,64
3780,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,78,64
3780,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,66,64
3780,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,64
3780,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,64
3780,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,69,64
3809,note_on,,209,0,10,,,,,,,,,,,,,,,,8,,58,0
3809,note_on,,209,0,7,,,,,,,,,,,,,,,,5,,67,0
3809,note_on,,209,0,9,,,,,,,,,,,,,,,,7,,62,0
3809,note_on,,209,0,5,,,,,,,,,,,,,,,,0,,67,0
3810,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,64
3810,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,64
3810,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,64
3810,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,64
3839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
3839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
3839,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
3839,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,69,0
3839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,78,0
3839,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,57,0
3839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
3839,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,69,0
3839,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,60,0
3839,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
3839,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,66,0
3839,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
3839,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,69,0
3839,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,60,0
3840,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,64
3840,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,64
3840,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,64
3840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,64
3840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,64
3840,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,64
3840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,64
3840,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,64
3840,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,64
3840,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,70,64
3840,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,64
3840,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,64
3840,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,64
3840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,79,64
3929,note_on,,209,0,8,,,,,,,,,,,,,,,,6,,67,0
3929,note_on,,89,0,12,,,,,,,,,,,,,,,,11,,67,0
3929,note_on,,89,0,11,,,,,,,,,,,,,,,,10,,70,0
3929,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,70,0
3929,note_on,,89,0,13,,,,,,,,,,,,,,,,12,,62,0
3929,note_on,,89,0,9,,,,,,,,,,,,,,,,7,,62,0
3929,note_on,,89,0,7,,,,,,,,,,,,,,,,5,,70,0
3930,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,64
3930,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,64
3930,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,64
3930,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,64
3930,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,64
3930,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,64
3930,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,64
3959,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,55,0
3959,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,69,0
3959,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,72,0
3959,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,72,0
3959,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,69,0
3959,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,60,0
3959,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,72,0
3959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
3959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
3959,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,60,0
3959,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,79,0
3960,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,58,64
3960,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,64
3960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,64
3960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
3960,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,64
3960,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,70,64
3960,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,70,64
3960,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,64
3960,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,64
3960,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,64
3960,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,70,64
4019,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,55,0
4019,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
4019,note_on,,179,0,14,,,,,,,,,,,,,,,,13,,55,0
4019,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,58,0
4019,note_on,,179,0,6,,,,,,,,,,,,,,,,2,,55,0
4019,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,58,0
4019,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,55,0
4020,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,64
4020,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,64
4020,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,64
4020,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,64
4020,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,64
4020,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,64
4020,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,58,64
4049,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
4049,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,70,0
4049,note_on,,89,0,8,,,,,,,,,,,,,,,,6,,70,0
4049,note_on,,89,0,7,,,,,,,,,,,,,,,,5,,74,0
4049,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
4049,note_on,,89,0,12,,,,,,,,,,,,,,,,11,,70,0
4049,note_on,,89,0,11,,,,,,,,,,,,,,,,10,,74,0
4049,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,74,0
4050,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,64
4050,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,64
4050,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,64
4050,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
4050,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,70,64
4050,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,64
4050,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,70,64
4050,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,70,64
4079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
4079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
4079,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,55,0
4079,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,55,0
4079,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,70,0
4079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
4079,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,76,0
4079,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,58,0
4079,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,76,0
4079,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,58,0
4079,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,76,0
4079,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,70,0
4079,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
4079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
4079,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
4080,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,64
4080,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,64
4080,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,77,64
4080,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,64
4080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,64
4080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,64
4080,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,64
4080,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,64
4080,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,64
4080,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,64
4080,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,64
4080,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,64
4080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,64
4080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,64
4080,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,64
4199,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,60,0
4199,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,69,0
4199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
4199,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,60,0
4199,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,60,0
4199,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,69,0
4200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,64
4200,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,64
4260,note_on,,61,0,13,,,,,,,,,,,,,,,,12,,74,64
4260,note_on,,61,0,12,,,,,,,,,,,,,,,,11,,77,64
4290,note_on,,91,0,9,,,,,,,,,,,,,,,,7,,62,64
4290,note_on,,91,0,8,,,,,,,,,,,,,,,,6,,65,64
4319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
4319,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,62,0
4319,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,65,0
4319,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,74,0
4319,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,69,0
4319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
4319,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,77,0
4319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
4320,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,77,64
4320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,64
4320,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,74,64
4320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,64
4320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,64
4320,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,64
4320,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,77,64
4320,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,64
4409,note_on,,89,0,9,,,,,,,,,,,,,,,,7,,62,0
4409,note_on,,89,0,12,,,,,,,,,,,,,,,,11,,77,0
4409,note_on,,89,0,13,,,,,,,,,,,,,,,,12,,74,0
4409,note_on,,89,0,8,,,,,,,,,,,,,,,,6,,65,0
4410,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,72,64
4410,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,75,64
4410,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,63,64
4410,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,64
4439,note_on,,359,0,7,,,,,,,,,,,,,,,,5,,77,0
4439,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,63,0
4439,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,75,0
4439,note_on,,359,0,5,,,,,,,,,,,,,,,,0,,77,0
4439,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,60,0
4439,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,72,0
4440,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,64
4440,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,70,64
4440,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,64
4440,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,74,64
4454,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,70,0
4454,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,74,0
4455,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,72,64
4455,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,75,64
4469,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,75,0
4469,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,72,0
4470,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,74,64
4470,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,70,64
4484,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,70,0
4484,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,74,0
4485,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,75,64
4485,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,72,64
4499,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,75,0
4499,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,72,0
4499,note_on,,419,0,11,,,,,,,,,,,,,,,,10,,77,0
4500,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,64
4500,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,64
4500,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,69,64
4514,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,69,0
4514,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,72,0
4515,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,70,64
4515,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,74,64
4529,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,70,0
4529,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,74,0
4529,note_on,,89,0,9,,,,,,,,,,,,,,,,7,,58,0
4529,note_on,,89,0,8,,,,,,,,,,,,,,,,6,,62,0
4530,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,60,64
4530,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,64
4530,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,69,64
4530,note_on,,91,0,5,,,,,,,,,,,,,,,,0,,77,64
4530,note_on,,91,0,7,,,,,,,,,,,,,,,,5,,77,64
4530,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,64
4559,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,77,0
4559,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,77,0
4559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
4559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
4559,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,69,0
4559,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,60,0
4559,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,57,0
4559,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,77,0
4559,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,77,0
4559,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,72,0
4559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
4560,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,72,64
4560,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,60,64
4560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,64
4560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,64
4560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,64
4560,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,64
4560,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,64
4560,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,69,64
4560,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,77,64
4560,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,64
4560,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,64
4649,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,77,0
4649,note_on,,89,0,8,,,,,,,,,,,,,,,,6,,60,0
4649,note_on,,89,0,11,,,,,,,,,,,,,,,,10,,77,0
4649,note_on,,89,0,13,,,,,,,,,,,,,,,,12,,69,0
4649,note_on,,89,0,7,,,,,,,,,,,,,,,,5,,77,0
4650,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,75,64
4650,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,64
4650,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,75,64
4650,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,64
4650,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,64
4679,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,65,0
4679,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,72,0
4679,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,72,0
4679,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,75,0
4679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
4679,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,65,0
4679,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,75,0
4679,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,75,0
4679,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,57,0
4679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
4679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
4680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,64
4680,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,64
4680,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,70,64
4680,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,64
4680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,64
4680,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,64
4680,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,70,64
4680,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,74,64
4680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,64
4694,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,74,0
4694,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,70,0
4695,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,64
4695,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,72,64
4709,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,72,0
4709,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,75,0
4710,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,70,64
4710,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,64
4724,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,70,0
4724,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,74,0
4725,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,64
4725,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,72,64
4739,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,72,0
4739,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,75,0
4740,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,69,64
4740,note_on,,61,0,12,,,,,,,,,,,,,,,,11,,65,64
4740,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,64
4754,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,69,0
4754,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,72,0
4755,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,70,64
4755,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,64
4769,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,70,0
4769,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,74,0
4769,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,74,0
4769,note_on,,89,0,8,,,,,,,,,,,,,,,,6,,70,0
4769,note_on,,89,0,7,,,,,,,,,,,,,,,,5,,74,0
4770,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,64
4770,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,64
4770,note_on,,91,0,9,,,,,,,,,,,,,,,,7,,65,64
4770,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,64
4770,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,64
4770,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,69,64
4799,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,65,0
4799,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,72,0
4799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
4799,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,69,0
4799,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,72,0
4799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
4799,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,65,0
4799,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,72,0
4799,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,74,0
4799,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,69,0
4799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
4800,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,64
4800,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,64
4800,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,64
4800,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,69,64
4800,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,64
4800,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,64
4800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,64
4800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,64
4800,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,65,64
4800,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,64
4889,note_on,,89,0,9,,,,,,,,,,,,,,,,7,,65,0
4889,note_on,,89,0,7,,,,,,,,,,,,,,,,5,,72,0
4889,note_on,,89,0,12,,,,,,,,,,,,,,,,11,,65,0
4889,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,72,0
4890,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,64
4890,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,63,64
4890,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,64
4890,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,63,64
4919,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,72,0
4919,note_on,,839,0,10,,,,,,,,,,,,,,,,8,,53,0
4919,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,63,0
4919,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,69,0
4919,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,57,0
4919,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,72,0
4919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
4919,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,72,0
4919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
4919,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,63,0
4919,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,69,0
4920,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,64
4920,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,77,64
4920,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,64
4920,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,70,64
4920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,64
4920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,64
4920,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,64
4920,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,64
4920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,64
4934,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,70,0
4934,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,62,0
4935,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,64
4935,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,63,64
4949,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,63,0
4949,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,72,0
4950,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,64
4950,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,70,64
4964,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,62,0
4964,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,70,0
4965,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,63,64
4965,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,64
4979,note_on,,899,0,14,,,,,,,,,,,,,,,,13,,53,0
4979,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,53,0
4979,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,63,0
4979,note_on,,899,0,6,,,,,,,,,,,,,,,,2,,53,0
4979,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,72,0
4980,note_on,,61,0,13,,,,,,,,,,,,,,,,12,,65,64
4980,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,60,64
4980,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,64
