tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
5279,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,63,0
5279,note_on,,479,0,8,,,,,,,,,,,,,,,,12,,58,0
5279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
5279,note_on,,479,0,6,,,,,,,,,,,,,,,,10,,75,0
5279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
5279,note_on,,479,0,7,,,,,,,,,,,,,,,,11,,70,0
5279,note_on,,479,0,10,,,,,,,,,,,,,,,,15,,43,0
5279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
5279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
5279,note_on,,479,0,9,,,,,,,,,,,,,,,,13,,43,0
5280,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,62,64
5280,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,44,56
5280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,56
5280,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,56
5280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,56
5280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,56
5280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,56
5280,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,56
5280,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,44,56
5280,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,56
5339,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,62,0
5340,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,62,64
5399,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,62,0
5640,note_on,,241,0,5,,,,,,,,,,,,,,,,7,,62,64
5759,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,62,0
5759,note_on,,479,0,6,,,,,,,,,,,,,,,,10,,65,0
5759,note_on,,479,0,8,,,,,,,,,,,,,,,,12,,59,0
5759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
5759,note_on,,479,0,9,,,,,,,,,,,,,,,,13,,44,0
5759,note_on,,479,0,10,,,,,,,,,,,,,,,,15,,44,0
5759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
5759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
5759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
5759,note_on,,479,0,7,,,,,,,,,,,,,,,,11,,74,0
5760,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,56
5760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,56
5760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,56
5760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,56
5760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,56
5760,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,56
5760,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,62,64
5760,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,56
5760,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,56
5760,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,56
5849,note_on,,89,0,5,,,,,,,,,,,,,,,,7,,62,0
5850,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,57,64
5879,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,57,0
5879,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,65,0
5879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
5879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
5879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
5879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
5879,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,45,0
5879,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,57,0
5879,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,45,0
5879,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,74,0
5880,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,57,64
5880,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,56
5880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,56
5880,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,56
5880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,56
5880,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,56
5880,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,69,56
5880,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,64,56
5880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,56
5880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,56
5999,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,45,0
5999,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,57,0
5999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
5999,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,69,0
5999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
5999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
5999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
5999,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,64,0
5999,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,73,0
5999,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,45,0
6000,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,56
6000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,56
6000,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,56
6000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,56
6000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,56
6000,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,67,56
6000,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,56
6000,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,56
6000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,56
6180,note_on,,181,0,5,,,,,,,,,,,,,,,,7,,61,64
6239,note_on,,239,0,7,,,,,,,,,,,,,,,,11,,73,0
6239,note_on,,239,0,8,,,,,,,,,,,,,,,,12,,64,0
6239,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,61,0
6240,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,64
6240,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,56
6240,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,56
6359,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,61,0
6360,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,64
6419,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,61,0
6420,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
6479,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,59,0
6480,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,64
6599,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,61,0
6660,note_on,,61,0,5,,,,,,,,,,,,,,,,7,,61,64
6689,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,61,0
6690,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,64
6719,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,61,0
6720,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,64
6839,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,64,0
6840,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,62,64
6899,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,62,0
6900,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,64
6959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
6959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
6959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
6959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
6959,note_on,,959,0,6,,,,,,,,,,,,,,,,10,,67,0
6959,note_on,,719,0,8,,,,,,,,,,,,,,,,12,,61,0
6959,note_on,,959,0,10,,,,,,,,,,,,,,,,15,,46,0
6959,note_on,,719,0,7,,,,,,,,,,,,,,,,11,,64,0
6959,note_on,,959,0,9,,,,,,,,,,,,,,,,13,,46,0
6959,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,61,0
6960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,56
6960,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,62,56
6960,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,56
6960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,56
6960,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,56
6960,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,66,56
6960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,56
6960,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,56
6960,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,62,64
6960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,56
7079,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,62,0
7199,note_on,,239,0,7,,,,,,,,,,,,,,,,11,,62,0
7199,note_on,,239,0,6,,,,,,,,,,,,,,,,10,,66,0
7199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
7199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
7199,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,71,0
7199,note_on,,239,0,8,,,,,,,,,,,,,,,,12,,59,0
7199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
7200,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,71,56
7200,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,74,56
7200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,56
7200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,56
7200,note_on,,121,0,5,,,,,,,,,,,,,,,,7,,62,64
7200,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,56
7200,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,66,56
7200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,56
7259,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,62,0
7260,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,62,64
7319,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,62,0
7320,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,66,64
7379,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,66,0
7380,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,62,64
7439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
7439,note_on,,239,0,6,,,,,,,,,,,,,,,,10,,71,0
7439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
7439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
7439,note_on,,479,0,9,,,,,,,,,,,,,,,,13,,47,0
7439,note_on,,239,0,7,,,,,,,,,,,,,,,,11,,66,0
7439,note_on,,239,0,8,,,,,,,,,,,,,,,,12,,62,0
7439,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,47,0
7439,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,62,0
7439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
7440,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,56
7440,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,56
7440,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,56
7440,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,60,64
7440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,56
7440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,56
7440,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,56
7440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,56
7440,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,56
7440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,56
7499,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,60,0
7680,note_on,,181,0,5,,,,,,,,,,,,,,,,7,,60,64
7739,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,60,0
7740,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,60,64
7799,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,60,0
7800,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,64
7859,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,64,0
7860,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,60,64
7919,note_on,,479,0,6,,,,,,,,,,,,,,,,10,,72,0
7919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
7919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
7919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
7919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
7919,note_on,,479,0,8,,,,,,,,,,,,,,,,12,,64,0
7919,note_on,,479,0,10,,,,,,,,,,,,,,,,15,,52,0
7919,note_on,,479,0,9,,,,,,,,,,,,,,,,13,,52,0
7919,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,60,0
7919,note_on,,479,0,7,,,,,,,,,,,,,,,,11,,67,0
7920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,56
7920,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
7920,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,56
7920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,56
7920,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,62,56
7920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,56
7920,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,56
7920,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,68,56
7920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,56
7920,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,56
7979,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,59,0
7980,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
8039,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,59,0
8100,note_on,,61,0,5,,,,,,,,,,,,,,,,7,,59,64
8159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
8159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
8159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
8159,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,53,0
8159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
8159,note_on,,239,0,8,,,,,,,,,,,,,,,,12,,68,0
8159,note_on,,239,0,6,,,,,,,,,,,,,,,,10,,62,0
8159,note_on,,239,0,7,,,,,,,,,,,,,,,,11,,71,0
8159,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,59,0
8159,note_on,,239,0,9,,,,,,,,,,,,,,,,13,,53,0
8160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,56
8160,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,56
8160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,56
8160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,56
8160,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,56
8160,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
8160,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,56
8160,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,56
8160,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,62,56
8249,note_on,,89,0,5,,,,,,,,,,,,,,,,7,,59,0
8250,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,54,64
8279,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,71,0
8279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
8279,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,66,0
8279,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,54,0
8279,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,54,0
8279,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,54,0
8279,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,62,0
8279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
8280,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,61,56
8280,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,54,64
8280,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,56
8280,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,42,56
8280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,56
8280,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,42,56
8280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,56
8280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,56
8280,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,56
8399,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,66,0
8399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,42,0
8399,end_of_track,,0,1,5,,,,,,,,,,,,,,,,,,,
8399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
8399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
8399,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,61,0
8399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
8399,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,42,0
8399,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,70,0
8399,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,66,0
8399,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,54,0
8400,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,56
8400,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,54,56
8400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,56
8400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,56
8400,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,56
8400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,47,56
8400,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,63,56
8400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,56
8400,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,59,56
8519,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,63,0
8519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,47,0
8519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
8519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
8519,end_of_track,,0,1,10,,,,,,,,,,,,,,,,,,,
8519,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,59,0
8519,end_of_track,,0,1,6,,,,,,,,,,,,,,,,,,,
8519,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,71,0
8519,end_of_track,,0,1,7,,,,,,,,,,,,,,,,,,,
8519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
8519,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,54,0
8519,end_of_track,,0,1,8,,,,,,,,,,,,,,,,,,,
8519,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,47,0
8519,end_of_track,,0,1,9,,,,,,,,,,,,,,,,,,,
8520,set_tempo,,8520,1,0,,,,,,,,,1333333,,,,,,,,,,
8520,end_of_track,,0,1,0,,,,,,,,,,,,,,,,,,,
