tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
5640,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,62,48
5640,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,74,48
5640,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
5699,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,50,0
5699,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,62,0
5699,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
5699,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,74,0
5699,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,62,0
5699,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
5699,note_on,,119,0,6,,,,,,,,,,,,,,,,8,,62,0
5699,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,50,0
5700,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
5700,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,54,48
5700,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
5700,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,54,48
5700,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,48
5700,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,78,48
5700,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,66,48
5759,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,66,0
5759,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,66,0
5759,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
5759,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
5759,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,78,0
5759,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,54,0
5759,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
5760,note_on,,61,0,6,,,,,,,,,,,,,,,,8,,57,71
5760,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
5760,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,48
5760,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,57,48
5760,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,81,48
5760,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,57,48
5760,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
5760,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
5819,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,57,0
5819,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
5819,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,81,0
5819,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
5819,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,69,0
5819,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
5819,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,57,0
5819,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,57,0
5820,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,59,74
5820,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,59,48
5820,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,48
5820,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
5820,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,71,48
5820,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
5820,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,83,48
5820,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
5879,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
5879,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,59,0
5879,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,59,0
5879,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,71,0
5879,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
5879,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,83,0
5879,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,71,0
5879,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,59,0
5880,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
5880,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
5880,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
5880,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
5880,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,55,48
5880,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,55,69
5880,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,48
5880,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,79,48
5939,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
5939,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
5939,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,55,0
5939,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,79,0
5939,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,55,0
5939,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
5939,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,67,0
5939,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
5940,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
5940,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,52,73
5940,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,48
5940,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
5940,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,48
5940,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
5940,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,76,48
5940,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
5999,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
5999,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
5999,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
5999,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
5999,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,76,0
5999,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,64,0
5999,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
5999,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,52,0
6000,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,48
6000,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,61,48
6000,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,61,48
6000,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,61,48
6000,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,61,68
6000,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
6000,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,73,48
6000,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,85,48
6059,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,61,0
6059,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
6059,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,73,0
6059,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,61,0
6059,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,61,0
6059,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,61,0
6059,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,85,0
6059,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,73,0
6060,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,74,48
6060,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,86,48
6060,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
6060,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,62,48
6060,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
6060,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,48
6060,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,62,48
6060,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,62,70
6179,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,62,0
6179,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,62,0
6179,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,74,0
6179,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
6240,note_on,,61,0,10,,,,,,,,,,,,,,,,13,,50,48
6240,note_on,,61,0,11,,,,,,,,,,,,,,,,15,,66,48
6240,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,50,48
6240,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
6240,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,48
6240,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,48
6240,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
6299,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,50,0
6299,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,0
6299,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
6299,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
6299,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
6299,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
6299,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,66,0
6300,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,62,48
6300,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
6300,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
6300,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,48
6300,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,48
6300,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
6359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
6359,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,71,0
6359,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
6359,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
6360,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,54,48
6360,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,54,48
6360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
6360,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,48
6419,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
6419,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
6419,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,54,0
6419,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
6420,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
6420,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,48
6420,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,71,48
6420,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,48
6479,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
6479,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
6479,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
6479,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,71,0
6480,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,48
6480,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
6480,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,54,48
6480,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,54,48
6539,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
6539,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,67,0
6539,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,54,0
6539,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
6539,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
6540,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,71,48
6540,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,48
6540,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
6540,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,48
6599,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
6599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
6599,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
6599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
6599,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,62,0
6600,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,48
6600,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,57,48
6600,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,66,48
6600,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,48
6600,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,48
6659,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
6659,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
6659,note_on,,599,0,7,,,,,,,,,,,,,,,,10,,74,0
6659,note_on,,599,0,6,,,,,,,,,,,,,,,,8,,62,0
6659,note_on,,599,0,9,,,,,,,,,,,,,,,,12,,86,0
6659,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,66,0
6659,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
6659,note_on,,599,0,8,,,,,,,,,,,,,,,,11,,74,0
6659,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,57,0
6660,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,48
6660,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,59,48
6660,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
6660,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
6660,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,59,48
6719,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,59,0
6719,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
6719,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,59,0
6719,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,59,0
6720,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,47,48
6720,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,62,48
6720,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,62,48
6720,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,48
6720,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,47,48
6720,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,48
6720,note_on,,61,0,6,,,,,,,,,,,,,,,,8,,50,72
6720,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,62,48
6720,note_on,,61,0,9,,,,,,,,,,,,,,,,12,,74,48
6779,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,47,0
6779,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,62,0
6779,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,74,0
6779,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,47,0
6779,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
6779,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
6779,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,67,0
6779,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,50,0
6779,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,62,0
6779,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,47,0
6780,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,52,69
6780,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,76,48
6780,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
6780,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
6780,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,48
6780,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
6780,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,48
6780,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,48
6780,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,48
6780,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,48
6839,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
6839,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
6839,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,52,0
6839,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
6839,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
6839,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
6839,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,76,0
6839,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,64,0
6840,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,62,48
6840,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,47,48
6840,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
6840,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,48
6840,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,48
6840,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,47,48
6840,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,50,73
6840,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,74,48
6899,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
6899,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,47,0
6899,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,50,0
6899,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,47,0
6899,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,62,0
6899,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,62,0
6899,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,74,0
6899,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,47,0
6900,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,48
6900,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,76,48
6900,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,64,48
6900,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,52,68
6900,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,48,48
6900,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
6900,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,48
6900,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,48
6959,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,55,0
6959,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
6959,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
6959,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
6959,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
6959,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,64,0
6959,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,48,0
6959,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
6959,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,52,0
6959,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,76,0
6960,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,60,48
6960,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
6960,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,45,48
6960,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,45,48
6960,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
6960,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,54,71
6960,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,78,48
6960,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,66,48
6960,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,45,48
6960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
7019,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,60,0
7019,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,66,0
7019,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,45,0
7019,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
7019,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,66,0
7019,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,54,0
7019,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,45,0
7019,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,45,0
7019,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
7019,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,78,0
7020,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,55,72
7020,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,62,48
7020,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
7020,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,79,48
7020,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,47,48
7020,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,48
7020,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
7020,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,48
7020,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,47,48
7020,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
7079,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,55,0
7079,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,47,0
7079,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,47,0
7079,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,67,0
7079,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,79,0
7079,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
7079,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,47,0
7079,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,62,0
7080,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,66,48
7080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
7080,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,54,68
7080,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,60,48
7080,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,45,48
7080,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,78,48
7080,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,45,48
7080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,45,48
7139,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,54,0
7139,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,45,0
7139,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,45,0
7139,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,60,0
7139,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,66,0
7139,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,78,0
7139,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,45,0
7139,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,66,0
7140,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,47,48
7140,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,48
7140,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,47,48
7140,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,79,48
7140,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
7140,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,55,74
7140,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
7140,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
7199,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
7199,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,79,0
7199,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,55,0
7199,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,47,0
7199,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,47,0
7199,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
7199,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,55,0
7199,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,47,0
7199,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,67,0
7199,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
7200,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,81,48
7200,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
7200,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
7200,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,57,75
7200,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,42,48
7200,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,48
7200,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
7200,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,42,48
7200,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,42,48
7200,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,69,48
7259,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
7259,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
7259,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,81,0
7259,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,0
7259,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,42,0
7259,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,69,0
7259,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,69,0
7259,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,42,0
7259,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,57,0
7259,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,42,0
7260,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,43,48
7260,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
7260,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,83,48
7260,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
7260,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,43,48
7260,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,43,48
7260,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,71,48
7260,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
7260,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,48
7260,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,59,71
7319,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,43,0
7319,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,43,0
7319,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,83,0
7319,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,71,0
7319,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,43,0
7319,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
7319,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,59,0
7319,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,71,0
7320,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,42,48
7320,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,69,48
7320,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,42,48
7320,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,57,70
7320,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,42,48
7320,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,81,48
7320,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
