tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
10200,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,72
10200,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,72
10200,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,48
10200,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,72
10200,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,53,72
10200,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,53,72
10259,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
10259,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,60,0
10259,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,65,0
10259,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
10260,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,57,72
10260,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,72
10260,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,57,48
10260,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,77,72
10260,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,72
10319,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,57,0
10319,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,57,0
10319,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
10319,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
10320,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,58,72
10320,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,72
10320,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,72
10320,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,53,48
10379,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
10379,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,0
10379,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,0
10379,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,65,0
10380,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
10380,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,72
10380,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,69,72
10439,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
10439,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
10439,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,69,0
10440,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,72
10440,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,70,72
10440,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
10440,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,72
10499,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
10499,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,70,0
10499,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
10499,note_on,,179,0,9,,,,,,,,,,,,,,,,12,,53,0
10500,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,72
10500,note_on,,301,0,8,,,,,,,,,,,,,,,,11,,57,72
10500,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,69,72
10500,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,72
10500,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,72
10559,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,60,0
10559,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
10559,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,65,0
10559,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,57,0
10559,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
10559,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
10560,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,72
10560,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,58,72
10560,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,72
10560,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,58,72
10560,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,66,72
10560,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,72
10619,note_on,,419,0,10,,,,,,,,,,,,,,,,13,,53,0
10619,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,53,0
10619,note_on,,419,0,5,,,,,,,,,,,,,,,,2,,53,0
10620,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,51,72
10620,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,51,72
10620,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,51,72
10649,note_on,,29,0,11,,,,,,,,,,,,,,,,15,,51,0
10649,note_on,,29,0,10,,,,,,,,,,,,,,,,13,,51,0
10649,note_on,,29,0,5,,,,,,,,,,,,,,,,2,,51,0
10650,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,72
10650,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,72
10650,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,50,72
10679,note_on,,29,0,5,,,,,,,,,,,,,,,,2,,50,0
10679,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,0
10679,note_on,,29,0,11,,,,,,,,,,,,,,,,15,,61,0
10679,note_on,,29,0,10,,,,,,,,,,,,,,,,13,,50,0
10679,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,58,0
10680,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,60,72
10680,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,51,72
10680,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,51,72
10680,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,63,72
10680,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,51,72
10739,note_on,,179,0,8,,,,,,,,,,,,,,,,11,,58,0
10740,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,72
10769,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,60,0
10770,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,58,72
10799,note_on,,239,0,7,,,,,,,,,,,,,,,,10,,66,0
10799,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
10799,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,58,0
10799,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,0
10799,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,66,0
10799,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,63,0
10800,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,72
10800,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,72
10800,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,60,72
10800,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,57,72
10815,note_on,,15,0,11,,,,,,,,,,,,,,,,15,,65,72
10830,note_on,,15,0,11,,,,,,,,,,,,,,,,15,,69,72
10845,note_on,,15,0,11,,,,,,,,,,,,,,,,15,,72,72
10859,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,0
10859,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
10859,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
10859,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,0
10859,note_on,,179,0,10,,,,,,,,,,,,,,,,13,,51,0
10859,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
10859,note_on,,179,0,5,,,,,,,,,,,,,,,,2,,51,0
10859,note_on,,14,0,11,,,,,,,,,,,,,,,,15,,51,0
10860,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
10860,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,50,72
10860,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,72
10860,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,72
10860,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,72
10860,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,72
10889,note_on,,29,0,5,,,,,,,,,,,,,,,,2,,50,0
10889,note_on,,29,0,10,,,,,,,,,,,,,,,,13,,50,0
10889,note_on,,29,0,11,,,,,,,,,,,,,,,,15,,50,0
10890,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,72
10890,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,72
10890,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,72
10919,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,60,0
10919,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
10919,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,48,0
10919,note_on,,29,0,5,,,,,,,,,,,,,,,,2,,48,0
10919,note_on,,29,0,11,,,,,,,,,,,,,,,,15,,69,0
10919,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,57,0
10919,note_on,,29,0,10,,,,,,,,,,,,,,,,13,,48,0
10920,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,72
10920,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,72
10920,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,72
10920,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,58,72
10920,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
10920,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,50,72
10920,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,72
10979,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,0
10979,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,65,0
10979,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,50,0
10979,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
10979,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,58,0
10979,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
10979,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,0
10979,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,65,0
10980,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,51,72
10980,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,72
10980,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,63,72
10980,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,51,72
10980,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,67,72
10980,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,51,72
10980,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,72
10980,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,72
10980,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,58,72
11039,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,67,0
11039,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,51,0
11039,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
11039,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,0
11039,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,55,0
11039,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,63,0
11039,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,51,0
11039,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,58,0
11039,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,51,0
11040,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,53,72
11040,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,72
11040,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,72
11040,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,62,72
11040,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,53,72
11040,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,58,72
11040,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,72
11040,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,72
11040,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,72
11099,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,62,0
11100,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,63,72
11159,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,58,0
11159,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,53,0
11159,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
11159,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,0
11159,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,0
11159,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,53,0
11159,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,62,0
11159,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,53,0
11160,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,57,72
11160,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,60,72
11160,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,72
11160,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,41,72
11160,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,41,72
11160,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,72
11160,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,53,72
11160,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,41,72
11174,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,60,0
11175,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,72
11189,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,62,0
11190,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,60,72
11204,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,60,0
11205,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,72
11219,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,62,0
11219,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,65,0
11219,note_on,,179,0,9,,,,,,,,,,,,,,,,12,,53,0
11220,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,53,72
11220,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,58,72
11220,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,60,72
11234,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,58,0
11235,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,60,72
11249,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,60,0
11249,note_on,,89,0,8,,,,,,,,,,,,,,,,11,,57,0
11250,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,58,72
11250,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,58,72
11279,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,53,0
11279,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,58,0
11279,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,41,0
11279,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,58,0
11279,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,41,0
11279,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,41,0
11279,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
11279,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
11279,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,53,0
11280,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,46,72
11280,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,46,72
11280,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,72
11280,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,46,72
11280,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,58,72
11280,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,72
11280,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,62,72
11280,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,53,72
11280,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,58,72
11339,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,46,0
11339,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,0
11339,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,62,0
11339,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,46,0
11339,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,46,0
11339,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,0
11340,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,58,48
11340,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,58,48
11370,note_on,,30,0,11,,,,,,,,,,,,,,,,15,,60,48
11399,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,58,0
11399,note_on,,29,0,11,,,,,,,,,,,,,,,,15,,58,0
11399,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
11399,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,53,0
11399,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,58,0
11399,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,58,0
11400,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,62,48
11400,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,56,48
11400,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,56,48
11459,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,56,0
11459,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,62,0
11459,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,56,0
11460,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,64,48
11460,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,48
11460,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,48
11460,note_on,,1621,0,6,,,,,,,,,,,,,,,,6,,58,65
11519,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
11519,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
11519,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,58,0
11519,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,64,0
11520,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,56,48
11520,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,60
11520,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,48
11520,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,48
11520,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,56,48
11579,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
11579,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,0
11579,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,56,0
11579,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,56,0
11580,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,48
11580,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,48
11580,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,48
11580,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,68,48
11580,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,53,48
11639,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,53,0
11639,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
11639,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,0
11639,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,0
11639,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,68,0
11640,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,49,48
11640,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,49,48
11640,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,48
11640,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,48
11640,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,65,48
11699,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,49,0
11699,note_on,,179,0,6,,,,,,,,,,,,,,,,6,,65,0
11699,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,49,0
11699,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,58,0
11700,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,46,48
11700,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
11700,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,48
11700,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,46,48
11744,note_on,,44,0,6,,,,,,,,,,,,,,,,6,,67,0
11745,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,63
11759,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,46,0
11759,note_on,,14,0,6,,,,,,,,,,,,,,,,6,,65,0
11759,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,0
11759,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,65,0
11759,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,0
11759,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,46,0
11760,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,48
11760,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,55,48
11760,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,48,48
11760,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,48
11760,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,48
11760,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,65
11760,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
11819,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
11819,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,0
11819,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,55,0
11819,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,48,0
11819,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
11819,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,64,0
11819,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
11820,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
11820,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,48
11820,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,41,48
11820,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,48
11820,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,68,48
11820,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,41,48
11820,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,48
11879,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
11879,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,65,0
11879,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,41,0
11879,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,68,0
11879,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,41,0
11879,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,0
11879,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,0
11940,note_on,,541,0,7,,,,,,,,,,,,,,,,10,,77,48
11940,note_on,,541,0,9,,,,,,,,,,,,,,,,12,,72,48
11940,note_on,,541,0,8,,,,,,,,,,,,,,,,11,,68,48
11999,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,68,0
11999,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
11999,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,72,0
12000,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
12000,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,70,48
12000,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
12059,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,67,0
12059,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,70,0
12059,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
12060,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,68,48
12060,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
12060,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,48
12119,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,68,0
12119,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
12119,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,65,0
12180,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
12180,note_on,,301,0,6,,,,,,,,,,,,,,,,6,,67,64
12180,note_on,,301,0,10,,,,,,,,,,,,,,,,13,,58,48
12180,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,48
12180,note_on,,301,0,11,,,,,,,,,,,,,,,,15,,62,48
12239,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,0
12239,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,62,0
12239,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
12239,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,58,0
12239,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
12240,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,57,48
12240,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,60,48
12240,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
12240,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,48
12240,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
12240,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,66,62
12254,note_on,,14,0,6,,,,,,,,,,,,,,,,6,,66,0
12255,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,61
12269,note_on,,14,0,6,,,,,,,,,,,,,,,,6,,67,0
12270,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,66,61
12299,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
12299,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
12299,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
12299,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,66,0
12299,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,60,0
12299,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,57,0
12300,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
12300,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,48
12300,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,63
12300,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,48
12300,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,67,48
12300,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,48
12359,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,67,0
12359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,0
12359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
12359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
12359,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
12359,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
12420,note_on,,301,0,8,,,,,,,,,,,,,,,,11,,70,48
12420,note_on,,301,0,7,,,,,,,,,,,,,,,,10,,79,48
12420,note_on,,301,0,9,,,,,,,,,,,,,,,,12,,74,48
12479,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,74,0
12479,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
12479,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,70,0
12480,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
12480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
12480,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,72,48
12539,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,69,0
12539,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,78,0
12539,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,72,0
12540,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
