tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
5219,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,55,0
5219,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,55,0
5219,note_on,,179,0,9,,,,,,,,,,,,,,,,6,,68,0
5219,note_on,,179,0,14,,,,,,,,,,,,,,,,12,,60,0
5219,note_on,,179,0,8,,,,,,,,,,,,,,,,5,,77,0
5219,note_on,,179,0,12,,,,,,,,,,,,,,,,10,,77,0
5219,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,55,0
5219,note_on,,179,0,5,,,,,,,,,,,,,,,,0,,77,0
5219,note_on,,179,0,13,,,,,,,,,,,,,,,,11,,68,0
5220,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,79,72
5220,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,70,72
5220,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,79,72
5220,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,72
5220,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,60,72
5220,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
5220,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
5220,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,53,72
5220,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,70,72
5220,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,53,72
5220,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,53,72
5279,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,70,0
5279,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,60,0
5279,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,79,0
5279,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
5279,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,53,0
5279,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,53,0
5279,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,60,0
5279,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,70,0
5279,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,72,0
5279,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,68,0
5279,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
5279,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,60,0
5279,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,53,0
5279,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,70,0
5279,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,79,0
5279,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,79,0
5280,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,60,72
5280,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,60,72
5280,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,67,72
5280,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,67,72
5280,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
5280,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,76,72
5280,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,60,72
5280,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,76,72
5280,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,60,72
5280,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,60,72
5280,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,72
5280,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,60,72
5280,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,72
5280,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,72
5280,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,67,72
5339,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,76,0
5339,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,60,0
5339,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,67,0
5340,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,60,72
5340,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,60,72
5340,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,64,72
5399,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,60,0
5399,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,64,0
5399,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,60,0
5400,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,62,72
5400,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,65,72
5400,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,62,72
5459,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,62,0
5459,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,62,0
5459,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,65,0
5460,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,64,72
5460,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,67,72
5460,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,64,72
5519,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,64,0
5519,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,67,0
5519,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,64,0
5520,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,65,72
5520,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
5520,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,68,72
5579,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,65,0
5579,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,65,0
5579,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,68,0
5580,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,67,72
5580,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,67,72
5580,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,70,72
5639,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,67,0
5639,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,67,0
5639,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,70,0
5640,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,68,72
5640,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,68,72
5640,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,72,72
5699,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,68,0
5699,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,68,0
5699,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,72,0
5700,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,70,72
5700,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,70,72
5700,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,74,72
5759,note_on,,479,0,9,,,,,,,,,,,,,,,,6,,67,0
5759,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,70,0
5759,note_on,,479,0,5,,,,,,,,,,,,,,,,0,,76,0
5759,note_on,,479,0,16,,,,,,,,,,,,,,,,15,,72,0
5759,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,0
5759,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,0
5759,note_on,,479,0,6,,,,,,,,,,,,,,,,1,,67,0
5759,note_on,,479,0,10,,,,,,,,,,,,,,,,7,,60,0
5759,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,70,0
5759,note_on,,479,0,11,,,,,,,,,,,,,,,,8,,60,0
5759,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,74,0
5759,note_on,,479,0,8,,,,,,,,,,,,,,,,5,,76,0
5760,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,76,72
5760,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,79,72
5760,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,76,72
5760,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,72
5760,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,72
5760,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,72,72
5760,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,72,72
5819,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,76,0
5819,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,72,0
5820,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,80,72
5820,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
5879,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,84,0
5879,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,80,0
5880,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,79,72
5880,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,82,72
5939,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,79,0
5939,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,82,0
5940,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,77,72
5940,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,80,72
5999,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,77,0
5999,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,80,0
6000,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,76,72
6000,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
6059,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,79,0
6059,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,76,0
6060,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,77,72
6060,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,74,72
6119,note_on,,359,0,16,,,,,,,,,,,,,,,,15,,60,0
6119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,76,0
6119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,0
6119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,0
6119,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,77,0
6119,note_on,,839,0,7,,,,,,,,,,,,,,,,2,,60,0
6119,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,79,0
6119,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,74,0
6119,note_on,,839,0,15,,,,,,,,,,,,,,,,13,,60,0
6119,note_on,,359,0,14,,,,,,,,,,,,,,,,12,,72,0
6120,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,72
6120,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,72
6120,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,72,72
6120,note_on,,361,0,10,,,,,,,,,,,,,,,,7,,60,72
6120,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,60,72
6120,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,60,72
6120,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,60,72
6120,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
6120,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,76,72
6120,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,60,72
6179,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,60,0
6179,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,60,0
6179,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,60,0
6179,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,60,0
6179,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,76,0
6179,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,60,0
6180,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,58,72
6180,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,72
6180,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,58,72
6180,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,58,72
6180,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,58,72
6180,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,74,72
6239,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,74,0
6239,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,58,0
6239,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,58,0
6239,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,0
6239,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,67,0
6239,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,58,0
6239,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,58,0
6239,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,58,0
6240,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
6240,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,57,72
6240,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,57,72
6240,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,72,72
6240,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
6240,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,57,72
6240,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,57,72
6240,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,57,72
6299,note_on,,179,0,13,,,,,,,,,,,,,,,,11,,72,0
6299,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,57,0
6299,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,72,0
6299,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,0
6299,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
6299,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
6299,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,57,0
6299,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,57,0
6299,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,57,0
6300,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,53,72
6300,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,53,72
6300,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,53,72
6300,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,72
6300,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
6300,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,57,72
6300,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,53,72
6359,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,53,0
6359,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,53,0
6359,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,0
6359,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
6359,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,57,0
6359,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,72,0
6359,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,53,0
6359,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,53,0
6360,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,58,72
6360,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,55,72
6360,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,72,72
6360,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,55,72
6360,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,55,72
6360,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,55,72
6360,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,58,72
6360,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,72
6419,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,58,0
6419,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,55,0
6419,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,55,0
6419,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,55,0
6419,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,58,0
6419,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,55,0
6419,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,55,0
6420,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,57,72
6420,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,57,72
6420,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,57,72
6420,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,57,72
6420,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,60,72
6420,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,57,72
6420,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,60,72
6479,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,57,0
6479,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,57,0
6479,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,57,0
6479,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,57,0
6479,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,60,0
6479,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,57,0
6479,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,60,0
6480,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
6480,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,58,72
6480,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,72
6480,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,62,72
6480,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,58,72
6480,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,58,72
6480,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,58,72
6539,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,58,0
6539,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,58,0
6539,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,62,0
6539,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,58,0
6539,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,58,0
6539,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,58,0
6539,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
6540,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
6540,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,60,72
6540,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,60,72
6540,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,64,72
6540,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,60,72
6540,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,60,72
6540,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,60,72
6599,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,60,0
6599,note_on,,239,0,12,,,,,,,,,,,,,,,,10,,72,0
6599,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,64,0
6599,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,60,0
6599,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,0
6599,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,60,0
6599,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,60,0
6599,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,60,0
6600,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,65,72
6600,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,62,72
6600,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,72
6600,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
6600,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,62,72
6600,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,62,72
6600,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,70,72
6600,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,62,72
6659,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,62,0
6659,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,65,0
6659,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,62,0
6659,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
6659,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,62,0
6659,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,62,0
6659,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,62,0
6660,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,67,72
6660,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,64,72
6660,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,64,72
6660,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,64,72
6660,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,64,72
6660,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,64,72
6660,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,72
6719,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,64,0
6719,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,64,0
6719,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,64,0
6719,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,64,0
6719,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,67,0
6719,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,64,0
6719,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,0
6719,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,70,0
6720,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,65,72
6720,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
6720,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,65,72
6720,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,69,72
6720,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,65,72
6720,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,69,72
6720,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,65,72
6720,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
6839,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,65,0
6839,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,69,0
6839,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
6839,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,65,0
6839,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,65,0
6839,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,65,0
6839,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,69,0
6839,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,65,0
6840,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,64,72
6840,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,72
6840,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,64,72
6840,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,64,72
6840,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,64,72
6840,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,67,72
6840,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,64,72
6899,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,64,0
6899,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,0
6899,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,64,0
6899,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,64,0
6899,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,64,0
6899,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,67,0
6899,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,64,0
6900,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,62,72
6900,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,62,72
6900,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,72
6900,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
6900,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,62,72
6900,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,65,72
6900,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,62,72
6959,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,62,0
6959,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,62,0
6959,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,65,0
6959,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,62,0
6959,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,62,0
6959,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
6959,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,62,0
6960,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,72
6960,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,63,72
6960,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,60,72
6960,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,60,72
6960,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
6960,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,60,72
6960,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,60,72
6960,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,60,72
7019,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,60,0
7019,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,60,0
7019,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,60,0
7019,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,60,0
7019,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,60,0
7020,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,58,72
7020,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,58,72
7020,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,58,72
7020,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,58,72
7020,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,72
7079,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,58,0
7079,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,58,0
7079,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,67,0
7079,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,58,0
7079,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,63,0
7079,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,58,0
7079,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,0
7079,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,58,0
7080,note_on,,241,0,12,,,,,,,,,,,,,,,,10,,72,72
7080,note_on,,1321,0,5,,,,,,,,,,,,,,,,0,,72,72
7080,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,65,72
7080,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,57,72
7080,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,57,72
7080,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,57,72
7080,note_on,,1321,0,6,,,,,,,,,,,,,,,,1,,72,72
7080,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
7080,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
7080,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,57,72
7080,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,57,72
7080,note_on,,1321,0,8,,,,,,,,,,,,,,,,5,,72,72
7139,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,57,0
7139,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,65,0
7139,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,57,0
7139,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,57,0
7139,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,72,0
7139,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,72,0
7139,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
7139,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
7139,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,57,0
7139,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,72,0
7139,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,57,0
7139,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,72,0
