tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
12959,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
12959,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
12960,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,48
12960,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,68
12960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,48
12960,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
12960,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,48
12960,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
12989,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
12989,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,70,0
12989,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
12990,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,48
12990,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
12990,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,48
13019,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,58,0
13019,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
13019,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
13019,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,0
13019,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
13019,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
13019,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
13019,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,70,0
13019,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
13020,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,53,48
13020,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
13020,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,68
13020,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
13020,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,48
13020,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,48
13020,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,65,48
13020,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,53,48
13049,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,69,0
13049,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
13049,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,65,0
13050,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,65,48
13050,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
13050,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
13079,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,69,0
13079,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
13079,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
13079,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,53,0
13079,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,53,0
13079,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,65,0
13080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
13080,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,70,66
13080,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,65,48
13080,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,53,48
13080,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,53,48
13080,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
13109,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,69,0
13109,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,65,0
13109,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
13110,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
13110,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,65,48
13110,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
13139,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,69,0
13139,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,53,0
13139,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,65,0
13139,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,70,0
13139,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
13139,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,53,0
13140,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
13140,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,72,64
13140,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
13140,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,53,48
13140,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,53,48
13140,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,65,48
13169,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
13169,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,65,0
13169,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,69,0
13170,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
13170,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
13170,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,65,48
13199,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,65,0
13199,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,53,0
13199,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,69,0
13199,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,53,0
13199,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
13200,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,53,48
13200,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
13200,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
13200,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,53,48
13200,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,65,48
13229,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,69,0
13229,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,65,0
13229,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
13230,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
13230,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
13230,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,65,48
13259,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,53,0
13259,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,69,0
13259,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,57,0
13259,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
13259,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,65,0
13259,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,72,0
13259,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
13259,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,0
13260,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,69,48
13260,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,53,48
13260,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,53,48
13260,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
13260,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
13260,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
13260,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,48
13260,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,48
13289,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
13289,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,69,0
13289,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
13290,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,69,48
13290,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
13290,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
13319,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,69,0
13319,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
13319,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,53,0
13319,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,53,0
13319,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
13320,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,69,48
13320,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
13320,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,53,48
13320,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,53,48
13320,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
13349,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,69,0
13349,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
13349,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
13350,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,69,48
13350,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
13350,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
13379,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
13379,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,53,0
13379,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,0
13379,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
13379,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,72,0
13379,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,69,0
13379,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
13380,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,48
13380,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,53,48
13380,note_on,,121,0,6,,,,,,,,,,,,,,,,6,,70,63
13380,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,70,48
13380,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
13380,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
13380,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,48
13380,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,74,48
13409,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
13409,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,74,0
13409,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,70,0
13410,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,74,48
13410,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,48
13410,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
13439,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,70,0
13439,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,70,0
13439,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,74,0
13439,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,53,0
13439,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,70,0
13439,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
13439,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
13439,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,0
13440,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
13440,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
13440,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,69,48
13440,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,48
13440,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,48
13440,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,69,48
13440,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,70
13440,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,53,48
13469,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
13469,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
13469,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,69,0
13470,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
13470,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,69,48
13470,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
13499,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,65,0
13499,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,53,0
13499,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,0
13499,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,0
13499,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,69,0
13499,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
13499,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
13499,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
13499,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
13500,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
13500,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,74,63
13500,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,70,48
13500,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,48
13500,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,48
13500,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,46,48
13500,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,65,48
13500,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,48
13500,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,46,48
13529,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
13529,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
13529,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,70,0
13530,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
13530,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,48
13530,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,70,48
13559,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
13559,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
13559,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,70,0
13559,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,46,0
13559,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,74,0
13559,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,46,0
13560,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,48
13560,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,46,48
13560,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,72,66
13560,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,46,48
13560,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
13560,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
13589,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
13589,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
13589,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,69,0
13590,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,48
13590,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
13590,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
13619,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,69,0
13619,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,46,0
13619,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,46,0
13619,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
13619,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,72,0
13619,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
13620,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,46,48
13620,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,46,48
13620,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
13620,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,48
13620,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,70,66
13620,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,48
13649,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,62,0
13649,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
13649,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,70,0
13650,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
13650,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,48
13650,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,48
13679,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,70,0
13679,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,46,0
13679,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,62,0
13679,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,46,0
13679,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,70,0
13679,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
13680,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,48
13680,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,46,48
13680,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
13680,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
13680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
13680,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,46,48
13709,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
13709,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
13709,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
13710,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
13710,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
13710,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,48
13739,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
13739,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,46,0
13739,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
13739,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,0
13739,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,0
13739,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
13739,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,46,0
13739,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,65,0
13739,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
13740,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,47,48
13740,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,48
13740,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
13740,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
13740,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,48
13740,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,47,48
13740,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,48
13740,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,68
13740,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
13769,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
13769,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
13769,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
13770,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,48
13770,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
13770,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,48
13799,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
13799,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
13799,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,47,0
13799,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
13799,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
13799,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,47,0
13800,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,48
13800,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,66
13800,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,48
13800,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
13800,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,47,48
13800,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,47,48
13829,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
13829,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
13829,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
13830,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,48
13830,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,48
13830,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
13859,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,47,0
13859,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,65,0
13859,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
13859,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
13859,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,47,0
13859,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
13860,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
13860,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,48
13860,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,47,48
13860,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,47,48
13860,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,48
13860,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,70
13889,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
13889,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
13889,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
13890,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,48
13890,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,48
13890,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
13919,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
13919,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,47,0
13919,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,47,0
13919,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
13919,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
13919,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,64,0
13920,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
13920,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,68
13920,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,47,48
13920,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,48
13920,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,48
13920,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,47,48
13949,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
13949,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
13949,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
13950,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,48
13950,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,48
13950,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
13979,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,47,0
13979,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
13979,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,47,0
13979,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
13979,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,62,0
13979,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
13979,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,55,0
13979,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
13979,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
13980,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
13980,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
13980,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,48
13980,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,48,48
13980,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
13980,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,55,48
13980,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
13980,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,68
13980,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,48
13980,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,48
14009,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
14009,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
14009,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
14010,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
14010,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,48
14010,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
14039,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
14039,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,64,0
14039,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
14039,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
14039,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
14039,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
14040,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
14040,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,48
14040,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,48
14040,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,48
14040,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
14040,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,72
14069,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
14069,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
14069,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
14070,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
14070,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,48
14070,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
14099,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
14099,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,62,0
14099,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
14099,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
14099,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
14099,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
14100,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,48
14100,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,72,48
14100,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,60,69
14100,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
14100,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,48
14100,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,48
14129,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,72,0
14129,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
14129,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,76,0
14130,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,48
14130,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,72,48
