tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
4079,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,43,0
4079,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,62,0
4079,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
4079,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,43,0
4079,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,62,0
4079,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
4079,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,59,0
4079,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,74,0
4079,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,43,0
4079,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
4080,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,72
4080,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,43,72
4080,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,43,72
4080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,72
4080,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,72
4080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,72
4080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,72
4080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,72
4080,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,43,72
4080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,72
4109,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,65,0
4109,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,55,0
4109,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,65,0
4110,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,72
4110,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,72
4110,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,72
4139,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,43,0
4139,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,65,0
4139,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,43,0
4139,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,43,0
4139,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,65,0
4139,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,55,0
4140,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,43,72
4140,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,72
4140,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,72
4140,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,72
4140,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,43,72
4140,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,43,72
4169,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,62,0
4169,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,71,0
4169,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,71,0
4170,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,72
4170,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,72
4170,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,72
4199,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,71,0
4199,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,43,0
4199,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,62,0
4199,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,43,0
4199,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,71,0
4199,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,43,0
4200,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,65,72
4200,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,72
4200,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
4200,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,43,72
4200,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,43,72
4200,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,43,72
4229,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,65,0
4229,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
4229,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
4230,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
4230,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,65,72
4230,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,72
4259,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,65,0
4259,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
4259,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,43,0
4259,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
4259,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,43,0
4259,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,43,0
4260,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,43,72
4260,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,72
4260,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,72
4260,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,59,72
4260,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,43,72
4260,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,43,72
4289,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,65,0
4289,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,65,0
4289,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,59,0
4290,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,59,72
4290,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,72
4290,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,72
4319,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,67,0
4319,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,59,0
4319,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,43,0
4319,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,43,0
4319,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,65,0
4319,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,0
4319,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
4319,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,65,0
4319,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,43,0
4319,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
4320,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,72
4320,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,60,72
4320,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,72
4320,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,72
4320,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,72
4320,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,60,72
4320,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
4320,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,60,72
4349,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,64,0
4349,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,64,0
4349,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
4350,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,72
4350,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,72
4350,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
4379,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,60,0
4379,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,64,0
4379,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,60,0
4379,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
4379,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
4379,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,64,0
4379,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,60,0
4380,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
4380,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,72
4380,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
4380,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,60,72
4380,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,60,72
4380,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,60,72
4380,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,72
4409,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
4409,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
4409,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
4410,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
4410,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
4410,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,72
4439,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,60,0
4439,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
4439,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
4439,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,60,0
4439,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
4439,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
4439,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,60,0
4440,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,59,72
4440,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,72
4440,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,72
4440,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,72
4440,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
4440,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,72
4440,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,59,72
4469,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
4469,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,60,0
4469,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,64,0
4470,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,72
4470,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
4470,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,72
4499,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,59,0
4499,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,60,0
4499,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
4499,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,59,0
4499,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,59,0
4499,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
4499,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,64,0
4500,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,59,72
4500,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,72
4500,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
4500,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
4500,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,72
4500,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,72
4500,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,59,72
4529,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
4529,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
4529,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
4530,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,72
4530,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
4530,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
4559,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
4559,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,59,0
4559,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,59,0
4559,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,67,0
4559,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,67,0
4559,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
4559,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
4559,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
4560,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,57,72
4560,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,72
4560,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,72
4560,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,72
4560,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,72
4560,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,69,72
4560,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,57,72
4560,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,72
4560,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,72
4560,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
4589,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,64,0
4589,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,69,0
4589,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,60,0
4590,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
4590,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,69,72
4590,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,72
4619,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,57,0
4619,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,60,0
4619,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,64,0
4619,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
4619,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,69,0
4619,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
4619,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,57,0
4620,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,57,72
4620,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
4620,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,72
4620,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,57,72
4620,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,72
4620,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,69,72
4620,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
4649,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,69,0
4649,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
4649,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
4650,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
4650,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
4650,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,69,72
4679,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,69,0
4679,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
4679,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
4679,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
4679,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,57,0
4679,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
4679,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,57,0
4680,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,69,72
4680,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,72
4680,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,72
4680,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,55,72
4680,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,72
4680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
4680,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,72
4709,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,64,0
4709,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,60,0
4709,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,69,0
4710,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
4710,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,72
4710,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,69,72
4739,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
4739,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
4739,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
4739,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,60,0
4739,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,69,0
4739,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,55,0
4739,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,64,0
4740,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
4740,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,69,72
4740,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,72
4740,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,72
4740,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,72
4740,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,55,72
4740,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
4769,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
4769,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
4769,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,69,0
4770,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
4770,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,69,72
4770,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
4799,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
4799,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
4799,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
4799,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
4799,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
4799,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
4799,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
4799,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
4799,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,69,0
4799,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,72,0
4800,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,72
4800,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,72
4800,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,72
4800,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,76,72
4800,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,72
4800,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,54,72
4800,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
4800,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,54,72
4800,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,72
4800,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,57,72
4829,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,57,0
4829,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,64,0
4829,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,60,0
4830,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,57,72
4830,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,72
4830,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
4859,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,54,0
4859,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
4859,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
4859,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,60,0
4859,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,57,0
4859,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
4859,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,64,0
4860,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
4860,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,57,72
4860,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
4860,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,72
4860,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,72
4860,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,54,72
4860,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,54,72
4889,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
4889,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,57,0
4889,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
4890,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
4890,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,57,72
4890,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
4919,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,54,0
4919,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
4919,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
4919,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,57,0
4919,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
4919,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
4919,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
4920,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,72
4920,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,57,72
4920,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,54,72
4920,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,72
4920,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,72
4920,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
4920,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,54,72
4949,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,64,0
4949,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,60,0
4949,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,57,0
4950,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
4950,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,57,72
4950,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,72
4979,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
4979,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
4979,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,57,0
4979,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,64,0
4979,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,54,0
4979,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
4979,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,60,0
4980,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,54,72
4980,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,72
4980,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,57,72
4980,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
4980,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,54,72
4980,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
4980,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,72
5009,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
5009,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
5009,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,57,0
5010,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
5010,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
5010,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,57,72
5039,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
5039,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,54,0
5039,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
5039,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
5039,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
5039,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,0
5039,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
5039,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
5039,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,57,0
5039,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,76,0
5040,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,57,72
5040,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,54,72
5040,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,72
5040,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,54,72
5040,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,72
5040,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,72
5040,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,72
5040,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,72
5040,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,72
5040,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
5069,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,60,0
5069,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,64,0
5069,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,57,0
5070,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,57,72
5070,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
5070,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,72
5099,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,60,0
5099,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,64,0
5099,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,57,0
5099,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
5099,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,54,0
5099,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
5099,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
5100,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,57,72
5100,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,72
5100,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
5100,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,54,72
5100,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,72
5100,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,54,72
5100,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
5129,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
5129,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,57,0
5129,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
5130,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
5130,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,57,72
5130,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
5159,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
5159,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,54,0
5159,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,57,0
5159,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
5159,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
5159,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
