tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
6299,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,78,0
6299,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,78,0
6300,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,48
6300,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
6329,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,79,0
6329,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
6330,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
6330,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,78,48
6359,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,78,0
6359,note_on,,119,0,6,,,,,,,,,,,,,,,,7,,60,0
6359,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,78,0
6360,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,48
6360,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
6419,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,79,0
6419,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
6420,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,60,48
6420,note_on,,61,0,6,,,,,,,,,,,,,,,,7,,64,72
6420,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,48
6420,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,48
6420,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
6420,note_on,,181,0,10,,,,,,,,,,,,,,,,15,,48,48
6420,note_on,,181,0,9,,,,,,,,,,,,,,,,13,,48,48
6420,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,48
6464,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,60,0
6464,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,60,0
6479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
6479,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,48,0
6479,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,48,0
6479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
6479,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,64,0
6479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
6480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,48
6480,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,62,72
6480,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
6480,note_on,,16,0,7,,,,,,,,,,,,,,,,10,,59,48
6480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
6480,note_on,,16,0,8,,,,,,,,,,,,,,,,11,,59,48
6480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,48
6480,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
6524,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,59,0
6524,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,59,0
6540,note_on,,16,0,8,,,,,,,,,,,,,,,,11,,74,48
6540,note_on,,16,0,7,,,,,,,,,,,,,,,,10,,74,48
6599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
6599,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,47,0
6599,note_on,,119,0,6,,,,,,,,,,,,,,,,7,,62,0
6599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
6599,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
6599,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,47,0
6599,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
6599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
6600,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,48
6600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
6600,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,48
6600,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,48
6600,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,55,72
6600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
6600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
6600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,48
6600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,48
6629,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
6629,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,79,0
6630,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
6630,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,78,48
6659,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,78,0
6659,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,78,0
6660,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
6660,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,48
6689,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
6689,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,79,0
6690,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,78,48
6690,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
6719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
6719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
6719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
6719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
6719,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,78,0
6719,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,46,0
6719,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,46,0
6719,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,78,0
6719,note_on,,119,0,6,,,,,,,,,,,,,,,,7,,55,0
6720,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,55,72
6720,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
6720,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,48
6779,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
6779,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,79,0
6779,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,55,0
6780,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,58,48
6780,note_on,,61,0,9,,,,,,,,,,,,,,,,13,,46,48
6780,note_on,,61,0,10,,,,,,,,,,,,,,,,15,,46,48
6780,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,55,72
6780,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,48
6780,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,48
6780,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
6780,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,58,48
6780,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
6824,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,58,0
6824,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,58,0
6839,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,46,0
6839,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,46,0
6839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
6839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
6839,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,55,0
6839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
6839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
6840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,48,48
6840,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,60,72
6840,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,48
6840,note_on,,16,0,7,,,,,,,,,,,,,,,,10,,57,48
6840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
6840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
6840,note_on,,16,0,8,,,,,,,,,,,,,,,,11,,57,48
6840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,48
6840,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,48
6884,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,57,0
6884,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,57,0
6899,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,60,0
6900,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,59,72
6900,note_on,,16,0,7,,,,,,,,,,,,,,,,10,,67,48
6900,note_on,,16,0,8,,,,,,,,,,,,,,,,11,,67,48
6959,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,45,0
6959,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,67,0
6959,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,59,0
6959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
6959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
6959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
6959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,48,0
6959,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,45,0
6959,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
6960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,48
6960,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
6960,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,60,72
6989,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
6989,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
6990,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
6990,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
7019,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,60,0
7019,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,71,0
7019,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,71,0
7020,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,62,72
7020,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,48
7020,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
7049,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
7049,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
7050,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
7050,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
7079,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,71,0
7079,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,62,0
7079,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,71,0
7080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,48
7080,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
7080,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,64,72
7139,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,64,0
7139,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,72,0
7139,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,72,0
7140,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,66,72
7140,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,57,48
7140,note_on,,181,0,9,,,,,,,,,,,,,,,,13,,45,48
7140,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,57,48
7140,note_on,,181,0,10,,,,,,,,,,,,,,,,15,,45,48
7140,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
7140,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
7140,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,48
7140,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,48,48
7199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,48,0
7199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
7199,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,66,0
7199,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,45,0
7199,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,45,0
7199,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,57,0
7199,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,57,0
7199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
7199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
7200,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,55,48
7200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,48
7200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
7200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
7200,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,43,48
7200,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,43,48
7200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
7200,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,67,72
7200,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,55,48
7259,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,55,0
7259,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,55,0
7260,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,59,48
7260,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,59,48
7319,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,59,0
7319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
7319,note_on,,119,0,6,,,,,,,,,,,,,,,,7,,67,0
7319,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,43,0
7319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
7319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
7319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
7319,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,59,0
7319,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,43,0
7320,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,55,72
7320,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,62,48
7320,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,48
7379,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,62,0
7379,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,62,0
7380,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,48
7380,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,48
7439,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,65,0
7439,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
7439,note_on,,119,0,6,,,,,,,,,,,,,,,,7,,55,0
7440,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
7440,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
7499,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
7499,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,71,0
7500,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,48
7500,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
7559,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
7559,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
7560,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
7560,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,48
7619,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
7619,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,77,0
7620,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,83,48
7620,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,83,48
7679,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,83,0
7679,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,83,0
7680,note_on,,241,0,6,,,,,,,,,,,,,,,,7,,67,72
7680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,48
7680,note_on,,361,0,10,,,,,,,,,,,,,,,,15,,47,48
7680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
7680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,48
7680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,86,48
7680,note_on,,361,0,9,,,,,,,,,,,,,,,,13,,47,48
7680,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,86,48
7680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
7739,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,86,0
7739,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,86,0
7740,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
7740,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,48
7799,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,47,0
7799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
7799,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
7799,note_on,,119,0,6,,,,,,,,,,,,,,,,7,,67,0
7799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
7799,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,47,0
7799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
7799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
7799,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,77,0
7800,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,62,72
7800,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,43,48
7800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,48
7800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
7800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
7800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
7800,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,48
7800,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,43,48
7800,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
7859,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,79,0
7859,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
7860,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
7860,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
7919,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
7919,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,43,0
7919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
7919,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,71,0
7919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
7919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
7919,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,43,0
7919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
7919,note_on,,119,0,6,,,,,,,,,,,,,,,,7,,62,0
7920,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,48
7920,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
7920,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,64,72
7920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
7920,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,48,48
7920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,48
7920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
7920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
7920,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,48
7979,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,72,0
7979,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,72,0
7980,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
7980,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,48
8039,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,48,0
8039,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,76,0
8039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
8039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
8039,note_on,,119,0,6,,,,,,,,,,,,,,,,7,,64,0
8039,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
8039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
8039,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,48,0
8039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
8040,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,52,72
8040,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,36,48
8040,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,36,48
8040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
8040,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
8040,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,81,48
8040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,48,48
8040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,48
8069,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,81,0
8069,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,81,0
8070,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,48
8070,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,80,48
8099,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,80,0
8099,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,80,0
8100,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,81,48
8100,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
8129,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,81,0
8129,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,81,0
8130,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,80,48
8130,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,48
8159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
8159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
8159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,48,0
8159,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,80,0
8159,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,80,0
8159,note_on,,119,0,6,,,,,,,,,,,,,,,,7,,52,0
8159,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,36,0
8159,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,36,0
8160,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
8160,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,81,48
8219,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,81,0
8219,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,81,0
8220,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,48
8220,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
8220,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
8220,note_on,,61,0,10,,,,,,,,,,,,,,,,15,,48,48
8220,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,60,48
8220,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,48
8220,note_on,,61,0,6,,,,,,,,,,,,,,,,7,,64,72
8220,note_on,,61,0,9,,,,,,,,,,,,,,,,13,,48,48
8264,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,60,0
8264,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,60,0
8279,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,48,0
8279,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,48,0
8279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
8279,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,64,0
8279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
8279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
8280,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
8280,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
8280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
8280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
8280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
8280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,48
8280,note_on,,16,0,7,,,,,,,,,,,,,,,,10,,62,48
8280,note_on,,16,0,8,,,,,,,,,,,,,,,,11,,62,48
8280,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,65,72
8324,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,62,0
8324,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,62,0
8340,note_on,,16,0,7,,,,,,,,,,,,,,,,10,,81,48
8340,note_on,,16,0,8,,,,,,,,,,,,,,,,11,,81,48
8399,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,81,0
8399,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,50,0
8399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
8399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
8399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
8399,note_on,,119,0,6,,,,,,,,,,,,,,,,7,,65,0
8399,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,50,0
8399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
8399,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,81,0
8400,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,83,48
8400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,48
8400,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,38,48
8400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
8400,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,83,48
8400,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,38,48
8400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
8400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
8400,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,53,72
8429,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,83,0
8429,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,83,0
8430,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
8430,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,81,48
8459,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,81,0
8459,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,81,0
8460,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,83,48
8460,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,83,48
8489,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,83,0
8489,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,83,0
8490,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
8490,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,81,48
8519,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,81,0
8519,note_on,,119,0,6,,,,,,,,,,,,,,,,7,,53,0
8519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
8519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
8519,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,38,0
8519,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,81,0
8519,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,38,0
8519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
