tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
12359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
12359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
12359,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,72,0
12359,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,53,0
12360,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
12360,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,48
12360,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,48
12360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
12360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
12360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
12479,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,70,0
12479,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,46,0
12479,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,46,0
12480,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,72
12480,note_on,,1441,0,8,,,,,,,,,,,,,,,,11,,70,64
12480,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,72
12480,note_on,,1441,0,5,,,,,,,,,,,,,,,,2,,58,72
12480,note_on,,1441,0,7,,,,,,,,,,,,,,,,10,,70,64
12599,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,58,0
12599,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,58,0
12599,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,70,0
12599,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,70,0
12599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
12599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
12599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
12599,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,70,0
12600,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,72
12600,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,64
12600,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,62,72
12600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,64
12600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
12600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
12600,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,72
12779,note_on,,179,0,5,,,,,,,,,,,,,,,,2,,62,0
12779,note_on,,179,0,8,,,,,,,,,,,,,,,,11,,77,0
12779,note_on,,179,0,9,,,,,,,,,,,,,,,,13,,62,0
12779,note_on,,179,0,10,,,,,,,,,,,,,,,,15,,62,0
12779,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,77,0
12780,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,60,72
12780,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,60,72
12780,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,60,72
12780,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,64
12780,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,64
12839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
12839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
12839,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,70,0
12839,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,60,0
12839,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,60,0
12839,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,75,0
12839,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,75,0
12840,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,72
12840,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,58,72
12840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,72
12840,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,64
12840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
12840,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,64
12840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,72
12840,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,72
12959,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,58,0
12959,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,58,0
12959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
12959,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,74,0
12959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
12959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
12959,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,58,0
12959,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,74,0
12960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
12960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
12960,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,72
12960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,64
12960,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,72
12960,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,64
12960,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,72
12960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,72
13079,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,53,0
13079,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,53,0
13079,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,72,0
13079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
13079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,0
13079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
13079,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,53,0
13079,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,72,0
13080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
13080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,72
13080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
13080,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,72
13080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,64
13080,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,64
13080,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
13080,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,46,72
13199,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,46,0
13199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
13199,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,70,0
13199,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,46,0
13199,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,70,0
13199,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,46,0
13200,note_on,,721,0,6,,,,,,,,,,,,,,,,5,,74,64
13200,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,48
13200,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,48
13319,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,74,0
13319,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,58,0
13319,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,74,0
13319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
13319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
13320,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,48
13320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,48
13320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
13320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
13320,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,48
13320,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
13439,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,53,0
13439,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,53,0
13440,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,48
13440,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,48
13559,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,51,0
13559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,51,0
13559,note_on,,239,0,6,,,,,,,,,,,,,,,,5,,72,0
13559,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,69,0
13559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
13559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
13560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
13560,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
13560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
13560,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
13560,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
13560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
13679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
13679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
13679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
13679,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,50,0
13679,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,50,0
13679,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,74,0
13680,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,48
13680,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,48,48
13680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
13680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
13680,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
13680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
13799,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,67,0
13799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
13800,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,69,48
13800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,48
13919,note_on,,239,0,9,,,,,,,,,,,,,,,,13,,48,0
13919,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,48,0
13919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
13919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
13919,note_on,,239,0,6,,,,,,,,,,,,,,,,5,,75,0
13919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
13920,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
13920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
13920,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,48
13920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
13920,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,48
13920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
14039,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,55,0
14039,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,74,0
14039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
14039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
14039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
14039,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,55,0
14040,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,48
14040,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,79,64
14040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
14040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
14040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,48
14040,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,48
14159,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,79,0
14160,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
14279,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,70,0
14279,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,67,0
14279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
14280,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,72,48
14280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
14280,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
14399,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,72,0
14399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
14399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
14399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
14399,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,51,0
14399,note_on,,359,0,9,,,,,,,,,,,,,,,,13,,51,0
14400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,48
14400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
14400,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
14400,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
14400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
14400,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
14519,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,74,0
14520,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
14639,note_on,,239,0,9,,,,,,,,,,,,,,,,13,,50,0
14639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
14639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
14639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
14639,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,74,0
14639,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,50,0
14640,note_on,,1441,0,7,,,,,,,,,,,,,,,,10,,74,72
14640,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,72
14640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,72
14640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
14640,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,72
14640,note_on,,1441,0,5,,,,,,,,,,,,,,,,2,,58,72
14640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
14640,note_on,,1441,0,8,,,,,,,,,,,,,,,,11,,74,72
14759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
14759,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,74,0
14759,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,58,0
14759,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,58,0
14759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
14759,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,74,0
14759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
14759,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,58,0
14760,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,48,72
14760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
14760,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
14760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
14760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
14760,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,72
14760,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,72
14760,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,72
14760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,75,72
14819,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,75,0
14819,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,75,0
14820,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,72
14820,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,72
14879,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,48,0
14879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,75,0
14879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
14879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
14879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
14879,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,79,0
14879,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
14879,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,48,0
14879,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,48,0
14880,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
14880,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
14939,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,72,0
14939,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,72,0
14940,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
14940,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,72
14999,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,75,0
14999,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,75,0
15000,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,72
15000,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
15059,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
15059,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,69,0
15060,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
15060,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
15119,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,72,0
15119,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,72,0
15120,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,72
15120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
15120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
15120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
15120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,72
15120,note_on,,241,0,10,,,,,,,,,,,,,,,,15,,57,72
15120,note_on,,241,0,5,,,,,,,,,,,,,,,,2,,57,72
15120,note_on,,241,0,9,,,,,,,,,,,,,,,,13,,57,72
15120,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,72
15239,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,57,0
15239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,0
15239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
15239,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,57,0
15239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
15239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
15239,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,57,0
15299,note_on,,179,0,8,,,,,,,,,,,,,,,,11,,65,0
15299,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,65,0
15330,note_on,,31,0,8,,,,,,,,,,,,,,,,11,,72,72
15330,note_on,,31,0,7,,,,,,,,,,,,,,,,10,,72,72
15359,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
15359,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
15360,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
15360,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
15374,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,72,0
15374,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,72,0
15375,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
15375,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,72
15389,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,74,0
15389,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,74,0
15390,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
15390,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
15404,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,72,0
15404,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,72,0
15405,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
15405,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,72
15419,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,74,0
15419,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,74,0
15420,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
15420,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
15434,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,72,0
15434,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,72,0
15435,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,72
15435,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
15449,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,74,0
15449,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,74,0
15450,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
15450,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,72
15464,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,70,0
15464,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,70,0
15465,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
15465,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
15479,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,72,0
15479,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,72,0
15480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
15480,note_on,,241,0,10,,,,,,,,,,,,,,,,15,,46,72
15480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,72
15480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
15480,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,72
15480,note_on,,241,0,5,,,,,,,,,,,,,,,,2,,46,72
15480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
15480,note_on,,241,0,9,,,,,,,,,,,,,,,,13,,46,72
15539,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
15539,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
15540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
15540,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,72
15599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
15599,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,77,0
15599,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,46,0
15599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
15599,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,46,0
15599,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,46,0
15599,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
15599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
15600,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,72
15600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
15659,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,70,0
15659,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
15660,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,72
15660,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
15719,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
15719,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
15720,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,72
15720,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,72
15779,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,67,0
15779,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
15780,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
15780,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,72
15839,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
15839,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,70,0
15840,note_on,,241,0,10,,,,,,,,,,,,,,,,15,,55,72
15840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,75,72
15840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
15840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
15840,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,63,72
15840,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,63,72
15840,note_on,,241,0,5,,,,,,,,,,,,,,,,2,,55,72
15840,note_on,,241,0,9,,,,,,,,,,,,,,,,13,,55,72
15959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,75,0
15959,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,55,0
15959,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,55,0
15959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
15959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
15959,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,55,0
16019,note_on,,179,0,8,,,,,,,,,,,,,,,,11,,63,0
16019,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,63,0
16050,note_on,,31,0,8,,,,,,,,,,,,,,,,11,,70,72
16050,note_on,,31,0,7,,,,,,,,,,,,,,,,10,,70,72
16079,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,70,0
16079,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,70,0
16080,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,72
16080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
16094,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,70,0
16094,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,70,0
16095,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
16095,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
16109,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,72,0
16109,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,72,0
16110,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
16110,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,72
16124,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,70,0
16124,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,70,0
16125,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
16125,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
16139,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,72,0
16139,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,72,0
16140,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
16140,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,72
16154,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,70,0
16154,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,70,0
16155,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
16155,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
16169,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,72,0
16169,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,72,0
16170,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,72
16170,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
16184,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,69,0
16184,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,69,0
