tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
1739,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,61,0
1739,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
1739,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
1739,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
1739,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
1739,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,61,0
1740,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,64
1740,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,64
1740,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,64
1740,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,64
1740,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,59,64
1740,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,59,64
1740,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,64
1799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
1799,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,59,0
1799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
1799,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,59,0
1799,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
1799,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
1799,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,59,0
1800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,64
1800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,64
1800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,64
1800,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,64
1800,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,56,64
1800,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,64
1800,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,64
1800,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,64
1859,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,76,0
1859,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,56,0
1859,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
1859,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
1859,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
1859,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
1859,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
1859,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
1860,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,64
1860,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,64
1860,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,64
1860,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,64
1860,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,64
1860,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,64
1860,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,64
1919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
1919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
1919,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
1919,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
1919,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
1920,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,64
1920,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,64
1920,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,69,64
1920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,64
1920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,64
1920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,64
1949,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,73,0
1949,note_on,,89,0,8,,,,,,,,,,,,,,,,11,,73,0
1950,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,64
1950,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,64
1979,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
1979,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,71,0
1979,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
1979,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
1979,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
1979,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,71,0
1979,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,69,0
1979,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,50,0
1980,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,64
1980,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,64
1980,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,64
1980,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,64
1980,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,64
1980,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,64
1980,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,64
2039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
2039,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
2039,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
2039,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
2040,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,64
2040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,64
2040,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,64
2040,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,64
2099,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
2099,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
2099,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
2099,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,61,0
2099,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,73,0
2099,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,50,0
2099,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,73,0
2100,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,64
2100,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,64
2100,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,64
2100,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,64
2100,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,64
2100,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,64
2100,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,64
2100,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,64
2114,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,71,0
2114,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,71,0
2115,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,64
2115,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,64
2129,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,73,0
2129,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,73,0
2130,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,64
2130,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,64
2144,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,71,0
2144,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,71,0
2145,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,64
2145,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,64
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
2159,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
2159,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
2159,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,73,0
2159,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
2159,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,73,0
2160,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,64
2160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,64
2160,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,64
2160,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,40,64
2160,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,40,64
2160,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,40,64
2174,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,69,0
2174,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,69,0
2175,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,64
2175,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,64
2189,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,71,0
2189,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,71,0
2190,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,64
2190,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,64
2219,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,40,0
2219,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,69,0
2219,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,40,0
2219,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,59,0
2219,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
2219,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,40,0
2219,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
2219,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,69,0
2220,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,64
2220,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,69,64
2220,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,45,64
2220,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,64
2220,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,45,64
2220,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,64
2339,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,69,0
2339,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,45,0
2339,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
2339,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,45,0
2339,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,45,0
2339,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
2400,note_on,,2400,0,6,,,,,,,,,,,,,,,,5,,69,64
2459,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
2460,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
2520,note_on,,181,0,10,,,,,,,,,,,,,,,,15,,57,48
2520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
2520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
2520,note_on,,181,0,9,,,,,,,,,,,,,,,,13,,57,48
2520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
2579,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
2579,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
2579,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
2579,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
2579,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
2579,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,73,0
2580,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
2580,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
2580,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
2580,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
2580,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
2624,note_on,,44,0,6,,,,,,,,,,,,,,,,5,,76,0
2625,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
2639,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,74,0
2639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
2639,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
2639,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
2640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
2640,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
2640,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
2640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,48
2640,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
2684,note_on,,44,0,6,,,,,,,,,,,,,,,,5,,73,0
2685,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
2699,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
2699,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
2699,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
2699,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
2699,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,0
2699,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,71,0
2700,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,48
2700,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
2700,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
2700,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
2700,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
2700,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,48
2759,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,54,0
2759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
2759,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
2760,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
2760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
2760,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
2819,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
2819,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
2819,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
2820,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,48
2820,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,48
2820,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
2879,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
2879,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,73,0
2879,note_on,,179,0,6,,,,,,,,,,,,,,,,5,,69,0
2880,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
2880,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
2880,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,64,64
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
2939,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
2939,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,64,0
2939,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
2939,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
2939,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
2939,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,49,0
2940,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
2940,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
2940,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
2940,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
2940,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
2940,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
2999,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,47,0
2999,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
2999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
3000,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
3000,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
3000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
3059,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,74,0
3059,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
3059,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
3059,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
3059,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
3059,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
3060,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
3060,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
3060,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
3060,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
3060,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
3074,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,73,0
3075,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
3089,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,74,0
3090,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
3104,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,73,0
3105,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
3119,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
3119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
3119,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,74,0
3119,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
3120,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,48
3120,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,48
3120,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
3120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
3134,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,71,0
3135,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
3149,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,73,0
3150,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
3179,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,61,0
3179,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,45,0
3179,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,45,0
3179,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,71,0
3179,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
3180,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
3180,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
3180,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
3180,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
3180,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
3180,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
3239,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
3239,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
3240,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,64,48
3240,note_on,,901,0,5,,,,,,,,,,,,,,,,2,,64,48
3240,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,64,48
3299,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,64,0
3299,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,71,0
3299,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,64,0
3299,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
3300,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,62,48
3300,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,48
3300,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,48
3359,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
3359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
3359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
3359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
3359,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,62,0
3359,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,71,0
3360,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,61,48
3360,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,61,48
3360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
3360,note_on,,1141,0,8,,,,,,,,,,,,,,,,11,,81,48
3360,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,61,48
3360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
3360,note_on,,1141,0,7,,,,,,,,,,,,,,,,10,,81,48
3419,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,81,0
3419,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,61,0
3419,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
3419,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,61,0
3419,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,61,0
3419,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,81,0
3419,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
3420,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
3420,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,48
3480,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,56,48
3480,note_on,,61,0,9,,,,,,,,,,,,,,,,13,,56,48
3480,note_on,,61,0,10,,,,,,,,,,,,,,,,15,,56,48
3480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,48
3480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
3480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
3539,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,56,0
3539,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,76,0
3539,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,76,0
3539,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
3539,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
3539,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
3540,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,48
3540,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
3540,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
3540,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
3540,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,48
3540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
3569,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
3569,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
3570,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,48
3570,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
3599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
3599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
3599,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
3599,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,73,0
3599,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,76,0
3599,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
3599,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,73,0
3600,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
3600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,78,48
3600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
3600,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
3600,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
3600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
3600,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
3629,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,71,0
3629,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,71,0
3630,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
3630,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
3659,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,69,0
3659,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
3659,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
3659,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,69,0
3659,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,78,0
3659,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
3659,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,69,0
3659,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,50,0
3660,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,68,48
3660,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,48
3720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
3720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
3720,note_on,,61,0,10,,,,,,,,,,,,,,,,15,,52,48
3720,note_on,,61,0,9,,,,,,,,,,,,,,,,13,,52,48
3720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
3779,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,68,0
3779,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
3779,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
3779,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
3779,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,68,0
3780,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
3780,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
3780,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
3839,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,50,0
3839,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,50,0
3839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
3840,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
3840,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
3840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
3840,note_on,,541,0,6,,,,,,,,,,,,,,,,5,,64,64
3899,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
3899,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
3899,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,71,0
3899,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
3899,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
3899,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,64,0
3900,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
3900,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
