tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
2579,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
2579,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
2579,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
2579,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,50,0
2579,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,38,0
2580,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,72
2580,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
2580,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
2580,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,50,72
2580,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,43,72
2580,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,72
2580,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,43,72
2580,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,43,72
2699,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,67,0
2700,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,72
2759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,50,0
2759,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,62,0
2759,note_on,,179,0,5,,,,,,,,,,,,,,,,2,,43,0
2759,note_on,,179,0,9,,,,,,,,,,,,,,,,15,,43,0
2759,note_on,,179,0,8,,,,,,,,,,,,,,,,13,,43,0
2759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
2759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
2759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
2760,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,55,72
2879,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,55,0
2880,note_on,,2880,0,6,,,,,,,,,,,,,,,,5,,74,64
2939,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
2940,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
3029,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,70,0
3030,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
3059,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,69,0
3060,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
3060,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,67,64
3060,note_on,,301,0,9,,,,,,,,,,,,,,,,15,,58,48
3060,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
3060,note_on,,301,0,8,,,,,,,,,,,,,,,,13,,58,48
3119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
3119,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,67,0
3119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
3119,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,58,0
3119,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,58,0
3120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,48
3120,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,48
3120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
3120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
3120,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,48
3120,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,67,64
3239,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,57,0
3239,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,67,0
3239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
3239,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,57,0
3240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
3240,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
3240,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,60,48
3240,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,60,48
3299,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,72,0
3299,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
3299,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,66,0
3299,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,60,0
3299,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
3299,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
3300,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,58,48
3300,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
3300,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,48
3300,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
3300,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,67,64
3300,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,58,48
3389,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,67,0
3390,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
3419,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,69,0
3419,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,58,0
3419,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,58,0
3420,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
3420,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,48
3420,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,48
3479,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,62,0
3479,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,55,0
3479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
3479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
3479,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,70,0
3479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
3480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
3480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
3480,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,48
3480,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,48
3480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,48
3480,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
3599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
3599,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,69,0
3599,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,55,0
3599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
3599,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,55,0
3599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
3600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,48
3600,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,54,48
3600,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,54,48
3600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
3600,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
3600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
3659,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
3659,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,54,0
3659,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
3659,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
3659,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
3659,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,54,0
3660,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,48
3660,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,48
3660,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,48
3660,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
3660,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
3660,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
3749,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,70,0
3750,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
3779,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,72,0
3779,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,55,0
3779,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
3779,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
3779,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,55,0
3779,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
3780,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
3839,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,70,0
3840,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,52,48
3840,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,52,48
3840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,48
3840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,48
3840,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
3840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
3929,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,74,0
3930,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
3959,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,52,0
3959,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,72,0
3959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
3959,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,52,0
3959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
3959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
3960,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
4019,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,70,0
4020,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,53,48
4020,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,53,48
4020,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
4020,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
4020,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
4139,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,53,0
4139,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
4139,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,53,0
4139,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,70,0
4139,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
4140,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
4140,note_on,,1261,0,7,,,,,,,,,,,,,,,,10,,77,48
4199,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
4199,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
4200,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,84,48
4320,note_on,,121,0,6,,,,,,,,,,,,,,,,5,,65,64
4379,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,65,0
4380,note_on,,241,0,9,,,,,,,,,,,,,,,,15,,45,48
4380,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,48
4380,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,48
4380,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
4380,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
4380,note_on,,241,0,8,,,,,,,,,,,,,,,,13,,45,48
4380,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
4469,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,75,0
4470,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,77,64
4499,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,0
4499,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,45,0
4499,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
4499,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,45,0
4499,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
4499,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
4499,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,77,0
4500,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
4559,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,75,0
4560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
4560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
4560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
4560,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,53,48
4560,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,53,48
4560,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
4679,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,53,0
4679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
4679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
4679,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,74,0
4679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
4679,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,53,0
4680,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
4739,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,72,0
4740,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,58,48
4740,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
4740,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,58,48
4740,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
4859,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,58,0
4859,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
4859,note_on,,659,0,7,,,,,,,,,,,,,,,,10,,84,0
4859,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,58,0
4860,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,48
4919,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,82,0
4919,note_on,,179,0,6,,,,,,,,,,,,,,,,5,,74,0
4920,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,86,48
5040,note_on,,121,0,6,,,,,,,,,,,,,,,,5,,74,64
5099,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
5100,note_on,,241,0,8,,,,,,,,,,,,,,,,13,,59,48
5100,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,77,64
5100,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,48
5100,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
5100,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
5100,note_on,,241,0,9,,,,,,,,,,,,,,,,15,,59,48
5189,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,77,0
5190,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,79,64
5219,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,79,0
5219,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,59,0
5219,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,59,0
5219,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
5219,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
5219,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
5220,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,77,64
5279,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,77,0
5280,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,55,48
5280,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,55,48
5280,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
5280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
5280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
5280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
5399,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,75,0
5399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
5399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
5399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
5399,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,55,0
5399,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,55,0
5400,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
5459,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
5460,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
5460,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,60,48
5460,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
5460,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,60,48
5519,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,75,0
5520,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
5579,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,60,0
5579,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
5579,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,60,0
5579,note_on,,659,0,7,,,,,,,,,,,,,,,,10,,86,0
5580,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
5580,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,58,48
5580,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,58,48
5580,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
5639,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
5639,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,58,0
5639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
5639,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,67,0
5639,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,75,0
5640,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,77,64
5640,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,84,48
5640,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,48
5640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,48
5640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
5640,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,48
5640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
5759,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,77,0
5760,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
5819,note_on,,179,0,9,,,,,,,,,,,,,,,,15,,57,0
5819,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,75,0
5819,note_on,,179,0,8,,,,,,,,,,,,,,,,13,,57,0
5819,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,84,0
5819,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
5819,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
5819,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
5820,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,48
5820,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
5820,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,48
5820,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,58,48
5820,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,58,48
5820,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
5820,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
5909,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,77,0
5909,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,74,0
5910,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
5910,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,48
5939,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,58,0
5939,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,75,0
5939,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,72,0
5939,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
5939,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
5939,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,58,0
5939,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
5940,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
5940,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,51,48
5940,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
5940,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,51,48
5940,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
5999,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,51,0
5999,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,70,0
5999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
5999,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,51,0
5999,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
6000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,48
6000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
6000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
6000,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,53,48
6000,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
6000,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
6000,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,53,48
6089,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,70,0
6090,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
6119,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,74,0
6119,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,53,0
6119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
6119,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,53,0
6119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
6119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
6119,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,72,0
6120,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,41,48
6120,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,41,48
6120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,48
6120,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,48
6120,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
6120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
6120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
6120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
6179,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
6179,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,0
6179,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,41,0
6179,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
6179,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,41,0
6179,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,72,0
6179,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
6179,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
6180,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
6180,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
6180,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,48
6180,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,46,48
6180,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,48
6180,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
6180,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,46,48
6180,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,48
6359,note_on,,179,0,6,,,,,,,,,,,,,,,,5,,70,0
6359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
6359,note_on,,179,0,8,,,,,,,,,,,,,,,,13,,46,0
6359,note_on,,179,0,9,,,,,,,,,,,,,,,,15,,46,0
6359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,0
6359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
6359,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,70,0
6359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
6480,note_on,,121,0,7,,,,,,,,,,,,,,,,10,,77,72
6539,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
6540,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,77,72
6540,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,72
6540,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,72
6540,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
6540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
6540,note_on,,181,0,8,,,,,,,,,,,,,,,,13,,58,72
6540,note_on,,3781,0,5,,,,,,,,,,,,,,,,2,,58,72
6540,note_on,,181,0,9,,,,,,,,,,,,,,,,15,,58,72
6629,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,74,0
6630,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
6659,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
6660,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
6719,note_on,,179,0,8,,,,,,,,,,,,,,,,13,,58,0
6719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,77,0
6719,note_on,,179,0,9,,,,,,,,,,,,,,,,15,,58,0
6719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
6719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
6719,note_on,,179,0,5,,,,,,,,,,,,,,,,2,,58,0
6719,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
6719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
6720,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,60,72
6720,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,60,72
6720,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
6720,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,60,72
6720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,75,72
6720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,72
6720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,72
6839,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,70,0
6840,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
6899,note_on,,179,0,8,,,,,,,,,,,,,,,,13,,60,0
6899,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
6899,note_on,,179,0,5,,,,,,,,,,,,,,,,2,,60,0
6899,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
6899,note_on,,179,0,9,,,,,,,,,,,,,,,,15,,60,0
6899,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
6899,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,75,0
6900,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,62,72
6900,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,77,72
6900,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,72
6900,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,72
6900,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,62,72
6900,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
6900,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,62,72
