tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
3060,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,68,72
3060,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
3104,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,63,0
3104,note_on,,44,0,6,,,,,,,,,,,,,,,,2,,60,0
3104,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,68,0
3104,note_on,,44,0,15,,,,,,,,,,,,,,,,15,,60,0
3104,note_on,,44,0,14,,,,,,,,,,,,,,,,13,,60,0
3104,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,77,0
3105,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
3105,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,72
3105,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,68,72
3105,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
3105,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
3105,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
3119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,0
3119,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,60,0
3119,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,77,0
3119,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,77,0
3119,note_on,,14,0,14,,,,,,,,,,,,,,,,13,,60,0
3119,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,63,0
3119,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,68,0
3119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
3119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
3119,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,68,0
3119,note_on,,14,0,6,,,,,,,,,,,,,,,,2,,60,0
3119,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,63,0
3119,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,77,0
3119,note_on,,14,0,15,,,,,,,,,,,,,,,,15,,75,0
3120,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,77,72
3120,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,77,72
3120,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
3120,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,59,72
3120,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
3120,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,68,72
3120,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
3120,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
3120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
3120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,72
3120,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,59,72
3120,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,68,72
3120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
3120,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
3164,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,62,0
3164,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,77,0
3164,note_on,,44,0,15,,,,,,,,,,,,,,,,15,,59,0
3164,note_on,,44,0,14,,,,,,,,,,,,,,,,13,,59,0
3164,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,68,0
3164,note_on,,44,0,6,,,,,,,,,,,,,,,,2,,59,0
3165,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
3165,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,59,72
3165,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,68,72
3165,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
3165,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
3165,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
3179,note_on,,14,0,6,,,,,,,,,,,,,,,,2,,59,0
3179,note_on,,14,0,14,,,,,,,,,,,,,,,,13,,59,0
3179,note_on,,14,0,15,,,,,,,,,,,,,,,,15,,59,0
3179,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,62,0
3179,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,77,0
3179,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,68,0
3180,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
3180,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,59,72
3180,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
3180,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
3180,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
3180,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,68,72
3224,note_on,,44,0,14,,,,,,,,,,,,,,,,13,,59,0
3224,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,68,0
3224,note_on,,44,0,15,,,,,,,,,,,,,,,,15,,59,0
3224,note_on,,44,0,6,,,,,,,,,,,,,,,,2,,59,0
3224,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,77,0
3224,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,62,0
3225,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,59,72
3225,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,68,72
3225,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
3225,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
3225,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
3225,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
3239,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,62,0
3239,note_on,,14,0,6,,,,,,,,,,,,,,,,2,,59,0
3239,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,77,0
3239,note_on,,14,0,14,,,,,,,,,,,,,,,,13,,59,0
3239,note_on,,14,0,15,,,,,,,,,,,,,,,,15,,59,0
3239,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,68,0
3240,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
3240,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
3240,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
3240,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
3240,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,68,72
3240,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,59,72
3284,note_on,,44,0,14,,,,,,,,,,,,,,,,13,,59,0
3284,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,68,0
3284,note_on,,44,0,6,,,,,,,,,,,,,,,,2,,59,0
3284,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,77,0
3284,note_on,,44,0,15,,,,,,,,,,,,,,,,15,,59,0
3284,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,62,0
3285,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
3285,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,59,72
3285,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
3285,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
3285,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,68,72
3285,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
3299,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,0
3299,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
3299,note_on,,14,0,14,,,,,,,,,,,,,,,,13,,59,0
3299,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,62,0
3299,note_on,,179,0,9,,,,,,,,,,,,,,,,7,,62,0
3299,note_on,,14,0,15,,,,,,,,,,,,,,,,15,,74,0
3299,note_on,,14,0,6,,,,,,,,,,,,,,,,2,,59,0
3299,note_on,,179,0,5,,,,,,,,,,,,,,,,1,,77,0
3299,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,68,0
3299,note_on,,179,0,7,,,,,,,,,,,,,,,,5,,77,0
3299,note_on,,179,0,10,,,,,,,,,,,,,,,,8,,59,0
3299,note_on,,179,0,8,,,,,,,,,,,,,,,,6,,68,0
3299,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,0
3299,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,77,0
3300,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
3300,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
3300,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,77,72
3300,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
3300,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,59,72
3300,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,77,72
3300,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
3300,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
3300,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
3300,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,59,72
3300,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
3300,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
3300,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
3300,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
3344,note_on,,44,0,14,,,,,,,,,,,,,,,,13,,59,0
3344,note_on,,44,0,15,,,,,,,,,,,,,,,,15,,59,0
3344,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,62,0
3344,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,67,0
3344,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,77,0
3344,note_on,,44,0,6,,,,,,,,,,,,,,,,2,,59,0
3345,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,59,72
3345,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
3345,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
3345,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
3345,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
3345,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
3359,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
3359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
3359,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,62,0
3359,note_on,,14,0,15,,,,,,,,,,,,,,,,15,,74,0
3359,note_on,,14,0,6,,,,,,,,,,,,,,,,2,,59,0
3359,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,77,0
3359,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
3359,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,77,0
3359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,0
3359,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,77,0
3359,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,67,0
3359,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,59,0
3359,note_on,,14,0,14,,,,,,,,,,,,,,,,13,,59,0
3359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
3360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
3360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,72
3360,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,72
3360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
3360,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,75,72
3360,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,75,72
3360,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
3360,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,60,72
3360,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
3360,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
3360,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,72
3360,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
3360,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
3360,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,63,72
3404,note_on,,44,0,15,,,,,,,,,,,,,,,,15,,60,0
3404,note_on,,44,0,6,,,,,,,,,,,,,,,,2,,60,0
3404,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,63,0
3404,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,67,0
3404,note_on,,44,0,14,,,,,,,,,,,,,,,,13,,60,0
3404,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,75,0
3405,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
3405,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,72
3405,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
3405,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
3405,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,72
3405,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
3419,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,63,0
3419,note_on,,14,0,15,,,,,,,,,,,,,,,,15,,60,0
3419,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,67,0
3419,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,75,0
3419,note_on,,14,0,14,,,,,,,,,,,,,,,,13,,60,0
3419,note_on,,14,0,6,,,,,,,,,,,,,,,,2,,60,0
3420,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
3420,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,72
3420,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
3420,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
3420,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,72
3420,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
3464,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,67,0
3464,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,75,0
3464,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,63,0
3464,note_on,,44,0,6,,,,,,,,,,,,,,,,2,,60,0
3464,note_on,,44,0,14,,,,,,,,,,,,,,,,13,,60,0
3464,note_on,,44,0,15,,,,,,,,,,,,,,,,15,,60,0
3465,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
3465,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
3465,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,72
3465,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
3465,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
3465,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,72
3479,note_on,,14,0,6,,,,,,,,,,,,,,,,2,,60,0
3479,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,67,0
3479,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,63,0
3479,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,75,0
3479,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,75,0
3479,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
3479,note_on,,14,0,15,,,,,,,,,,,,,,,,15,,60,0
3479,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,75,0
3479,note_on,,14,0,14,,,,,,,,,,,,,,,,13,,60,0
3479,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,60,0
3479,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,63,0
3480,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
3480,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,75,72
3480,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,72
3480,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
3480,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,60,72
3480,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,63,72
3480,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
3480,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,75,72
3480,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,72
3480,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
3480,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
3524,note_on,,44,0,14,,,,,,,,,,,,,,,,13,,60,0
3524,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,63,0
3524,note_on,,44,0,6,,,,,,,,,,,,,,,,2,,60,0
3524,note_on,,44,0,15,,,,,,,,,,,,,,,,15,,60,0
3524,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,75,0
3524,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,67,0
3525,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
3525,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
3525,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,72
3525,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,72
3525,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
3525,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
3539,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,60,0
3539,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,63,0
3539,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
3539,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
3539,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
3539,note_on,,14,0,15,,,,,,,,,,,,,,,,15,,72,0
3539,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
3539,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,75,0
3539,note_on,,14,0,14,,,,,,,,,,,,,,,,13,,60,0
3539,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,75,0
3539,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,67,0
3539,note_on,,14,0,6,,,,,,,,,,,,,,,,2,,60,0
3539,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,75,0
3539,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,63,0
3540,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
3540,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,56,72
3540,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
3540,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,56,72
3540,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,77,72
3540,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
3540,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,77,72
3540,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
3540,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,56,72
3540,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
3540,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
3540,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,68,72
3540,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,56,72
3540,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
3584,note_on,,44,0,14,,,,,,,,,,,,,,,,13,,56,0
3584,note_on,,44,0,15,,,,,,,,,,,,,,,,15,,56,0
3584,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,77,0
3584,note_on,,44,0,6,,,,,,,,,,,,,,,,2,,56,0
3584,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,60,0
3584,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,72,0
3585,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,56,72
3585,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
3585,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,56,72
3585,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,56,72
3585,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
3585,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
3599,note_on,,14,0,6,,,,,,,,,,,,,,,,2,,56,0
3599,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,56,0
3599,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,60,0
3599,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,77,0
3599,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,77,0
3599,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,72,0
3599,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,68,0
3599,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
3599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,56,0
3599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
3599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
3599,note_on,,14,0,15,,,,,,,,,,,,,,,,15,,72,0
3599,note_on,,14,0,14,,,,,,,,,,,,,,,,13,,56,0
3599,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,77,0
3600,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
3600,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,79,72
3600,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,71,72
3600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,72
3600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
3600,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
3600,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,72
3600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
3600,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
3600,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
3600,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,61,72
3600,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,79,72
3600,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
3600,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
3644,note_on,,44,0,15,,,,,,,,,,,,,,,,15,,55,0
3644,note_on,,44,0,14,,,,,,,,,,,,,,,,13,,55,0
3644,note_on,,44,0,6,,,,,,,,,,,,,,,,2,,55,0
3644,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,71,0
3644,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,62,0
3645,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
3645,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,71,72
3645,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
3645,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
3645,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
3659,note_on,,14,0,15,,,,,,,,,,,,,,,,15,,55,0
3659,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,62,0
3659,note_on,,14,0,14,,,,,,,,,,,,,,,,13,,55,0
3659,note_on,,14,0,6,,,,,,,,,,,,,,,,2,,55,0
3659,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,71,0
3660,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
3660,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
3660,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
3660,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
3660,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,71,72
3704,note_on,,44,0,15,,,,,,,,,,,,,,,,15,,55,0
3704,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,71,0
3704,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,62,0
3704,note_on,,44,0,14,,,,,,,,,,,,,,,,13,,55,0
3704,note_on,,44,0,6,,,,,,,,,,,,,,,,2,,55,0
3705,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
3705,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
3705,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
3705,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
3705,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,71,72
3719,note_on,,14,0,6,,,,,,,,,,,,,,,,2,,55,0
3719,note_on,,14,0,15,,,,,,,,,,,,,,,,15,,61,0
3719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
3719,note_on,,14,0,14,,,,,,,,,,,,,,,,13,,55,0
3719,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,79,0
3719,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,71,0
3719,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,79,0
3719,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,59,0
3719,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,62,0
3719,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,62,0
3719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
3719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
3719,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,55,0
3719,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,79,0
3720,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
3720,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,72
3720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,72
3720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
3720,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
3720,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
3720,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
3720,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
3720,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,67,72
3720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,72
3720,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,71,72
3720,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
3720,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,79,72
3720,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,79,72
3764,note_on,,44,0,14,,,,,,,,,,,,,,,,13,,55,0
3764,note_on,,44,0,15,,,,,,,,,,,,,,,,15,,55,0
3764,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,71,0
3764,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,62,0
3764,note_on,,44,0,6,,,,,,,,,,,,,,,,2,,55,0
3765,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
3765,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
3765,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
3765,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,71,72
3765,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
3779,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,71,0
3779,note_on,,14,0,14,,,,,,,,,,,,,,,,13,,55,0
3779,note_on,,14,0,6,,,,,,,,,,,,,,,,2,,55,0
3779,note_on,,14,0,15,,,,,,,,,,,,,,,,15,,55,0
3779,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,62,0
3780,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
3780,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
3780,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,71,72
3780,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
3780,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
